seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231134 49 22 3 0 -0.778351 0 -1 0.993878
1231134 50 23 3 0 -1.49869 0 -1 0.969391
1231134 51 24 3 0 -0.778351 0 -1 0.993878
1231134 52 25 3 0 -1.49869 0 -1 0.969391
1231134 53 26 3 0.167007 -1.49869 0 -1 0.942728
1231134 54 0 4 0 -0.778351 0.5 -1 0.774033
1231134 55 1 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 56 2 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 57 3 4 0 -0.778351 0.5 -1 0.774033
1231134 58 4 4 0.167007 -0.389176 0.5 -1 0.854257
1231134 59 5 4 0 -0.778351 0.5 -1 0.774033
1231134 60 6 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 61 7 4 0.167007 -0.389176 0.5 -1 0.854257
1231134 62 8 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 63 9 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 64 10 4 0.976044 -0.778351 0.5 -1 0.792344
1231134 65 11 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 66 12 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 67 13 4 0 -0.389176 0.5 -1 0.743313
1231134 68 14 4 0.488022 -0.778351 0.5 -1 0.993735
1231134 69 15 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 70 16 4 0.167007 -0.389176 0.5 -1 0.854257
1231134 71 17 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 72 18 4 0.488022 -0.778351 0.5 -1 0.993735
1231134 73 19 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 74 20 4 1.14305 -0.778351 0.5 -1 0.657273
1231134 75 21 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 76 22 4 0.334013 -0.778351 0.5 -1 0.966869
1231134 77 23 4 0.822035 -0.778351 0.5 -1 0.89597
1231134 78 24 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 79 25 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 80 26 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 81 27 4 0 -0.778351 0.5 -1 0.774033
1231134 82 28 4 0.334013 -0.778351 0.5 -1 0.966869
1231134 83 29 4 0.167007 -0.778351 0.5 -1 0.889562
1231134 84 30 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 85 31 4 0 -0.778351 0.5 -1 0.774033
1231134 86 32 4 0.488022 -1.49869 0.5 -1 0.969252
1231134 87 33 4 0.822035 -0.778351 0.5 -1 0.89597
1231134 88 34 4 0 -1.49869 0.5 -1 0.754963
1231134 89 35 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 90 36 4 0.655029 -0.778351 0.5 -1 0.970276
1231134 91 37 4 0 -0.778351 0.5 -1 0.774033
1231134 92 0 5 0.976044 -1.49869 1 -1 0.968835
1231134 93 1 5 0.655029 -1.49869 1 -1 0.860629
1231134 94 2 5 0.976044 -1.49869 1 -1 0.968835
1231134 95 3 5 0.976044 -0.389176 1 -1 0.953885
1231134 96 4 5 1.14305 -1.82986 1 -1 0.898933
1231134 97 5 5 0.976044 -1.10952 1 -1 0.997929
1231134 98 6 5 0.655029 -0.778351 1 -1 0.882368
1231134 99 7 5 0.976044 -0.778351 1 -1 0.993308
1231134 100 8 5 0.976044 -0.778351 1 -1 0.993308
1231134 101 9 5 1.14305 -1.49869 1 -1 0.949756
1231134 102 10 5 0.976044 -0.778351 1 -1 0.993308
1231134 103 11 5 0.976044 -1.49869 1 -1 0.968835
1231134 104 12 5 1.31006 -0.778351 1 -1 0.90278
1231134 105 13 5 1.14305 -0.778351 1 -1 0.973746
1231134 106 14 5 0.976044 -0.778351 1 -1 0.993308
1231134 107 15 5 0.976044 -0.778351 1 -1 0.993308
1231134 108 16 5 0.976044 -0.389176 1 -1 0.953885
1231134 109 17 5 0.976044 -0.778351 1 -1 0.993308
1231134 110 18 5 1.14305 -0.778351 1 -1 0.973746
1231134 111 19 5 0.976044 -0.778351 1 -1 0.993308
1231134 112 20 5 0.167007 -0.778351 1 -1 0.496576
1231134 113 21 5 1.14305 -1.49869 1 -1 0.949756
1231134 114 22 5 0.976044 -0.389176 1 -1 0.953885
1231134 115 23 5 1.14305 -1.10952 1 -1 0.978277
1231134 116 24 5 1.14305 -0.778351 1 -1 0.973746
1231134 117 25 5 1.14305 -0.778351 1 -1 0.973746
1231134 118 26 5 0.976044 -1.49869 1 -1 0.968835
1231134 119 27 5 0.976044 -0.778351 1 -1 0.993308
1231134 120 28 5 0.976044 -0.778351 1 -1 0.993308
1231134 121 29 5 0.976044 -0.778351 1 -1 0.993308
1231134 122 30 5 0.976044 -0.778351 1 -1 0.993308
1231134 123 31 5 1.31006 -0.778351 1 -1 0.90278
1231134 124 32 5 0.976044 -1.49869 1 -1 0.968835
1231134 125 33 5 0.976044 -0.778351 1 -1 0.993308
1231134 126 34 5 1.14305 -0.778351 1 -1 0.973746
1231134 127 35 5 0.488022 -0.389176 1 -1 0.734357
1231134 128 36 5 0.488022 -0.778351 1 -1 0.764707
1231134 129 37 5 1.14305 0.124108 1 -1 0.836594
1231134 130 38 5 1.14305 -0.778351 1 -1 0.973746
1231134 131 39 5 1.14305 -1.82986 1 -1 0.898933
1231134 132 40 5 0.976044 -1.49869 1 -1 0.968835
1231134 133 41 5 1.14305 -0.778351 1 -1 0.973746
1231134 134 42 5 0.976044 -0.778351 1 -1 0.993308
1231134 135 43 5 1.14305 -0.778351 1 -1 0.973746
1231134 136 44 5 0.488022 -0.389176 1 -1 0.734357
1231134 137 45 5 0.976044 -0.778351 1 -1 0.993308
1231134 138 0 6 0.976044 -0.389176 1 -1 0.953885
1231134 139 1 6 0.976044 -1.49869 1 -1 0.968835
1231134 140 2 6 0.976044 0 1 -1 0.881991
1231134 141 3 6 0.976044 0 1 -1 0.881991
1231134 142 4 6 0.976044 -0.720341 1 -1 0.989703
1231134 143 5 6 0.976044 -0.389176 1 -1 0.953885
1231134 144 6 6 0.976044 0 1 -1 0.881991
1231134 145 7 6 0.976044 -1.82986 1 -1 0.916992
1231134 146 8 6 0.976044 0 1 -1 0.881991
1231134 147 9 6 0.976044 -0.720341 1 -1 0.989703
1231134 148 10 6 0.976044 -0.720341 1 -1 0.989703
1231134 149 11 6 0.976044 -1.10952 1 -1 0.997929
1231134 150 12 6 0.976044 0 1 -1 0.881991
1231134 151 13 6 0.976044 -0.720341 1 -1 0.989703
1231134 152 14 6 0.976044 -1.10952 1 -1 0.997929
1231134 153 15 6 0.976044 -1.44068 1 -1 0.975457
1231134 154 16 6 0.976044 -0.778351 1 -1 0.993308
1231134 155 17 6 0.976044 0 1 -1 0.881991
1231134 156 18 6 0.976044 -1.82986 1 -1 0.916992
1231134 157 19 6 0.976044 -0.389176 1 -1 0.953885
1231134 158 20 6 0.976044 -0.389176 1 -1 0.953885
1231134 159 21 6 0.976044 -1.49869 1 -1 0.968835
1231134 160 22 6 0.976044 -0.720341 1 -1 0.989703
1231134 161 23 6 0.976044 -0.389176 1 -1 0.953885
1231134 162 24 6 0.488022 0 1 -1 0.679009
1231134 163 25 6 0.976044 -1.10952 1 -1 0.997929
1231134 164 26 6 0.976044 -0.720341 1 -1 0.989703
1231134 165 27 6 0.976044 0 1 -1 0.881991
1231134 166 28 6 0.976044 -0.389176 1 -1 0.953885
1231134 167 29 6 0.976044 -0.389176 1 -1 0.953885
1231134 168 30 6 0.976044 -1.44068 1 -1 0.975457
1231134 169 31 6 0.976044 -0.389176 1 -1 0.953885
1231134 170 32 6 0.976044 -1.49869 1 -1 0.968835
1231134 171 33 6 0.976044 -1.82986 1 -1 0.916992
1231134 172 34 6 0.976044 -1.82986 1 -1 0.916992
1231134 173 35 6 0.976044 -1.10952 1 -1 0.997929
1231134 174 36 6 0.976044 -1.49869 1 -1 0.968835
1231134 175 37 6 0.976044 -0.389176 1 -1 0.953885
1231134 176 38 6 0.976044 -1.82986 1 -1 0.916992
1231134 177 39 6 0.976044 -0.720341 1 -1 0.989703
1231134 178 40 6 0.976044 -0.389176 1 -1 0.953885
1231134 179 41 6 0.976044 -1.10952 1 -1 0.997929
1231134 180 42 6 0.976044 -0.720341 1 -1 0.989703
1231134 181 43 6 0.976044 -1.44068 1 -1 0.975457
1231134 182 44 6 0.976044 -0.778351 1 -1 0.993308
1231134 183 45 6 0.976044 -1.49869 1 -1 0.968835
1231134 184 0 7 0 -1.10952 0.5 -1 0.777634
1231134 185 1 7 0.976044 -0.720341 0.5 -1 0.789469
1231134 186 2 7 0.976044 -1.10952 0.5 -1 0.796031
1231134 187 3 7 0.976044 -0.720341 0.5 -1 0.789469
1231134 188 4 7 0.488022 -1.44068 0.5 -1 0.975877
1231134 189 5 7 0.976044 -0.720341 0.5 -1 0.789469
1231134 190 6 7 0 0 0.5 -1 0.687289
1231134 191 7 7 0.488022 -1.44068 0.5 -1 0.975877
1231134 192 8 7 0.488022 -1.82986 0.5 -1 0.917386
1231134 193 9 7 0 -0.389176 0.5 -1 0.743313
1231134 194 10 7 0.976044 -1.10952 0.5 -1 0.796031
1231134 195 11 7 0.488022 -0.720341 0.5 -1 0.990129
1231134 196 12 7 0.976044 -1.44068 0.5 -1 0.778105
1231134 197 13 7 0.976044 -0.778351 0.5 -1 0.792344
1231134 198 14 7 0.488022 0 0.5 -1 0.88237
1231134 199 15 7 0.488022 -1.44068 0.5 -1 0.975877
1231134 200 16 7 0 -1.10952 0.5 -1 0.777634
1231134 201 17 7 0.488022 -1.10952 0.5 -1 0.998359
1231134 202 18 7 0.488022 0 0.5 -1 0.88237
1231134 203 19 7 0.488022 -0.778351 0.5 -1 0.993735
1231134 204 20 7 0.976044 -1.10952 0.5 -1 0.796031
1231134 205 21 7 0.488022 -1.10952 0.5 -1 0.998359
1231134 206 22 7 0.488022 0 0.5 -1 0.88237
1231134 207 23 7 0.976044 -1.10952 0.5 -1 0.796031
1231134 208 24 7 0.488022 -1.44068 0.5 -1 0.975877
1231134 209 25 7 0.488022 0 0.5 -1 0.88237
1231134 210 26 7 0.976044 -0.720341 0.5 -1 0.789469
1231134 211 27 7 0.488022 -0.778351 0.5 -1 0.993735
1231134 212 28 7 0.976044 -1.44068 0.5 -1 0.778105
1231134 213 29 7 0.488022 -1.82986 0.5 -1 0.917386
1231134 214 30 7 0.488022 0 0.5 -1 0.88237
1231134 215 31 7 0.488022 -1.10952 0.5 -1 0.998359
1231134 216 32 7 0 -1.44068 0.5 -1 0.760123
1231134 217 33 7 0.488022 0 0.5 -1 0.88237
1231134 218 34 7 0.976044 -1.10952 0.5 -1 0.796031
1231134 219 35 7 0.976044 -0.720341 0.5 -1 0.789469
1231134 220 36 7 0 -1.10952 0.5 -1 0.777634
1231134 221 37 7 0.488022 -0.720341 0.5 -1 0.990129
1231134 222 0 8 0 -1.44068 0 -1 0.976017
1231134 223 1 8 0 -0.720341 0 -1 0.990271
1231134 224 2 8 0 -1.44068 0 -1 0.976017
1231134 225 3 8 0.488022 -1.10952 0 -1 0.786892
1231134 226 4 8 0 -1.44068 0 -1 0.976017
1231134 227 5 8 0 -1.44068 0 -1 0.976017
1231134 228 6 8 0 -1.44068 0 -1 0.976017
1231134 229 7 8 0 -1.44068 0 -1 0.976017
1231134 230 8 8 0 -0.720341 0 -1 0.990271
1231134 231 9 8 0 -0.720341 0 -1 0.990271
1231134 232 10 8 0 -1.44068 0 -1 0.976017
1231134 233 11 8 0 -1.44068 0 -1 0.976017
1231134 234 12 8 -0.619519 -1.44068 0 -1 0.664926
1231134 235 13 8 0 -1.44068 0 -1 0.976017
1231134 236 14 8 -0.30976 -1.44068 0 -1 0.88672
1231134 237 15 8 0 -1.44068 0 -1 0.976017
1231134 238 16 8 0 -1.44068 0 -1 0.976017
1231134 239 17 8 0 -1.44068 0 -1 0.976017
1231134 240 18 8 0 -1.44068 0 -1 0.976017
1231134 241 19 8 0 -0.720341 0 -1 0.990271
1231134 242 20 8 0 -1.44068 0 -1 0.976017
1231134 243 21 8 -0.30976 -1.44068 0 -1 0.88672
1231134 244 22 8 0 -1.44068 0 -1 0.976017
1231134 245 23 8 0 -1.44068 0 -1 0.976017
1231134 246 24 8 0 -1.44068 0 -1 0.976017
1231134 247 25 8 0 -1.44068 0 -1 0.976017
1231134 248 26 8 0 -1.44068 0 -1 0.976017
1231134 249 0 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 250 1 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 251 2 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 252 3 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 253 4 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 254 5 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 255 6 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 256 7 9 -0.30976 -1.82986 -0.5 -1 0.884906
1231134 257 8 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 258 9 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 259 10 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 260 11 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 261 12 9 0 -1.44068 -0.5 -1 0.760123
1231134 262 13 9 -0.30976 -1.82986 -0.5 -1 0.884906
1231134 263 14 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 264 15 9 -0.619519 -1.44068 -0.5 -1 0.962174
1231134 265 16 9 -0.619519 -0.720341 -0.5 -1 0.976226
1231134 266 0 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 267 1 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 268 2 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 269 3 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 270 4 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 271 5 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 272 6 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 273 7 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 274 8 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 275 9 10 -0.619519 -1.44068 -1 -1 0.844475
1231134 276 0 11 -1.06249 0 -1 -0.777778 0.923557
1231134 277 1 11 -1.06249 0 -1 -0.777778 0.923557
1231134 278 2 11 -1.06249 0 -1 -0.777778 0.923557
1231134 279 3 11 -1.06249 0 -1 -0.777778 0.923557
1231134 280 4 11 -1.2295 0 -1 -0.777778 0.8796
1231134 281 5 11 -1.2295 0 -1 -0.777778 0.8796
1231134 282 6 11 -1.06249 0 -1 -0.777778 0.923557
1231134 283 7 11 -1.2295 0 -1 -0.777778 0.8796
1231134 284 8 11 -1.2295 0 -1 -0.777778 0.8796
1231134 285 9 11 -1.06249 0 -1 -0.777778 0.923557
1231134 286 10 11 -1.06249 0 -1 -0.777778 0.923557
1231134 287 11 11 -1.2295 0 -1 -0.777778 0.8796
1231134 288 12 11 -1.39651 0 -1 -0.777778 0.792284
1231134 289 13 11 -1.2295 0 -1 -0.777778 0.8796
1231134 290 14 11 -1.06249 0 -1 -0.777778 0.923557
1231134 291 15 11 -1.06249 0 -1 -0.777778 0.923557
1231134 292 16 11 -1.2295 0 -1 -0.777778 0.8796
1231134 293 0 12 -0.531247 -0.389176 -0.5 -0.777778 0.980343
1231134 294 1 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 295 2 12 0.167007 -0.778351 -0.5 -0.777778 0.64089
1231134 296 3 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 297 4 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 298 5 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 299 6 12 0.167007 -0.778351 -0.5 -0.777778 0.64089
1231134 300 7 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 301 8 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 302 9 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 303 10 12 -0.531247 -0.389176 -0.5 -0.777778 0.980343
1231134 304 11 12 -0.698254 -0.389176 -0.5 -0.777778 0.943479
1231134 305 12 12 -0.531247 -0.389176 -0.5 -0.777778 0.980343
1231134 306 13 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 307 14 12 -1.2295 0 -0.5 -0.777778 0.544554
1231134 308 15 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 309 16 12 0 -0.389176 -0.5 -0.777778 0.764238
1231134 310 17 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 311 18 12 -0.698254 -0.389176 -0.5 -0.777778 0.943479
1231134 312 19 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 313 20 12 -0.531247 -0.389176 -0.5 -0.777778 0.980343
1231134 314 21 12 -0.698254 -0.389176 -0.5 -0.777778 0.943479
1231134 315 22 12 -0.698254 -0.389176 -0.5 -0.777778 0.943479
1231134 316 23 12 -0.698254 -0.389176 -0.5 -0.777778 0.943479
1231134 317 24 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 318 25 12 0 -0.389176 -0.5 -0.777778 0.764238
1231134 319 26 12 -0.698254 0 -0.5 -0.777778 0.891436
1231134 320 27 12 -0.698254 -0.389176 -0.5 -0.777778 0.943479
1231134 321 28 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 322 29 12 0 -0.778351 -0.5 -0.777778 0.778801
1231134 323 30 12 -0.698254 -0.389176 -0.5 -0.777778 0.943479
1231134 324 31 12 -0.698254 -0.389176 -0.5 -0.777778 0.943479
1231134 325 0 13 0 -0.778351 0 -0.777778 1
1231134 326 1 13 0.167007 -0.389176 0 -0.777778 0.954309
1231134 327 2 13 0.167007 -0.389176 0 -0.777778 0.954309
1231134 328 3 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 329 4 13 0 -0.389176 0 -0.777778 0.981301
1231134 330 5 13 0 -0.778351 0 -0.777778 1
1231134 331 6 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 332 7 13 0 -0.389176 0 -0.777778 0.981301
1231134 333 8 13 0 -0.778351 0 -0.777778 1
1231134 334 9 13 -0.698254 -0.389176 0 -0.777778 0.60264
1231134 335 10 13 0.167007 -0.389176 0 -0.777778 0.954309
1231134 336 11 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 337 12 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 338 13 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 339 14 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 340 15 13 0 -0.389176 0 -0.777778 0.981301
1231134 341 16 13 0.334013 -0.778351 0 -0.777778 0.894433
1231134 342 17 13 0 -0.778351 0 -0.777778 1
1231134 343 18 13 0 -0.778351 0 -0.777778 1
1231134 344 19 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 345 20 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 346 21 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 347 22 13 0 -0.389176 0 -0.777778 0.981301
1231134 348 23 13 0 -0.389176 0 -0.777778 0.981301
1231134 349 24 13 0 -0.389176 0 -0.777778 0.981301
1231134 350 25 13 0.334013 -0.389176 0 -0.777778 0.877708
1231134 351 26 13 0 -0.778351 0 -0.777778 1
1231134 352 27 13 0 -0.389176 0 -0.777778 0.981301
1231134 353 28 13 0 -0.778351 0 -0.777778 1
1231134 354 29 13 0 -0.778351 0 -0.777778 1
1231134 355 30 13 0 -0.778351 0 -0.777778 1
1231134 356 31 13 0 -0.778351 0 -0.777778 1
1231134 357 32 13 0 -0.778351 0 -0.777778 1
1231134 358 33 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 359 34 13 0 -0.389176 0 -0.777778 0.981301
1231134 360 35 13 0.167007 -0.389176 0 -0.777778 0.954309
1231134 361 36 13 0.167007 0.237583 0 -0.777778 0.854909
1231134 362 37 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 363 38 13 0 -0.389176 0 -0.777778 0.981301
1231134 364 39 13 0 -0.778351 0 -0.777778 1
1231134 365 40 13 0.167007 -0.389176 0 -0.777778 0.954309
1231134 366 41 13 -0.698254 -0.389176 0 -0.777778 0.60264
1231134 367 42 13 0 -0.778351 0 -0.777778 1
1231134 368 43 13 0 -0.778351 0 -0.777778 1
1231134 369 44 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 370 45 13 0.334013 -0.778351 0 -0.777778 0.894433
1231134 371 46 13 0.167007 -1.49869 0 -0.777778 0.911325
1231134 372 47 13 0.167007 -0.389176 0 -0.777778 0.954309
1231134 373 48 13 0 -0.389176 0 -0.777778 0.981301
1231134 374 49 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 375 50 13 0 -0.389176 0 -0.777778 0.981301
1231134 376 51 13 0 -0.778351 0 -0.777778 1
1231134 377 52 13 0 -0.778351 0 -0.777778 1
1231134 378 53 13 0 -0.778351 0 -0.777778 1
1231134 379 54 13 0.167007 -0.778351 0 -0.777778 0.972494
1231134 380 0 14 0.488022 -0.265068 0.5 -0.777778 0.967536
1231134 381 1 14 0.334013 -0.778351 0.5 -0.777778 0.972824
1231134 382 2 14 0.167007 -0.778351 0.5 -0.777778 0.895042
1231134 383 3 14 0.334013 -0.389176 0.5 -0.777778 0.954633
1231134 384 4 14 0.334013 -0.778351 0.5 -0.777778 0.972824
1231134 385 5 14 0.655029 -0.265068 0.5 -0.777778 0.944695
1231134 386 6 14 0.822035 0.237583 0.5 -0.777778 0.792489
1231134 387 7 14 0.167007 0.237583 0.5 -0.777778 0.786821
1231134 388 8 14 0.334013 -0.151593 0.5 -0.777778 0.926293
1231134 389 9 14 0.334013 -0.778351 0.5 -0.777778 0.972824
1231134 390 10 14 0.167007 -0.778351 0.5 -0.777778 0.895042
1231134 391 11 14 0.167007 -0.778351 0.5 -0.777778 0.895042
1231134 392 12 14 0.167007 0.124108 0.5 -0.777778 0.808512
1231134 393 13 14 0 -0.389176 0.5 -0.777778 0.764238
1231134 394 14 14 0.655029 -0.654243 0.5 -0.777778 0.974392
1231134 395 15 14 0.822035 -1.49869 0.5 -0.777778 0.844786
1231134 396 16 14 0.167007 -0.265068 0.5 -0.777778 0.86611
1231134 397 17 14 0.655029 -0.389176 0.5 -0.777778 0.957997
1231134 398 18 14 0.167007 -0.151593 0.5 -0.777778 0.852231
1231134 399 19 14 0.334013 -0.778351 0.5 -0.777778 0.972824
1231134 400 20 14 1.14305 -0.654243 0.5 -0.777778 0.660062
1231134 401 21 14 0.167007 -0.389176 0.5 -0.777778 0.878305
1231134 402 22 14 0.488022 0.237583 0.5 -0.777778 0.878962
1231134 403 23 14 0.167007 -0.151593 0.5 -0.777778 0.852231
1231134 404 24 14 0 -0.778351 0.5 -0.777778 0.778801
1231134 405 25 14 0.655029 -0.654243 0.5 -0.777778 0.974392
1231134 406 26 14 0.167007 -0.778351 0.5 -0.777778 0.895042
1231134 407 27 14 0.334013 -0.389176 0.5 -0.777778 0.954633
1231134 408 28 14 0.822035 -0.389176 0.5 -0.777778 0.884632
1231134 409 29 14 0.655029 -0.389176 0.5 -0.777778 0.957997
1231134 410 30 14 0.655029 -0.778351 0.5 -0.777778 0.976253
1231134 411 31 14 0.822035 -0.389176 0.5 -0.777778 0.884632
1231134 412 32 14 0.334013 -0.778351 0.5 -0.777778 0.972824
1231134 413 33 14 0.655029 -0.389176 0.5 -0.777778 0.957997
1231134 414 34 14 0.334013 0.124108 0.5 -0.777778 0.878775
1231134 415 35 14 0.334013 -0.778351 0.5 -0.777778 0.972824
1231134 416 36 14 1.31006 -0.778351 0.5 -0.777778 0.518823
1231134 417 37 14 0.822035 0.237583 0.5 -0.777778 0.792489
1231134 418 38 14 0.334013 -0.778351 0.5 -0.777778 0.972824
1231134 419 39 14 0.822035 -0.778351 0.5 -0.777778 0.901489
1231134 420 40 14 0.334013 -0.389176 0.5 -0.777778 0.954633
1231134 421 41 14 0.167007 -0.778351 0.5 -0.777778 0.895042
1231134 422 42 14 0.655029 -0.778351 0.5 -0.777778 0.976253
1231134 423 43 14 0.655029 -0.778351 0.5 -0.777778 0.976253
1231134 424 44 14 0.167007 -0.778351 0.5 -0.777778 0.895042
1231134 425 45 14 0 -0.654243 0.5 -0.777778 0.777317
1231134 426 46 14 0 -0.778351 0.5 -0.777778 0.778801
1231134 427 47 14 0.167007 -0.389176 0.5 -0.777778 0.878305
1231134 428 48 14 0.822035 -0.778351 0.5 -0.777778 0.901489
1231134 429 49 14 0.334013 -0.389176 0.5 -0.777778 0.954633
1231134 430 50 14 0.822035 -0.389176 0.5 -0.777778 0.884632
1231134 431 51 14 0 -0.654243 0.5 -0.777778 0.777317
1231134 432 52 14 0.167007 -0.265068 0.5 -0.777778 0.86611
1231134 433 53 14 0.334013 -0.778351 0.5 -0.777778 0.972824
