seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231240 138 8 14 0.348366 -0.732915 0.5 -0.777778 0.977023
1231240 139 9 14 0.45008 -0.75603 0.5 -0.777778 0.997452
1231240 140 0 15 0.783 -0.444239 1 -0.777778 0.940828
1231240 141 1 15 0.584194 -0.490671 1 -0.777778 0.832603
1231240 142 2 15 0.691114 -0.425857 1 -0.777778 0.895036
1231240 143 3 15 0.629456 -0.504186 1 -0.777778 0.863588
1231240 144 4 15 0.858203 -0.39883 1 -0.777778 0.962658
1231240 145 5 15 0.554596 -0.577741 1 -0.777778 0.815963
1231240 146 6 15 0.692975 -0.599027 1 -0.777778 0.906415
1231240 147 7 15 0.784592 -0.653487 1 -0.777778 0.952818
1231240 148 8 15 0.670859 -0.303366 1 -0.777778 0.872435
1231240 149 9 15 0.551674 -0.272284 1 -0.777778 0.792204
1231240 150 0 16 1.02456 -0.345632 1 -0.777778 0.976337
1231240 151 1 16 1.10552 -0.487283 1 -0.777778 0.978551
1231240 152 2 16 0.88339 -0.403922 1 -0.777778 0.969409
1231240 153 3 16 1.2374 -0.0788079 1 -0.777778 0.889202
1231240 154 4 16 1.02787 -0.21404 1 -0.777778 0.960308
1231240 155 5 16 0.926135 -0.461795 1 -0.777778 0.982223
1231240 156 6 16 1.25831 -0.627997 1 -0.777778 0.932832
1231240 157 7 16 0.984579 -0.272497 1 -0.777778 0.96836
1231240 158 8 16 0.896132 -0.243861 1 -0.777778 0.954639
1231240 159 9 16 0.904768 -0.411559 1 -0.777778 0.974497
1231240 160 0 17 0.449054 -0.396009 0.5 -0.777778 0.979401
1231240 161 1 17 0.151194 -0.356753 0.5 -0.777778 0.866041
1231240 162 2 17 0.418758 -0.496233 0.5 -0.777778 0.983627
1231240 163 3 17 0.386266 -0.58542 0.5 -0.777778 0.982593
1231240 164 4 17 0.511002 -0.430523 0.5 -0.777778 0.984921
1231240 165 5 17 0.133583 -0.42607 0.5 -0.777778 0.860946
1231240 166 6 17 0.801458 -0.761798 0.5 -0.777778 0.913101
1231240 167 7 17 0.754643 -0.588687 0.5 -0.777778 0.933035
1231240 168 8 17 0.325794 -0.567924 0.5 -0.777778 0.964783
1231240 169 9 17 0.493067 -0.378538 0.5 -0.777778 0.980226
1231240 170 0 18 -0.409446 -1.00826 0 -0.777778 0.840056
1231240 171 1 18 0.303424 -0.32683 0 -0.777778 0.889153
1231240 172 2 18 0.589248 -0.63158 0 -0.777778 0.704769
1231240 173 3 18 -0.150104 -0.628937 0 -0.777778 0.975017
1231240 174 4 18 0.270448 -0.324802 0 -0.777778 0.905933
1231240 175 5 18 -0.0247532 -0.598418 0 -0.777778 0.995377
1231240 176 6 18 -0.104148 -0.4045 0 -0.777778 0.972132
1231240 177 7 18 0.0306279 -0.391352 0 -0.777778 0.980587
1231240 178 8 18 0.104598 -0.427403 0 -0.777778 0.974056
1231240 179 9 18 -0.0262666 -0.721666 0 -0.777778 0.998917
1231240 180 0 19 -0.644079 -0.709789 -0.5 -0.777778 0.978889
1231240 181 1 19 -0.640808 -0.87627 -0.5 -0.777778 0.97918
1231240 182 2 19 -0.820736 -0.836555 -0.5 -0.777778 0.901853
1231240 183 3 19 -0.89236 -0.657473 -0.5 -0.777778 0.855768
1231240 184 4 19 -0.771824 -0.67001 -0.5 -0.777778 0.927428
1231240 185 5 19 -0.769749 -0.913233 -0.5 -0.777778 0.92769
1231240 186 6 19 -0.752452 -0.789242 -0.5 -0.777778 0.938241
1231240 187 7 19 -0.566733 -1.07202 -0.5 -0.777778 0.98484
1231240 188 8 19 -0.613785 -0.93047 -0.5 -0.777778 0.984264
1231240 189 9 19 -0.768781 -0.968337 -0.5 -0.777778 0.926091
1231240 190 0 20 -0.637148 -0.598588 -1 -0.777778 0.873126
1231240 191 1 20 -0.813433 -0.742848 -1 -0.777778 0.965644
1231240 192 2 20 -1.24284 -0.884734 -1 -0.777778 0.941385
1231240 193 3 20 -1.11043 -0.664768 -1 -0.777778 0.986304
1231240 194 4 20 -0.919958 -0.816314 -1 -0.777778 0.993429
1231240 195 5 20 -0.76478 -0.925444 -1 -0.777778 0.943599
1231240 196 6 20 -0.726273 -0.471685 -1 -0.777778 0.917009
1231240 197 7 20 -1.1225 -0.392839 -1 -0.777778 0.967028
1231240 198 8 20 -0.958008 -0.606994 -1 -0.777778 0.994605
1231240 199 9 20 -0.995796 -0.91043 -1 -0.777778 0.997785
1231240 200 0 21 -1.06477 -0.648834 -1 -0.555556 0.994731
1231240 201 1 21 -1.1524 -1.10555 -1 -0.555556 0.940789
1231240 202 2 21 -0.982394 -0.0653302 -1 -0.555556 0.970106
1231240 203 3 21 -1.17132 -1.01688 -1 -0.555556 0.945584
1231240 204 4 21 -1.08606 -1.00105 -1 -0.555556 0.968298
1231240 205 5 21 -1.17693 -0.118488 -1 -0.555556 0.946313
1231240 206 6 21 -0.859738 -0.329258 -1 -0.555556 0.974262
1231240 207 7 21 -0.638235 -0.688652 -1 -0.555556 0.875388
1231240 208 8 21 -0.843647 0.244306 -1 -0.555556 0.900848
1231240 209 9 21 -1.41617 -0.89363 -1 -0.555556 0.829041
1231240 210 10 21 -0.914324 -0.839434 -1 -0.555556 0.982737
1231240 211 11 21 -1.25064 -0.583198 -1 -0.555556 0.939023
1231240 212 12 21 -1.04576 -0.446695 -1 -0.555556 0.996431
1231240 213 13 21 -1.12927 -0.749372 -1 -0.555556 0.978821
1231240 214 14 21 -1.09259 -0.637938 -1 -0.555556 0.990623
1231240 215 15 21 -1.00749 -0.923139 -1 -0.555556 0.983197
1231240 216 16 21 -0.920024 -0.473545 -1 -0.555556 0.992789
1231240 217 17 21 -1.05598 -0.574271 -1 -0.555556 0.996828
1231240 218 18 21 -0.945347 -0.589599 -1 -0.555556 0.996873
1231240 219 19 21 -1.26751 -0.945895 -1 -0.555556 0.913377
1231240 220 20 21 -1.00349 -0.566384 -1 -0.555556 0.999973
1231240 221 21 21 -1.11457 -0.764772 -1 -0.555556 0.981575
1231240 222 22 21 -1.07933 -0.607168 -1 -0.555556 0.993396
1231240 223 23 21 -1.05643 -0.420998 -1 -0.555556 0.994568
1231240 224 24 21 -1.06031 -0.755081 -1 -0.555556 0.991423
1231240 225 25 21 -1.07792 -0.0183382 -1 -0.555556 0.958729
1231240 226 26 21 -0.837374 -0.60185 -1 -0.555556 0.973639
1231240 227 27 21 -1.33838 -1.02015 -1 -0.555556 0.868073
1231240 228 28 21 -0.957188 -0.736379 -1 -0.555556 0.994098
1231240 229 29 21 -1.33043 -0.732022 -1 -0.555556 0.893081
1231240 230 30 21 -1.3104 -0.812376 -1 -0.555556 0.900693
1231240 231 31 21 -1.03132 -0.649906 -1 -0.555556 0.997908
1231240 232 32 21 -0.774878 -0.371301 -1 -0.555556 0.946558
1231240 233 33 21 -1.22853 -0.688319 -1 -0.555556 0.947027
1231240 234 34 21 -0.909637 -0.687931 -1 -0.555556 0.989697
1231240 235 35 21 -1.05417 -0.585858 -1 -0.555556 0.996956
1231240 236 36 21 -1.00943 -1.14235 -1 -0.555556 0.957787
1231240 237 37 21 -0.58092 -0.42521 -1 -0.555556 0.83715
1231240 238 38 21 -1.24668 -1.06866 -1 -0.555556 0.910503
1231240 239 39 21 -0.894333 -1.06687 -1 -0.555556 0.957102
1231240 240 40 21 -1.0427 -0.850434 -1 -0.555556 0.987388
1231240 241 41 21 -1.12743 -0.579376 -1 -0.555556 0.983824
1231240 242 42 21 -1.20501 -0.690718 -1 -0.555556 0.956654
1231240 243 43 21 -1.21155 -0.93598 -1 -0.555556 0.939092
1231240 244 44 21 -1.17288 -0.870453 -1 -0.555556 0.958598
1231240 245 45 21 -1.15556 -0.93816 -1 -0.555556 0.958393
1231240 246 46 21 -1.31528 -0.884508 -1 -0.555556 0.893218
1231240 247 47 21 -0.883244 -0.238937 -1 -0.555556 0.974176
1231240 248 48 21 -1.18743 -0.285608 -1 -0.555556 0.956724
1231240 249 49 21 -1.12706 -0.139649 -1 -0.555556 0.962939
1231240 250 0 22 -0.480868 -0.429748 -0.5 -0.555556 0.997658
1231240 251 1 22 -0.496836 -0.15765 -0.5 -0.555556 0.980394
1231240 252 2 22 -0.816588 0.00997543 -0.5 -0.555556 0.869179
1231240 253 3 22 -0.200378 -0.505666 -0.5 -0.555556 0.913854
1231240 254 4 22 -0.613297 -0.0749552 -0.5 -0.555556 0.95915
1231240 255 5 22 -0.501179 -0.198293 -0.5 -0.555556 0.984171
1231240 256 6 22 -0.530026 -0.380379 -0.5 -0.555556 0.995274
1231240 257 7 22 -0.361398 -0.808941 -0.5 -0.555556 0.973131
1231240 258 8 22 -0.249378 -0.070839 -0.5 -0.555556 0.911941
1231240 259 9 22 -0.593686 -0.246363 -0.5 -0.555556 0.979486
1231240 260 10 22 -0.254901 -0.050703 -0.5 -0.555556 0.912166
1231240 261 11 22 -0.534559 -0.307598 -0.5 -0.555556 0.99116
1231240 262 12 22 -0.61896 -1.12305 -0.5 -0.555556 0.947046
1231240 263 13 22 -0.531331 -0.873224 -0.5 -0.555556 0.986496
1231240 264 14 22 -0.292858 -0.794237 -0.5 -0.555556 0.951202
1231240 265 15 22 -0.453856 -0.490574 -0.5 -0.555556 0.997346
1231240 266 16 22 -0.531474 -0.511174 -0.5 -0.555556 0.998764
1231240 267 17 22 -0.354545 -0.594886 -0.5 -0.555556 0.978876
1231240 268 18 22 -0.660202 -0.240409 -0.5 -0.555556 0.962637
1231240 269 19 22 -0.602184 0.00103516 -0.5 -0.555556 0.952023
1231240 270 20 22 -0.502464 -0.474183 -0.5 -0.555556 0.999167
1231240 271 21 22 -0.524645 -0.808339 -0.5 -0.555556 0.991442
1231240 272 22 22 -0.479777 -0.235827 -0.5 -0.555556 0.986899
1231240 273 23 22 -0.234873 -0.82769 -0.5 -0.555556 0.923533
1231240 274 24 22 -0.18282 -0.388066 -0.5 -0.555556 0.901126
1231240 275 25 22 -0.142213 -0.404334 -0.5 -0.555556 0.877332
1231240 276 26 22 -0.428072 -0.14269 -0.5 -0.555556 0.973867
1231240 277 27 22 -0.754981 -0.295918 -0.5 -0.555556 0.92919
1231240 278 28 22 -0.493487 -0.72172 -0.5 -0.555556 0.996512
1231240 279 29 22 -0.887855 -0.209723 -0.5 -0.555556 0.84757
1231240 280 30 22 -0.491276 -0.391715 -0.5 -0.555556 0.996574
1231240 281 31 22 -0.945184 -0.61422 -0.5 -0.555556 0.819862
1231240 282 32 22 -0.551011 -0.310576 -0.5 -0.555556 0.989947
1231240 283 33 22 -0.89266 -0.841585 -0.5 -0.555556 0.848395
1231240 284 34 22 -0.641515 0.181319 -0.5 -0.555556 0.915853
1231240 285 35 22 -0.53414 -0.721398 -0.5 -0.555556 0.995407
1231240 286 36 22 -0.436019 -0.234425 -0.5 -0.555556 0.983159
1231240 287 37 22 -0.422537 -0.018714 -0.5 -0.555556 0.958845
1231240 288 38 22 -0.337486 -0.429905 -0.5 -0.555556 0.972015
1231240 289 39 22 -0.331218 -0.615097 -0.5 -0.555556 0.971484
1231240 290 40 22 -0.262056 -0.402263 -0.5 -0.555556 0.942184
1231240 291 41 22 -0.626865 -0.333627 -0.5 -0.555556 0.977995
1231240 292 42 22 -0.62124 0.267348 -0.5 -0.555556 0.90543
1231240 293 43 22 -0.258855 -0.443339 -0.5 -0.555556 0.942024
1231240 294 44 22 -0.710115 -0.492148 -0.5 -0.555556 0.956331
1231240 295 45 22 -0.288139 -0.345314 -0.5 -0.555556 0.950839
1231240 296 46 22 -0.549404 -0.549922 -0.5 -0.555556 0.997558
1231240 297 47 22 -0.626775 -0.557447 -0.5 -0.555556 0.984056
1231240 298 48 22 -0.448188 -0.40991 -0.5 -0.555556 0.994678
1231240 299 49 22 -0.49007 -0.0527568 -0.5 -0.555556 0.968798
1231240 300 0 23 0.000694169 -0.446397 0 -0.555556 0.998511
1231240 301 1 23 -0.359509 -0.00984403 0 -0.555556 0.846647
1231240 302 2 23 0.166684 -0.995758 0 -0.555556 0.949323
1231240 303 3 23 0.226178 -0.466476 0 -0.555556 0.949188
1231240 304 4 23 0.119417 -0.515749 0 -0.555556 0.985645
1231240 305 5 23 0.0513533 -0.430231 0 -0.555556 0.99541
1231240 306 6 23 -0.145979 -0.722287 0 -0.555556 0.97552
1231240 307 7 23 0.293316 -0.850209 0 -0.555556 0.907659
1231240 308 8 23 -0.0162232 -0.369226 0 -0.555556 0.995408
1231240 309 9 23 0.14705 -0.445533 0 -0.555556 0.977129
1231240 310 10 23 -0.0559228 -0.415276 0 -0.555556 0.994428
1231240 311 11 23 0.186281 -0.477844 0 -0.555556 0.965166
1231240 312 12 23 0.247567 -0.802842 0 -0.555556 0.933389
1231240 313 13 23 -0.125636 -0.368081 0 -0.555556 0.980025
1231240 314 14 23 0.0973543 -0.681821 0 -0.555556 0.988595
1231240 315 15 23 -0.200117 -0.0098476 0 -0.555556 0.925639
1231240 316 16 23 -0.0204729 -0.446891 0 -0.555556 0.998107
1231240 317 17 23 -0.342858 -0.395331 0 -0.555556 0.886246
1231240 318 18 23 -0.0489741 -0.344984 0 -0.555556 0.99209
1231240 319 19 23 0.0445837 -0.757784 0 -0.555556 0.992925
1231240 320 20 23 -0.0663178 -0.519304 0 -0.555556 0.995448
1231240 321 21 23 0.0109526 -0.233617 0 -0.555556 0.98701
1231240 322 22 23 -0.0555203 -0.903885 0 -0.555556 0.981916
1231240 323 23 23 0.0563411 -0.407346 0 -0.555556 0.994097
1231240 324 24 23 -0.520579 -0.755249 0 -0.555556 0.758823
1231240 325 25 23 0.00741552 -0.582814 0 -0.555556 0.999852
1231240 326 26 23 -0.188256 -0.462154 0 -0.555556 0.964128
1231240 327 27 23 -0.242521 -0.426991 0 -0.555556 0.940934
1231240 328 28 23 -0.121068 -0.510089 0 -0.555556 0.985195
1231240 329 29 23 -0.000116603 -0.709555 0 -0.555556 0.99704
1231240 330 30 23 -0.0797587 -0.712549 0 -0.555556 0.990602
1231240 331 31 23 0.324044 -0.177034 0 -0.555556 0.88434
1231240 332 32 23 -0.342314 -0.263387 0 -0.555556 0.879986
1231240 333 33 23 -0.0737873 -0.56787 0 -0.555556 0.994551
1231240 334 34 23 -0.488484 -0.350551 0 -0.555556 0.783589
1231240 335 35 23 -0.384931 -0.387548 0 -0.555556 0.859246
1231240 336 36 23 -0.372731 0.0268433 0 -0.555556 0.834163
1231240 337 37 23 -0.198911 -0.439713 0 -0.555556 0.959596
1231240 338 38 23 -0.665284 -0.253256 0 -0.555556 0.635067
1231240 339 39 23 0.0330623 -0.184782 0 -0.555556 0.981889
1231240 340 40 23 0.184251 -0.421622 0 -0.555556 0.964456
1231240 341 41 23 0.133389 -0.657936 0 -0.555556 0.981078
1231240 342 42 23 -0.12853 -0.326519 0 -0.555556 0.977187
1231240 343 43 23 -0.383215 -0.0650799 0 -0.555556 0.837843
1231240 344 44 23 -0.0532153 -0.513004 0 -0.555556 0.996946
1231240 345 45 23 -0.0319497 -0.486536 0 -0.555556 0.998385
1231240 346 46 23 0.14459 -0.60874 0 -0.555556 0.978965
1231240 347 47 23 0.0575479 -0.641248 0 -0.555556 0.995779
1231240 348 48 23 -0.0361727 -0.181925 0 -0.555556 0.981416
1231240 349 49 23 0.0638085 -0.207055 0 -0.555556 0.980931
1231240 350 0 24 0.487717 -0.409331 0.5 -0.555556 0.99718
1231240 351 1 24 0.406336 -0.579009 0.5 -0.555556 0.991197
1231240 352 2 24 0.572533 -0.404968 0.5 -0.555556 0.991937
1231240 353 3 24 0.290358 -0.813196 0.5 -0.555556 0.949094
1231240 354 4 24 0.377428 -0.66345 0.5 -0.555556 0.983656
1231240 355 5 24 0.657642 -0.414078 0.5 -0.555556 0.973018
1231240 356 6 24 0.4392 -0.850711 0.5 -0.555556 0.98552
1231240 357 7 24 0.578006 -0.632475 0.5 -0.555556 0.993199
1231240 358 8 24 0.886321 -0.621153 0.5 -0.555556 0.860896
1231240 359 9 24 0.424995 0.0671076 0.5 -0.555556 0.947347
1231240 360 10 24 0.239354 -0.608771 0.5 -0.555556 0.933989
1231240 361 11 24 0.556763 -0.603819 0.5 -0.555556 0.996493
1231240 362 12 24 0.646244 -0.13917 0.5 -0.555556 0.957854
1231240 363 13 24 0.628602 -0.468087 0.5 -0.555556 0.982657
1231240 364 14 24 0.294803 -0.66229 0.5 -0.555556 0.957404
1231240 365 15 24 0.356513 -0.534608 0.5 -0.555556 0.979568
1231240 366 16 24 0.38621 -0.735022 0.5 -0.555556 0.983169
1231240 367 17 24 0.203852 -0.651306 0.5 -0.555556 0.914983
1231240 368 18 24 0.456539 -0.773328 0.5 -0.555556 0.992214
1231240 369 19 24 0.55489 -0.329894 0.5 -0.555556 0.990665
1231240 370 20 24 0.53367 -0.861274 0.5 -0.555556 0.987265
1231240 371 21 24 0.577008 -0.361523 0.5 -0.555556 0.98942
1231240 372 22 24 0.421831 -0.840465 0.5 -0.555556 0.983874
1231240 373 23 24 0.650674 -0.796087 0.5 -0.555556 0.970509
1231240 374 24 24 0.815399 -0.169357 0.5 -0.555556 0.888589
1231240 375 25 24 0.736036 -0.701159 0.5 -0.555556 0.943307
1231240 376 26 24 0.562005 -0.533305 0.5 -0.555556 0.996101
1231240 377 27 24 0.103966 -0.336886 0.5 -0.555556 0.849744
1231240 378 28 24 0.414193 -0.113733 0.5 -0.555556 0.968735
1231240 379 29 24 0.433109 -0.316424 0.5 -0.555556 0.988445
1231240 380 30 24 0.502996 -0.58494 0.5 -0.555556 0.999883
1231240 381 31 24 0.773388 -0.688427 0.5 -0.555556 0.925938
1231240 382 32 24 0.639783 -0.534485 0.5 -0.555556 0.980596
1231240 383 33 24 0.405793 -0.436705 0.5 -0.555556 0.989416
1231240 384 34 24 0.449115 -0.54748 0.5 -0.555556 0.997406
1231240 385 35 24 0.302422 -0.922055 0.5 -0.555556 0.945702
1231240 386 36 24 0.365947 -0.173892 0.5 -0.555556 0.964468
1231240 387 37 24 0.782553 -0.603528 0.5 -0.555556 0.923002
1231240 388 38 24 0.625342 -0.720588 0.5 -0.555556 0.981067
1231240 389 39 24 0.588206 -0.476629 0.5 -0.555556 0.991478
1231240 390 40 24 0.209541 -0.38166 0.5 -0.555556 0.915627
1231240 391 41 24 0.129471 -0.350241 0.5 -0.555556 0.867135
1231240 392 42 24 0.505683 -0.584189 0.5 -0.555556 0.999865
1231240 393 43 24 0.422428 -0.65456 0.5 -0.555556 0.992783
