seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231188 94 94 1 -0.912601 -0.860648 -1 -1 0.973305
1231188 95 95 1 -0.89917 -0.830979 -1 -1 0.962006
1231188 96 96 1 -1.02009 -0.923808 -1 -1 0.99381
1231188 97 97 1 -0.940977 -0.849533 -1 -1 0.974214
1231188 98 98 1 -0.960721 -0.719599 -1 -1 0.922962
1231188 99 99 1 -0.963296 -0.802573 -1 -1 0.960477
1231188 100 100 1 -0.937663 -1.00331 -1 -1 0.996111
1231188 101 101 1 -0.923164 -1.00609 -1 -1 0.994077
1231188 102 102 1 -0.910441 -1.29874 -1 -1 0.907314
1231188 103 103 1 -0.850185 -0.847539 -1 -1 0.955339
1231188 104 104 1 -0.881313 -0.830217 -1 -1 0.957995
1231188 105 105 1 -0.89917 -0.820038 -1 -1 0.95834
1231188 106 106 1 -0.894411 -0.658052 -1 -1 0.879785
1231188 107 107 1 -1.03653 -0.899211 -1 -1 0.988573
1231188 108 108 1 -1.06443 -0.769201 -1 -1 0.944198
1231188 109 109 1 -1.05248 -0.851777 -1 -1 0.975579
1231188 110 110 1 -1.14999 -0.759127 -1 -1 0.922639
1231188 111 111 1 -0.975164 -0.931818 -1 -1 0.994748
1231188 112 112 1 -0.880494 -1.12707 -1 -1 0.97003
1231188 113 113 1 -0.921979 -0.626633 -1 -1 0.864599
1231188 114 114 1 -0.808104 -0.883608 -1 -1 0.950876
1231188 115 115 1 -0.973253 -0.926254 -1 -1 0.993865
1231188 116 116 1 -0.892628 -0.663032 -1 -1 0.88243
1231188 117 117 1 -0.892628 -0.812837 -1 -1 0.954509
1231188 118 118 1 -0.948898 -0.818145 -1 -1 0.964946
1231188 119 119 1 -1.00558 -0.814541 -1 -1 0.96616
1231188 120 120 1 -0.867708 -0.863358 -1 -1 0.964474
1231188 121 121 1 -0.875666 -0.940259 -1 -1 0.981152
1231188 122 122 1 -0.968613 -1.02435 -1 -1 0.998423
1231188 123 123 1 -0.806157 -0.952594 -1 -1 0.96096
1231188 124 124 1 -0.850857 -0.920368 -1 -1 0.97182
1231188 125 125 1 -0.91134 -0.821374 -1 -1 0.961013
1231188 126 126 1 -0.952933 -0.956247 -1 -1 0.995879
1231188 127 127 1 -1.0321 -0.770449 -1 -1 0.947694
1231188 128 128 1 -0.963289 -0.873625 -1 -1 0.982831
1231188 129 129 1 -0.984088 -0.689255 -1 -1 0.907724
1231188 130 130 1 -0.981696 -0.725906 -1 -1 0.927315
1231188 131 131 1 -1.01171 -0.952954 -1 -1 0.997652
1231188 132 132 1 -0.875699 -0.703229 -1 -1 0.901655
1231188 133 133 1 -0.917883 -1.08208 -1 -1 0.98661
1231188 134 134 1 -1.03738 -0.89449 -1 -1 0.987549
1231188 135 135 1 -0.898916 -0.935441 -1 -1 0.985717
1231188 136 136 1 -0.937072 -0.926844 -1 -1 0.990732
1231188 137 137 1 -0.932382 -0.799492 -1 -1 0.956212
1231188 138 138 1 -0.925236 -0.933641 -1 -1 0.990057
1231188 139 139 1 -1.06103 -1.01732 -1 -1 0.995983
1231188 140 140 1 -0.981423 -0.712293 -1 -1 0.92024
1231188 141 141 1 -0.911734 -0.86811 -1 -1 0.975129
1231188 142 142 1 -0.951094 -1.04076 -1 -1 0.995955
1231188 143 143 1 -0.949728 -0.78887 -1 -1 0.953989
1231188 144 144 1 -0.88024 -0.831922 -1 -1 0.958302
1231188 145 0 2 -0.710199 -1.32512 -0.777778 -1 0.895591
1231188 146 1 2 -0.466926 -1.20518 -0.777778 -1 0.870465
1231188 147 2 2 -0.532209 -0.997598 -0.777778 -1 0.941473
1231188 148 3 2 -0.862039 -1.06628 -0.777778 -1 0.988573
1231188 149 4 2 -0.633171 -0.886994 -0.777778 -1 0.96688
1231188 150 5 2 -0.917016 -0.945822 -0.777778 -1 0.977925
1231188 151 6 2 -0.457354 -1.21901 -0.777778 -1 0.860161
1231188 152 7 2 -0.841796 -0.780661 -0.777778 -1 0.949132
1231188 153 8 2 -0.432464 -0.922987 -0.777778 -1 0.882344
1231188 154 9 2 -0.905232 -0.927324 -0.777778 -1 0.978704
1231188 155 10 2 -0.861276 -1.14811 -0.777778 -1 0.971505
1231188 156 11 2 -0.940085 -0.929096 -0.777778 -1 0.969116
1231188 157 12 2 -0.644632 -1.04713 -0.777778 -1 0.980249
1231188 158 13 2 -0.7636 -0.70653 -0.777778 -1 0.917296
1231188 159 14 2 -0.700366 -0.964234 -0.777778 -1 0.992755
1231188 160 15 2 -0.391284 -1.14193 -0.777778 -1 0.844069
1231188 161 16 2 -0.552355 -1.05319 -0.777778 -1 0.947769
1231188 162 17 2 -0.733018 -0.90304 -0.777778 -1 0.98866
1231188 163 18 2 -0.815917 -1.06955 -0.777778 -1 0.993728
1231188 164 19 2 -0.481646 -1.08918 -0.777778 -1 0.908785
1231188 165 20 2 -0.612229 -0.995065 -0.777778 -1 0.972942
1231188 166 21 2 -0.798121 -0.95238 -0.777778 -1 0.997322
1231188 167 22 2 -0.393288 -1.03684 -0.777778 -1 0.861406
1231188 168 23 2 -0.760051 -0.992479 -0.777778 -1 0.999629
1231188 169 24 2 -0.770621 -1.14677 -0.777778 -1 0.97864
1231188 170 25 2 -0.732131 -0.96765 -0.777778 -1 0.996875
1231188 171 26 2 -0.711713 -0.923906 -0.777778 -1 0.989897
1231188 172 27 2 -0.817181 -1.00664 -0.777778 -1 0.998405
1231188 173 28 2 -0.461677 -1.38321 -0.777778 -1 0.781319
1231188 174 29 2 -0.698077 -1.02084 -0.777778 -1 0.993236
1231188 175 30 2 -0.432881 -1.033 -0.777778 -1 0.886882
1231188 176 31 2 -0.8628 -1.08174 -0.777778 -1 0.986186
1231188 177 32 2 -0.794154 -0.636483 -0.777778 -1 0.875979
1231188 178 33 2 -0.783611 -1.13346 -0.777778 -1 0.982313
1231188 179 34 2 -0.371254 -1.20665 -0.777778 -1 0.812234
1231188 180 35 2 -0.629942 -0.949862 -0.777778 -1 0.975925
1231188 181 36 2 -0.243893 -1.21144 -0.777778 -1 0.719111
1231188 182 37 2 -0.574926 -1.14191 -0.777778 -1 0.940553
1231188 183 38 2 -0.575302 -0.709741 -0.777778 -1 0.882279
1231188 184 39 2 -0.861606 -1.08371 -0.777778 -1 0.986063
1231188 185 40 2 -0.439266 -1.01459 -0.777778 -1 0.891542
1231188 186 41 2 -0.894372 -0.850079 -0.777778 -1 0.964572
1231188 187 42 2 -0.694652 -1.0648 -0.777778 -1 0.988953
1231188 188 43 2 -0.342798 -0.85202 -0.777778 -1 0.809688
1231188 189 44 2 -0.595116 -1.18748 -0.777778 -1 0.933782
1231188 190 45 2 -0.466522 -1.06726 -0.777778 -1 0.903568
1231188 191 46 2 -0.467568 -1.13877 -0.777778 -1 0.890933
1231188 192 47 2 -0.470544 -1.02342 -0.777778 -1 0.909426
1231188 193 48 2 -0.71667 -1.24294 -0.777778 -1 0.939174
1231188 194 49 2 -0.591597 -0.952783 -0.777778 -1 0.963779
1231188 195 50 2 -0.543727 -1.08832 -0.777778 -1 0.939338
1231188 196 51 2 -0.616948 -1.05858 -0.777778 -1 0.971127
1231188 197 52 2 -0.663131 -0.95359 -0.777778 -1 0.984819
1231188 198 53 2 -0.89917 -0.908421 -0.777778 -1 0.977142
1231188 199 54 2 -0.587307 -0.995316 -0.777778 -1 0.96435
1231188 200 55 2 -0.577086 -0.977963 -0.777778 -1 0.960057
1231188 201 56 2 -0.894892 -0.826847 -0.777778 -1 0.957243
1231188 202 57 2 -0.544478 -0.912137 -0.777778 -1 0.939743
1231188 203 58 2 -0.752037 -0.833253 -0.777778 -1 0.971934
1231188 204 59 2 -0.9508 -0.880607 -0.777778 -1 0.956771
1231188 205 60 2 -0.732515 -0.765431 -0.777778 -1 0.944527
1231188 206 61 2 -0.840813 -0.880295 -0.777778 -1 0.981864
1231188 207 62 2 -0.498623 -0.95004 -0.777778 -1 0.922726
1231188 208 63 2 -0.715927 -1.01987 -0.777778 -1 0.995789
1231188 209 64 2 -0.648117 -0.928978 -0.777778 -1 0.978381
1231188 210 65 2 -0.739772 -0.644319 -0.777778 -1 0.879894
1231188 211 66 2 -0.438006 -1.07639 -0.777778 -1 0.885786
1231188 212 67 2 -0.682058 -1.14226 -0.777778 -1 0.971027
1231188 213 68 2 -0.943021 -0.894802 -0.777778 -1 0.962355
1231188 214 69 2 -0.520364 -1.0556 -0.777778 -1 0.932997
1231188 215 70 2 -0.500567 -0.990263 -0.777778 -1 0.925945
1231188 216 71 2 -0.518189 -1.02249 -0.777778 -1 0.934361
1231188 217 72 2 -0.695291 -0.929934 -0.777778 -1 0.988355
1231188 218 73 2 -1.01226 -1.02242 -0.777778 -1 0.946029
1231188 219 74 2 -0.687798 -1.26878 -0.777778 -1 0.922805
1231188 220 75 2 -0.479202 -1.18025 -0.777778 -1 0.885468
1231188 221 76 2 -0.464797 -1.01035 -0.777778 -1 0.906591
1231188 222 77 2 -0.751195 -1.12405 -0.777778 -1 0.984033
1231188 223 78 2 -0.970184 -1.08371 -0.777778 -1 0.956927
1231188 224 79 2 -0.600912 -0.994641 -0.777778 -1 0.969175
1231188 225 80 2 -0.79456 -1.25933 -0.777778 -1 0.934696
1231188 226 81 2 -0.444176 -1.09969 -0.777778 -1 0.885832
1231188 227 82 2 -0.511526 -0.929147 -0.777778 -1 0.9269
1231188 228 83 2 -0.478962 -1.01985 -0.777778 -1 0.914219
1231188 229 84 2 -0.539227 -1.2332 -0.777778 -1 0.894679
1231188 230 85 2 -0.354598 -1.07162 -0.777778 -1 0.831761
1231188 231 86 2 -0.740622 -1.09877 -0.777778 -1 0.988925
1231188 232 87 2 -0.749643 -0.878379 -0.777778 -1 0.984538
1231188 233 88 2 -0.885101 -0.890017 -0.777778 -1 0.976662
1231188 234 89 2 -0.573136 -0.895773 -0.777778 -1 0.948625
1231188 235 90 2 -0.904213 -1.08646 -0.777778 -1 0.976811
1231188 236 91 2 -0.447469 -1.18148 -0.777778 -1 0.867589
1231188 237 92 2 -0.70183 -1.1607 -0.777778 -1 0.968901
1231188 238 93 2 -0.440795 -1.03211 -0.777778 -1 0.891733
1231188 239 94 2 -0.724636 -1.02411 -0.777778 -1 0.996601
1231188 240 95 2 -0.668888 -1.05878 -0.777778 -1 0.984805
1231188 241 96 2 -0.750896 -1.04451 -0.777778 -1 0.997299
1231188 242 97 2 -0.881238 -0.863896 -0.777778 -1 0.971195
1231188 243 98 2 -0.772434 -1.02663 -0.777778 -1 0.999263
1231188 244 99 2 -0.675117 -1.09878 -0.777778 -1 0.979908
1231188 245 100 2 -0.535057 -1.09602 -0.777778 -1 0.934135
1231188 246 101 2 -0.428294 -1.0824 -0.777778 -1 0.879037
1231188 247 102 2 -0.676175 -1.02403 -0.777778 -1 0.989159
1231188 248 103 2 -0.672701 -1.02378 -0.777778 -1 0.98846
1231188 249 104 2 -0.667632 -1.0983 -0.777778 -1 0.97844
1231188 250 105 2 -0.652579 -1.01115 -0.777778 -1 0.984325
1231188 251 106 2 -0.934435 -0.775216 -0.777778 -1 0.927679
1231188 252 107 2 -0.867321 -1.25671 -0.777778 -1 0.928747
1231188 253 108 2 -0.620695 -0.96034 -0.777778 -1 0.974094
1231188 254 109 2 -0.552881 -1.06658 -0.777778 -1 0.946474
1231188 255 110 2 -0.553122 -0.985819 -0.777778 -1 0.950591
1231188 256 111 2 -1.0553 -0.75741 -0.777778 -1 0.872955
1231188 257 112 2 -0.482093 -0.963057 -0.777778 -1 0.915034
1231188 258 113 2 -1.01318 -0.975885 -0.777778 -1 0.945544
1231188 259 114 2 -0.661446 -0.854939 -0.777778 -1 0.966015
1231188 260 115 2 -0.951621 -0.919408 -0.777778 -1 0.963949
1231188 261 116 2 -1.02214 -0.70346 -0.777778 -1 0.862734
1231188 262 117 2 -0.841245 -0.994478 -0.777778 -1 0.99595
1231188 263 118 2 -0.77681 -0.900187 -0.777778 -1 0.990086
1231188 264 119 2 -0.896638 -0.815728 -0.777778 -1 0.953054
1231188 265 120 2 -0.986208 -0.823739 -0.777778 -1 0.928197
1231188 266 121 2 -0.662018 -1.15125 -0.777778 -1 0.964372
1231188 267 122 2 -0.390944 -0.904638 -0.777778 -1 0.853223
1231188 268 123 2 -0.589753 -0.991308 -0.777778 -1 0.965191
1231188 269 124 2 -0.519345 -0.91437 -0.777778 -1 0.92856
1231188 270 125 2 -0.577394 -1.15762 -0.777778 -1 0.93707
1231188 271 126 2 -0.943398 -0.809815 -0.777778 -1 0.93838
1231188 272 127 2 -0.873839 -0.972523 -0.777778 -1 0.990067
1231188 273 128 2 -0.94521 -1.01032 -0.777778 -1 0.972252
1231188 274 129 2 -0.462766 -0.814718 -0.777778 -1 0.874973
1231188 275 130 2 -0.484302 -1.11421 -0.777778 -1 0.905587
1231188 276 131 2 -0.404525 -1.04692 -0.777778 -1 0.868039
1231188 277 132 2 -0.540463 -0.712494 -0.777778 -1 0.870247
1231188 278 133 2 -0.575341 -0.787803 -0.777778 -1 0.917587
1231188 279 134 2 -0.679168 -0.928805 -0.777778 -1 0.985316
1231188 280 135 2 -0.594781 -1.02874 -0.777778 -1 0.966268
1231188 281 136 2 -0.451281 -1.0193 -0.777778 -1 0.89855
1231188 282 137 2 -1.08416 -0.897564 -0.777778 -1 0.900898
1231188 283 138 2 -0.879816 -0.911455 -0.777778 -1 0.981913
1231188 284 139 2 -0.719787 -1.22741 -0.777778 -1 0.946413
1231188 285 140 2 -0.677295 -0.939537 -0.777778 -1 0.986342
1231188 286 141 2 -0.691675 -0.999524 -0.777778 -1 0.992614
1231188 287 142 2 -0.373235 -0.957358 -0.777778 -1 0.847493
1231188 288 143 2 -0.668304 -1.1738 -0.777778 -1 0.958688
1231188 289 144 2 -0.686622 -1.18592 -0.777778 -1 0.958029
1231188 290 145 2 -0.32308 -0.95182 -0.777778 -1 0.811337
1231188 291 146 2 -0.710927 -1.09155 -0.777778 -1 0.987231
1231188 292 147 2 -0.524208 -0.991521 -0.777778 -1 0.937659
1231188 293 148 2 -0.700667 -0.886039 -0.777778 -1 0.981245
1231188 294 149 2 -0.293218 -1.03434 -0.777778 -1 0.789799
1231188 295 150 2 -0.590755 -1.02629 -0.777778 -1 0.96496
1231188 296 151 2 -0.84101 -1.20362 -0.777778 -1 0.95556
1231188 297 152 2 -0.73446 -0.994762 -0.777778 -1 0.998098
1231188 298 153 2 -0.556388 -1.09054 -0.777778 -1 0.944395
1231188 299 154 2 -0.77197 -0.906362 -0.777778 -1 0.991237
1231188 300 155 2 -0.937001 -0.852849 -0.777778 -1 0.954082
1231188 301 156 2 -0.453122 -1.07894 -0.777778 -1 0.894372
1231188 302 157 2 -0.990932 -0.973977 -0.777778 -1 0.954935
1231188 303 158 2 -0.488117 -1.04409 -0.777778 -1 0.917734
1231188 304 159 2 -0.974152 -0.879962 -0.777778 -1 0.948406
1231188 305 160 2 -0.116761 -1.105 -0.777778 -1 0.638925
1231188 306 161 2 -0.683479 -1.08279 -0.777778 -1 0.984378
1231188 307 162 2 -0.58493 -0.95773 -0.777778 -1 0.961773
1231188 308 163 2 -0.892628 -0.935751 -0.777778 -1 0.982831
1231188 309 164 2 -0.789736 -1.02768 -0.777778 -1 0.999091
1231188 310 165 2 -0.504596 -1.21588 -0.777778 -1 0.88583
1231188 311 166 2 -0.56183 -1.04699 -0.777778 -1 0.952332
1231188 312 167 2 -0.588608 -0.965889 -0.777778 -1 0.963725
1231188 313 168 2 -0.904452 -1.01005 -0.777778 -1 0.983982
1231188 314 169 2 -0.569403 -1.04768 -0.777778 -1 0.955335
1231188 315 170 2 -1.08352 -0.853788 -0.777778 -1 0.891493
1231188 316 171 2 -0.30164 -1.14119 -0.777778 -1 0.781421
1231188 317 172 2 -0.588697 -1.14533 -0.777778 -1 0.944716
1231188 318 173 2 -0.741508 -1.0047 -0.777778 -1 0.998663
1231188 319 174 2 -0.415566 -0.838727 -0.777778 -1 0.854528
1231188 320 175 2 -0.711727 -0.718353 -0.777778 -1 0.919718
1231188 321 176 2 -0.904716 -1.19395 -0.777778 -1 0.947687
1231188 322 177 2 -0.676879 -1.18043 -0.777778 -1 0.958163
1231188 323 178 2 -0.334419 -1.03087 -0.777778 -1 0.820764
1231188 324 179 2 -0.627694 -1.10542 -0.777778 -1 0.96692
1231188 325 180 2 -0.769355 -1.16249 -0.777778 -1 0.973874
1231188 326 181 2 -0.616027 -0.901631 -0.777778 -1 0.964795
1231188 327 182 2 -0.969285 -0.833454 -0.777778 -1 0.937618
1231188 328 183 2 -0.879634 -0.681353 -0.777778 -1 0.894124
1231188 329 184 2 -0.833422 -1.08112 -0.777778 -1 0.99037
1231188 330 185 2 -0.836104 -1.10492 -0.777778 -1 0.985694
1231188 331 186 2 -0.667112 -1.15958 -0.777778 -1 0.962988
1231188 332 187 2 -0.706543 -1.07284 -0.777778 -1 0.989674
1231188 333 188 2 -0.42195 -1.00866 -0.777778 -1 0.881008
1231188 334 189 2 -0.497693 -0.809077 -0.777778 -1 0.891456
1231188 335 190 2 -0.415741 -1.02588 -0.777778 -1 0.876569
1231188 336 191 2 -0.836425 -0.853985 -0.777778 -1 0.975544
1231188 337 192 2 -0.581622 -0.902692 -0.777778 -1 0.953185
1231188 338 193 2 -0.913102 -0.923689 -0.777778 -1 0.976153
1231188 339 194 2 -0.569004 -1.12079 -0.777778 -1 0.943483
1231188 340 195 2 -0.931718 -1.01358 -0.777778 -1 0.976401
1231188 341 196 2 -0.449396 -1.10384 -0.777778 -1 0.888147
1231188 342 197 2 -0.330282 -1.02041 -0.777778 -1 0.818183
1231188 343 198 2 -0.834177 -1.02606 -0.777778 -1 0.996148
1231188 344 199 2 -0.517175 -1.11974 -0.777778 -1 0.921041
1231188 345 0 3 -0.281591 -0.986855 -0.555556 -1 0.927531
1231188 346 1 3 -0.570383 -1.04976 -0.555556 -1 0.997308
1231188 347 2 3 -0.342737 -1.08543 -0.555556 -1 0.948769
1231188 348 3 3 -0.315977 -1.22955 -0.555556 -1 0.895753
1231188 349 4 3 -0.491555 -1.13773 -0.555556 -1 0.977197
1231188 350 5 3 -0.468538 -1.11025 -0.555556 -1 0.980467
1231188 351 6 3 -0.564983 -1.0026 -0.555556 -1 0.999904
1231188 352 7 3 -0.628567 -1.07288 -0.555556 -1 0.989414
1231188 353 8 3 -0.393623 -0.959784 -0.555556 -1 0.972544
1231188 354 9 3 -0.897377 -0.776771 -0.555556 -1 0.846476
1231188 355 10 3 -0.761818 -0.874571 -0.555556 -1 0.943389
1231188 356 11 3 -0.246391 -1.08023 -0.555556 -1 0.903012
1231188 357 12 3 -0.738201 -0.967672 -0.555556 -1 0.966181
1231188 358 13 3 -0.555197 -1.07548 -0.555556 -1 0.994319
1231188 359 14 3 -0.353065 -1.14082 -0.555556 -1 0.94098
1231188 360 15 3 -0.418692 -1.09447 -0.555556 -1 0.972724
1231188 361 16 3 -0.500568 -0.858647 -0.555556 -1 0.977258
1231188 362 17 3 -0.780455 -0.91578 -0.555556 -1 0.943959
1231188 363 18 3 -0.486234 -1.09866 -0.555556 -1 0.985566
1231188 364 19 3 -0.433731 -1.05615 -0.555556 -1 0.982166
1231188 365 20 3 -0.875228 -0.990721 -0.555556 -1 0.90278
1231188 366 21 3 -0.675111 -0.935748 -0.555556 -1 0.981747
1231188 367 22 3 -0.452112 -1.17794 -0.555556 -1 0.958521
1231188 368 23 3 -0.532074 -1.08504 -0.555556 -1 0.992247
1231188 369 24 3 -0.38149 -1.02624 -0.555556 -1 0.969488
1231188 370 25 3 -0.644861 -0.9914 -0.555556 -1 0.991983
1231188 371 26 3 -0.50819 -1.10703 -0.555556 -1 0.986393
1231188 372 27 3 -0.5697 -1.07204 -0.555556 -1 0.994624
1231188 373 28 3 -0.397703 -1.02954 -0.555556 -1 0.97454
1231188 374 29 3 -0.543107 -0.987966 -0.555556 -1 0.9997
1231188 375 30 3 -0.316044 -1.23031 -0.555556 -1 0.89547
1231188 376 31 3 -0.422864 -1.01357 -0.555556 -1 0.982366
1231188 377 32 3 -0.491288 -1.23958 -0.555556 -1 0.940326
1231188 378 33 3 -0.382142 -1.02637 -0.555556 -1 0.969701
1231188 379 34 3 -0.97233 -0.838624 -0.555556 -1 0.818941
1231188 380 35 3 -0.535821 -1.0173 -0.555556 -1 0.999312
1231188 381 36 3 -0.393831 -1.04563 -0.555556 -1 0.972158
1231188 382 37 3 -0.472481 -0.935702 -0.555556 -1 0.989025
1231188 383 38 3 -0.388286 -1.02503 -0.555556 -1 0.9718
1231188 384 39 3 -0.569184 -0.994088 -0.555556 -1 0.999779
1231188 385 40 3 -0.148889 -1.04815 -0.555556 -1 0.845611
1231188 386 41 3 -0.333912 -1.13088 -0.555556 -1 0.935891
1231188 387 42 3 -0.587721 -0.955533 -0.555556 -1 0.996993
1231188 388 43 3 -0.606462 -1.04892 -0.555556 -1 0.995028
1231188 389 44 3 -0.430428 -1.10703 -0.555556 -1 0.973251
1231188 390 45 3 -0.668326 -1.13197 -0.555556 -1 0.970316
1231188 391 46 3 -0.410868 -1.19455 -0.555556 -1 0.942912
1231188 392 47 3 -0.245786 -1.17166 -0.555556 -1 0.882123
1231188 393 48 3 -0.404595 -0.995385 -0.555556 -1 0.977448
1231188 394 49 3 -0.48814 -0.944587 -0.555556 -1 0.992413
1231188 395 50 3 -0.289071 -1.00261 -0.555556 -1 0.931443
1231188 396 51 3 -0.414577 -1.0832 -0.555556 -1 0.973559
1231188 397 52 3 -0.203174 -1.18371 -0.555556 -1 0.853915
