seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231238 38 38 1 -1.17786 -0.873716 -1 -1 0.966933
1231238 39 39 1 -1.17411 -0.938095 -1 -1 0.969676
1231238 40 40 1 -1.10168 -0.71765 -1 -1 0.979901
1231238 41 41 1 -0.605698 -1.0076 -1 -1 0.856003
1231238 42 42 1 -1.05536 -0.920853 -1 -1 0.996159
1231238 43 43 1 -0.841439 -0.91173 -1 -1 0.974222
1231238 44 44 1 -1.06294 -0.965109 -1 -1 0.995895
1231238 45 45 1 -1.19063 -1.08613 -1 -1 0.963419
1231238 46 46 1 -0.940702 -0.822584 -1 -1 0.992577
1231238 47 47 1 -1.16609 -0.758277 -1 -1 0.965711
1231238 48 48 1 -0.90214 -0.846982 -1 -1 0.987574
1231238 49 49 1 -0.968708 -1.21366 -1 -1 0.993337
1231238 50 50 1 -0.978496 -0.913059 -1 -1 0.998594
1231238 51 51 1 -1.03531 -1.03201 -1 -1 0.998626
1231238 52 52 1 -1.07557 -1.202 -1 -1 0.989247
1231238 53 53 1 -0.947504 -1.16161 -1 -1 0.993998
1231238 54 54 1 -0.76433 -0.623897 -1 -1 0.929394
1231238 55 55 1 -1.07094 -1.24534 -1 -1 0.987521
1231238 56 56 1 -0.936831 -0.627223 -1 -1 0.978866
1231238 57 57 1 -1.0468 -0.783104 -1 -1 0.991962
1231238 58 58 1 -0.798538 -0.945516 -1 -1 0.959869
1231238 59 59 1 -0.787838 -0.883642 -1 -1 0.954369
1231238 60 60 1 -0.875608 -1.31527 -1 -1 0.972488
1231238 61 61 1 -0.981081 -1.25203 -1 -1 0.991736
1231238 62 62 1 -1.14629 -0.693357 -1 -1 0.967389
1231238 63 63 1 -1.01563 -0.486559 -1 -1 0.967348
1231238 64 64 1 -0.940417 -0.893162 -1 -1 0.995035
1231238 65 65 1 -1.04778 -0.968572 -1 -1 0.997596
1231238 66 66 1 -0.931335 -1.1643 -1 -1 0.991943
1231238 67 67 1 -1.09796 -0.715152 -1 -1 0.980456
1231238 68 68 1 -0.858431 -0.710111 -1 -1 0.969915
1231238 69 69 1 -1.16501 -0.637246 -1 -1 0.957263
1231238 70 70 1 -0.940168 -1.03828 -1 -1 0.996244
1231238 71 71 1 -1.01372 -0.871881 -1 -1 0.997762
1231238 72 72 1 -1.10334 -0.930971 -1 -1 0.98879
1231238 73 73 1 -0.968661 -0.924106 -1 -1 0.998299
1231238 74 74 1 -0.899057 -0.927198 -1 -1 0.989207
1231238 75 75 1 -1.08397 -0.823553 -1 -1 0.989118
1231238 76 76 1 -0.577017 -1.00452 -1 -1 0.836175
1231238 77 77 1 -0.94116 -0.659188 -1 -1 0.982179
1231238 78 78 1 -1.06326 -0.806008 -1 -1 0.991332
1231238 79 79 1 -1.08733 -0.809028 -1 -1 0.987888
1231238 80 80 1 -1.30961 -0.973836 -1 -1 0.908517
1231238 81 81 1 -1.09951 -0.849942 -1 -1 0.987363
1231238 82 82 1 -0.927926 -0.853695 -1 -1 0.992161
1231238 83 83 1 -1.08446 -0.882258 -1 -1 0.991173
1231238 84 84 1 -1.28927 -0.796777 -1 -1 0.91499
1231238 85 85 1 -0.993292 -0.903876 -1 -1 0.998801
1231238 86 86 1 -1.02422 -0.361747 -1 -1 0.949796
1231238 87 87 1 -0.955983 -0.538195 -1 -1 0.97181
1231238 88 88 1 -1.03405 -0.898045 -1 -1 0.997544
1231238 89 89 1 -0.815333 -0.929195 -1 -1 0.965868
1231238 90 90 1 -1.08408 -1.23029 -1 -1 0.986396
1231238 91 91 1 -0.868102 -0.797833 -1 -1 0.977745
1231238 92 92 1 -1.00399 -1.13591 -1 -1 0.997678
1231238 93 93 1 -1.01087 -1.12591 -1 -1 0.997902
1231238 94 94 1 -0.881505 -0.673955 -1 -1 0.973041
1231238 95 95 1 -1.03163 -0.908176 -1 -1 0.997948
1231238 96 96 1 -0.864783 -1.02948 -1 -1 0.981776
1231238 97 97 1 -1.04008 -0.756945 -1 -1 0.991049
1231238 98 98 1 -0.989782 -0.784245 -1 -1 0.994094
1231238 99 99 1 -1.15366 -0.780247 -1 -1 0.970787
1231238 100 100 1 -0.917206 -1.16762 -1 -1 0.989687
1231238 101 101 1 -0.959042 -1.2999 -1 -1 0.987163
1231238 102 102 1 -0.727108 -0.757215 -1 -1 0.921421
1231238 103 103 1 -0.903691 -0.87419 -1 -1 0.988809
1231238 104 104 1 -1.188 -0.961795 -1 -1 0.965098
1231238 105 105 1 -0.96039 -1.05933 -1 -1 0.997993
1231238 106 106 1 -0.964094 -1.02674 -1 -1 0.998622
1231238 107 107 1 -0.878025 -0.856471 -1 -1 0.982698
1231238 108 108 1 -0.941383 -0.839407 -1 -1 0.993362
1231238 109 109 1 -0.76654 -0.7878 -1 -1 0.94164
1231238 110 110 1 -0.93549 -1.22753 -1 -1 0.989424
1231238 111 111 1 -1.10213 -0.660688 -1 -1 0.975484
1231238 112 112 1 -1.08752 -0.501716 -1 -1 0.962044
1231238 113 113 1 -0.689572 -0.639805 -1 -1 0.893523
1231238 114 114 1 -1.22893 -0.717967 -1 -1 0.939552
1231238 115 115 1 -0.868733 -1.02137 -1 -1 0.98286
1231238 116 116 1 -0.996777 -1.09571 -1 -1 0.998845
1231238 117 117 1 -0.781837 -1.05775 -1 -1 0.953122
1231238 118 118 1 -1.07963 -0.630153 -1 -1 0.976833
1231238 119 119 1 -1.15591 -0.581195 -1 -1 0.95482
1231238 120 120 1 -1.00967 -0.819406 -1 -1 0.995838
1231238 121 121 1 -0.84609 -0.993999 -1 -1 0.976586
1231238 122 122 1 -0.933447 -1.07381 -1 -1 0.994903
1231238 123 123 1 -1.13879 -0.879374 -1 -1 0.97914
1231238 124 124 1 -1.04733 -0.792625 -1 -1 0.992413
1231238 125 125 1 -0.877635 -0.876566 -1 -1 0.983264
1231238 126 126 1 -1.00159 -1.18298 -1 -1 0.995821
1231238 127 127 1 -0.811291 -1.22342 -1 -1 0.959013
1231238 128 128 1 -0.957194 -0.836907 -1 -1 0.994856
1231238 129 129 1 -0.823255 -0.818148 -1 -1 0.965246
1231238 130 130 1 -0.753619 -1.00956 -1 -1 0.941091
1231238 131 131 1 -1.20224 -0.996105 -1 -1 0.959923
1231238 132 132 1 -1.06392 -0.859782 -1 -1 0.993478
1231238 133 133 1 -1.09458 -0.772242 -1 -1 0.984689
1231238 134 134 1 -0.701889 -1.22841 -1 -1 0.909017
1231238 135 135 1 -0.84406 -0.807028 -1 -1 0.971444
1231238 136 136 1 -0.85703 -0.677289 -1 -1 0.967095
1231238 137 137 1 -1.05261 -1.25985 -1 -1 0.988854
1231238 138 138 1 -0.726093 -1.13224 -1 -1 0.925695
1231238 139 139 1 -0.50969 -0.94023 -1 -1 0.785959
1231238 140 140 1 -1.00075 -0.788382 -1 -1 0.994417
1231238 141 141 1 -1.04706 -0.87743 -1 -1 0.995916
1231238 142 142 1 -0.985853 -0.920897 -1 -1 0.999018
1231238 143 143 1 -1.04898 -0.866833 -1 -1 0.995395
1231238 144 144 1 -0.901185 -0.802537 -1 -1 0.985468
1231238 145 145 1 -0.972612 -1.14156 -1 -1 0.99675
1231238 146 146 1 -1.0853 -0.708026 -1 -1 0.982227
1231238 147 147 1 -1.23854 -0.723656 -1 -1 0.935713
1231238 148 148 1 -0.976339 -0.732639 -1 -1 0.99055
1231238 149 149 1 -1.06876 -0.925474 -1 -1 0.994592
1231238 150 150 1 -0.861718 -0.818512 -1 -1 0.977029
1231238 151 151 1 -0.956964 -0.949702 -1 -1 0.997834
1231238 152 152 1 -0.90509 -0.913126 -1 -1 0.990098
1231238 153 153 1 -0.884762 -0.867819 -1 -1 0.984655
1231238 154 154 1 -0.596261 -1.13401 -1 -1 0.847682
1231238 155 155 1 -1.23252 -1.06669 -1 -1 0.946843
1231238 156 156 1 -0.989213 -1.0165 -1 -1 0.99985
1231238 157 157 1 -1.02271 -0.986851 -1 -1 0.999463
1231238 158 158 1 -0.808598 -0.784301 -1 -1 0.958438
1231238 159 159 1 -1.16182 -1.1021 -1 -1 0.972886
1231238 160 160 1 -0.651604 -0.71529 -1 -1 0.876769
1231238 161 161 1 -0.858761 -0.917201 -1 -1 0.979409
1231238 162 162 1 -1.31083 -0.852617 -1 -1 0.905445
1231238 163 163 1 -1.12146 -0.718033 -1 -1 0.975612
1231238 164 164 1 -1.09301 -1.26839 -1 -1 0.9825
1231238 165 165 1 -1.20279 -1.09057 -1 -1 0.958727
1231238 166 166 1 -1.46271 -1.02184 -1 -1 0.807221
1231238 167 167 1 -0.954904 -1.18514 -1 -1 0.993702
1231238 168 168 1 -1.00114 -0.914253 -1 -1 0.99908
1231238 169 169 1 -0.921344 -1.13866 -1 -1 0.991447
1231238 170 170 1 -0.977649 -0.86793 -1 -1 0.997324
1231238 171 171 1 -1.16388 -0.608676 -1 -1 0.955044
1231238 172 172 1 -0.715217 -0.956849 -1 -1 0.921886
1231238 173 173 1 -0.825377 -0.868164 -1 -1 0.967862
1231238 174 174 1 -0.939363 -0.987411 -1 -1 0.99631
1231238 175 175 1 -0.831721 -0.971897 -1 -1 0.971983
1231238 176 176 1 -0.918412 -1.27661 -1 -1 0.98391
1231238 177 177 1 -0.928263 -0.873076 -1 -1 0.992866
1231238 178 178 1 -1.06679 -0.637732 -1 -1 0.97935
1231238 179 179 1 -0.882746 -1.04324 -1 -1 0.986115
1231238 180 180 1 -1.00343 -0.713342 -1 -1 0.989769
1231238 181 181 1 -1.16069 -0.851012 -1 -1 0.971808
1231238 182 182 1 -1.18102 -1.45308 -1 -1 0.943246
1231238 183 183 1 -1.10067 -1.08326 -1 -1 0.98906
1231238 184 184 1 -1.07019 -1.1823 -1 -1 0.99096
1231238 185 185 1 -1.18493 -1.0813 -1 -1 0.965582
1231238 186 186 1 -1.11054 -0.916268 -1 -1 0.986989
1231238 187 187 1 -1.03686 -1.09038 -1 -1 0.997623
1231238 188 188 1 -1.04507 -1.23839 -1 -1 0.990906
1231238 189 189 1 -1.00859 -0.990418 -1 -1 0.999915
1231238 190 190 1 -1.11299 -0.677597 -1 -1 0.974569
1231238 191 191 1 -0.917814 -1.08653 -1 -1 0.992339
1231238 192 192 1 -1.19025 -0.728481 -1 -1 0.955604
1231238 193 193 1 -0.967908 -1.15093 -1 -1 0.99613
1231238 194 194 1 -1.09694 -1.39863 -1 -1 0.971164
1231238 195 195 1 -1.09749 -1.28643 -1 -1 0.980434
1231238 196 196 1 -0.900267 -1.27311 -1 -1 0.980914
1231238 197 197 1 -0.966907 -0.915553 -1 -1 0.998015
1231238 198 198 1 -1.01286 -0.875042 -1 -1 0.997885
1231238 199 199 1 -1.09338 -1.08118 -1 -1 0.990501
1231238 200 0 2 -1.11586 -0.902292 -0.777778 -1 0.890928
1231238 201 1 2 -0.851115 -0.806237 -0.777778 -1 0.989979
1231238 202 2 2 -0.932531 -1.09799 -0.777778 -1 0.975165
1231238 203 3 2 -0.683812 -1.35036 -0.777778 -1 0.976116
1231238 204 4 2 -0.80545 -0.768124 -0.777778 -1 0.992541
1231238 205 5 2 -0.935749 -1.4757 -0.777778 -1 0.948151
1231238 206 6 2 -0.943703 -1.19888 -0.777778 -1 0.968046
1231238 207 7 2 -0.718003 -1.17598 -0.777778 -1 0.992583
1231238 208 8 2 -0.965311 -1.21179 -0.777778 -1 0.960044
1231238 209 9 2 -0.969513 -1.22399 -0.777778 -1 0.957879
1231238 210 10 2 -0.759091 -0.903825 -0.777778 -1 0.998496
1231238 211 11 2 -1.11081 -1.30604 -0.777778 -1 0.884603
1231238 212 12 2 -0.747505 -1.02643 -0.777778 -1 0.998997
1231238 213 13 2 -0.825728 -1.15601 -0.777778 -1 0.994672
1231238 214 14 2 -0.784763 -0.741345 -0.777778 -1 0.991624
1231238 215 15 2 -0.819521 -1.08955 -0.777778 -1 0.997259
1231238 216 16 2 -1.14411 -0.962852 -0.777778 -1 0.874263
1231238 217 17 2 -0.837404 -1.0104 -0.777778 -1 0.996438
1231238 218 18 2 -0.923022 -1.04799 -0.777778 -1 0.978843
1231238 219 19 2 -0.684997 -1.39067 -0.777778 -1 0.972694
1231238 220 20 2 -1.16773 -1.06242 -0.777778 -1 0.858514
1231238 221 21 2 -0.976615 -0.960694 -0.777778 -1 0.96105
1231238 222 22 2 -0.837199 -0.895844 -0.777778 -1 0.995125
1231238 223 23 2 -1.12561 -1.08065 -0.777778 -1 0.885325
1231238 224 24 2 -1.07774 -1.05367 -0.777778 -1 0.913621
1231238 225 25 2 -1.02025 -1.179 -0.777778 -1 0.939135
1231238 226 26 2 -0.985046 -0.851938 -0.777778 -1 0.955328
1231238 227 27 2 -1.03699 -1.006 -0.777778 -1 0.935011
1231238 228 28 2 -0.855485 -0.457679 -0.777778 -1 0.958101
1231238 229 29 2 -0.76871 -1.00686 -0.777778 -1 0.999912
1231238 230 30 2 -0.728718 -1.06124 -0.777778 -1 0.997128
1231238 231 31 2 -1.00143 -0.828681 -0.777778 -1 0.947728
1231238 232 32 2 -1.08221 -0.92925 -0.777778 -1 0.910916
1231238 233 33 2 -0.951694 -1.14008 -0.777778 -1 0.967829
1231238 234 34 2 -0.841299 -0.727001 -0.777778 -1 0.986738
1231238 235 35 2 -0.617818 -1.16736 -0.777778 -1 0.971331
1231238 236 36 2 -0.927997 -1.05582 -0.777778 -1 0.977306
1231238 237 37 2 -0.78882 -0.826515 -0.777778 -1 0.996123
1231238 238 38 2 -0.77359 -1.24779 -0.777778 -1 0.992337
1231238 239 39 2 -0.811257 -0.937461 -0.777778 -1 0.998392
1231238 240 40 2 -0.894126 -1.15682 -0.777778 -1 0.983526
1231238 241 41 2 -0.870447 -1.17766 -0.777778 -1 0.987545
1231238 242 42 2 -0.7979 -0.85189 -0.777778 -1 0.996858
1231238 243 43 2 -0.733703 -1.1531 -0.777778 -1 0.995139
1231238 244 44 2 -0.991155 -0.925015 -0.777778 -1 0.95482
1231238 245 45 2 -0.933876 -0.440789 -0.777778 -1 0.938515
1231238 246 46 2 -0.884435 -1.13078 -0.777778 -1 0.986577
1231238 247 47 2 -1.06036 -1.15947 -0.777778 -1 0.920321
1231238 248 48 2 -1.04079 -0.756522 -0.777778 -1 0.926274
1231238 249 49 2 -0.681097 -1.39998 -0.777778 -1 0.971081
1231238 250 50 2 -0.961763 -0.937372 -0.777778 -1 0.966242
1231238 251 51 2 -0.766436 -1.15546 -0.777778 -1 0.996855
1231238 252 52 2 -0.92345 -0.880913 -0.777778 -1 0.977269
1231238 253 53 2 -1.11831 -0.88649 -0.777778 -1 0.889076
1231238 254 54 2 -1.02018 -0.863596 -0.777778 -1 0.940743
1231238 255 55 2 -0.847689 -1.25832 -0.777778 -1 0.986858
1231238 256 56 2 -1.00045 -0.973963 -0.777778 -1 0.951545
1231238 257 57 2 -1.03717 -0.528377 -0.777778 -1 0.909293
1231238 258 58 2 -0.663217 -0.969346 -0.777778 -1 0.986846
1231238 259 59 2 -0.836891 -0.979312 -0.777778 -1 0.996458
1231238 260 60 2 -0.802728 -0.907507 -0.777778 -1 0.99831
1231238 261 61 2 -0.756331 -1.05509 -0.777778 -1 0.999161
1231238 262 62 2 -1.13079 -0.813232 -0.777778 -1 0.878991
1231238 263 63 2 -0.664366 -1.23981 -0.777778 -1 0.980149
1231238 264 64 2 -0.876348 -1.0851 -0.777778 -1 0.989435
1231238 265 65 2 -0.999173 -0.724164 -0.777778 -1 0.943153
1231238 266 66 2 -0.926977 -1.39127 -0.777778 -1 0.959448
1231238 267 67 2 -0.589707 -1.23291 -0.777778 -1 0.958725
1231238 268 68 2 -1.08898 -1.34513 -0.777778 -1 0.894278
1231238 269 69 2 -0.965123 -0.770263 -0.777778 -1 0.959162
1231238 270 70 2 -0.706749 -0.940161 -0.777778 -1 0.994522
1231238 271 71 2 -1.03353 -0.909909 -0.777778 -1 0.935737
1231238 272 72 2 -0.91843 -0.748376 -0.777778 -1 0.972683
1231238 273 73 2 -1.08434 -0.959954 -0.777778 -1 0.910117
1231238 274 74 2 -0.772198 -0.805691 -0.777778 -1 0.995261
1231238 275 75 2 -0.991922 -0.970956 -0.777778 -1 0.955077
1231238 276 76 2 -0.597342 -0.921117 -0.777778 -1 0.967215
1231238 277 77 2 -0.988261 -0.831512 -0.777778 -1 0.953275
1231238 278 78 2 -0.751985 -0.961504 -0.777778 -1 0.99915
1231238 279 79 2 -1.00705 -0.985102 -0.777778 -1 0.948764
1231238 280 80 2 -0.928813 -1.06563 -0.777778 -1 0.976921
1231238 281 81 2 -1.05472 -1.03032 -0.777778 -1 0.926062
1231238 282 82 2 -0.955284 -0.72241 -0.777778 -1 0.959694
1231238 283 83 2 -0.98231 -1.2446 -0.777778 -1 0.951884
1231238 284 84 2 -0.872353 -0.836623 -0.777778 -1 0.987794
1231238 285 85 2 -1.16114 -1.02455 -0.777778 -1 0.86326
1231238 286 86 2 -0.876754 -1.01808 -0.777778 -1 0.990211
1231238 287 87 2 -0.958102 -1.01409 -0.777778 -1 0.967982
1231238 288 88 2 -0.72291 -1.14578 -0.777778 -1 0.994349
1231238 289 89 2 -0.954259 -0.990147 -0.777778 -1 0.969323
1231238 290 90 2 -0.902784 -1.12916 -0.777778 -1 0.982444
1231238 291 91 2 -0.720829 -1.23604 -0.777778 -1 0.989844
1231238 292 92 2 -0.977008 -0.825488 -0.777778 -1 0.957433
1231238 293 93 2 -0.955081 -0.716886 -0.777778 -1 0.959392
1231238 294 94 2 -0.943437 -1.04265 -0.777778 -1 0.972709
1231238 295 0 3 -0.932843 -1.15247 -0.555556 -1 0.864805
1231238 296 1 3 -0.705313 -1.12356 -0.555556 -1 0.975958
1231238 297 2 3 -0.73129 -1.14538 -0.555556 -1 0.967031
1231238 298 3 3 -0.924265 -0.861116 -0.555556 -1 0.870787
1231238 299 4 3 -0.678804 -1.26628 -0.555556 -1 0.976233
1231238 300 5 3 -1.0293 -1.19991 -0.555556 -1 0.794989
1231238 301 6 3 -1.07734 -1.21328 -0.555556 -1 0.757341
1231238 302 7 3 -0.778839 -1.00088 -0.555556 -1 0.951367
1231238 303 8 3 -0.915735 -1.26627 -0.555556 -1 0.870583
1231238 304 9 3 -0.457554 -0.803942 -0.555556 -1 0.985694
1231238 305 10 3 -0.612252 -1.15674 -0.555556 -1 0.993734
1231238 306 11 3 -0.745969 -0.745051 -0.555556 -1 0.956588
1231238 307 12 3 -0.77161 -1.36539 -0.555556 -1 0.938598
1231238 308 13 3 -1.03317 -0.710966 -0.555556 -1 0.787759
1231238 309 14 3 -0.67253 -0.926687 -0.555556 -1 0.985748
1231238 310 15 3 -0.938387 -1.1745 -0.555556 -1 0.860393
1231238 311 16 3 -0.77295 -1.44575 -0.555556 -1 0.930441
1231238 312 17 3 -0.909213 -1.35799 -0.555556 -1 0.868408
1231238 313 18 3 -0.773963 -1.1734 -0.555556 -1 0.949841
1231238 314 19 3 -0.889115 -1.10032 -0.555556 -1 0.893579
1231238 315 20 3 -0.849639 -1.01542 -0.555556 -1 0.917122
1231238 316 21 3 -1.08368 -0.981372 -0.555556 -1 0.756574
1231238 317 22 3 -0.812655 -1.03202 -0.555556 -1 0.935917
1231238 318 23 3 -0.904679 -1.27788 -0.555556 -1 0.876744
1231238 319 24 3 -0.745396 -1.28537 -0.555556 -1 0.954833
1231238 320 25 3 -0.69058 -1.1991 -0.555556 -1 0.97708
1231238 321 26 3 -0.629808 -1.17065 -0.555556 -1 0.990888
1231238 322 27 3 -1.00407 -0.849857 -0.555556 -1 0.815477
1231238 323 28 3 -0.925741 -0.983082 -0.555556 -1 0.871906
1231238 324 29 3 -0.689745 -1.24537 -0.555556 -1 0.97479
1231238 325 30 3 -0.942114 -0.911482 -0.555556 -1 0.860358
1231238 326 31 3 -0.796398 -1.27179 -0.555556 -1 0.934972
1231238 327 32 3 -0.746915 -0.917772 -0.555556 -1 0.96323
1231238 328 33 3 -0.809591 -1.16725 -0.555556 -1 0.934232
1231238 329 34 3 -0.997282 -0.896801 -0.555556 -1 0.82164
1231238 330 35 3 -0.984185 -1.13084 -0.555556 -1 0.830387
1231238 331 36 3 -0.883658 -1.1174 -0.555556 -1 0.896395
1231238 332 37 3 -0.786914 -1.28614 -0.555556 -1 0.938229
1231238 333 38 3 -0.868828 -1.1776 -0.555556 -1 0.902955
1231238 334 39 3 -0.90537 -0.858095 -0.555556 -1 0.882597
1231238 335 40 3 -1.10785 -1.13513 -0.555556 -1 0.735422
1231238 336 41 3 -0.854767 -0.878946 -0.555556 -1 0.91269
1231238 337 42 3 -0.58174 -1.16835 -0.555556 -1 0.995781
1231238 338 43 3 -0.795586 -1.27621 -0.555556 -1 0.935054
1231238 339 44 3 -0.408155 -0.984465 -0.555556 -1 0.978478
1231238 340 45 3 -1.06545 -1.06435 -0.555556 -1 0.770662
1231238 341 46 3 -0.920805 -0.942298 -0.555556 -1 0.874744
1231238 342 47 3 -0.864072 -1.43323 -0.555556 -1 0.888124
1231238 343 48 3 -0.771164 -1.21288 -0.555556 -1 0.949185
1231238 344 49 3 -0.941042 -0.982373 -0.555556 -1 0.861881
1231238 345 50 3 -0.919846 -0.888726 -0.555556 -1 0.874367
1231238 346 51 3 -0.953064 -0.891175 -0.555556 -1 0.852576
1231238 347 52 3 -1.1064 -0.794947 -0.555556 -1 0.734412
1231238 348 53 3 -1.15388 -1.08542 -0.555556 -1 0.698438
1231238 349 54 3 -1.22067 -1.14047 -0.555556 -1 0.640925
1231238 350 55 3 -0.790039 -0.827873 -0.555556 -1 0.943003
1231238 351 56 3 -0.46605 -0.946852 -0.555556 -1 0.991671
1231238 352 57 3 -0.735479 -1.2278 -0.555556 -1 0.961886
1231238 353 58 3 -0.783362 -0.975696 -0.555556 -1 0.949358
1231238 354 59 3 -0.821016 -1.20791 -0.555556 -1 0.926934
1231238 355 60 3 -0.949156 -1.26737 -0.555556 -1 0.848863
1231238 356 61 3 -0.69345 -1.20193 -0.555556 -1 0.976176
1231238 357 62 3 -0.588531 -1.31144 -0.555556 -1 0.986875
1231238 358 63 3 -0.966576 -1.27522 -0.555556 -1 0.836603
1231238 359 64 3 -0.939262 -0.78118 -0.555556 -1 0.857944
1231238 360 65 3 -0.822869 -1.1236 -0.555556 -1 0.929261
1231238 361 66 3 -0.751854 -1.19584 -0.555556 -1 0.957598
1231238 362 67 3 -0.87321 -1.12941 -0.555556 -1 0.902129
1231238 363 68 3 -0.894294 -0.884205 -0.555556 -1 0.890101
1231238 364 69 3 -0.659421 -1.17547 -0.555556 -1 0.98547
1231238 365 70 3 -0.966389 -0.543294 -0.555556 -1 0.822953
1231238 366 71 3 -0.683692 -0.661101 -0.555556 -1 0.969693
1231238 367 72 3 -0.728353 -0.916724 -0.555556 -1 0.969741
1231238 368 73 3 -0.551357 -1.03162 -0.555556 -1 0.999857
1231238 369 74 3 -1.0095 -0.939744 -0.555556 -1 0.813412
1231238 370 75 3 -0.876256 -1.1275 -0.555556 -1 0.900432
1231238 371 76 3 -0.751486 -1.02257 -0.555556 -1 0.962278
1231238 372 77 3 -0.614751 -1.17773 -0.555556 -1 0.992575
1231238 373 78 3 -0.946337 -1.11108 -0.555556 -1 0.857055
1231238 374 79 3 -0.931233 -0.960148 -0.555556 -1 0.868201
1231238 375 80 3 -0.474074 -1.09503 -0.555556 -1 0.992262
1231238 376 81 3 -0.740062 -0.966579 -0.555556 -1 0.966395
1231238 377 82 3 -0.823123 -1.13002 -0.555556 -1 0.928945
1231238 378 83 3 -0.815863 -0.958751 -0.555556 -1 0.934286
1231238 379 84 3 -0.92921 -1.08595 -0.555556 -1 0.868888
1231238 380 85 3 -1.01782 -0.723162 -0.555556 -1 0.799901
1231238 381 86 3 -0.761784 -1.37437 -0.555556 -1 0.941718
1231238 382 87 3 -0.897224 -0.924057 -0.555556 -1 0.889178
1231238 383 88 3 -0.875584 -0.51573 -0.555556 -1 0.876575
1231238 384 89 3 -1.10909 -1.01046 -0.555556 -1 0.736078
1231238 385 90 3 -0.757593 -0.972749 -0.555556 -1 0.959914
1231238 386 91 3 -0.656418 -1.14511 -0.555556 -1 0.987276
1231238 387 92 3 -0.893555 -0.91612 -0.555556 -1 0.891256
1231238 388 93 3 -0.846635 -1.06753 -0.555556 -1 0.918239
1231238 389 94 3 -1.01438 -0.964034 -0.555556 -1 0.810035
1231238 390 95 3 -0.638025 -1.20751 -0.555556 -1 0.98789
1231238 391 96 3 -0.850173 -1.17948 -0.555556 -1 0.913177
1231238 392 97 3 -0.637553 -0.960925 -0.555556 -1 0.993109
1231238 393 98 3 -0.88514 -1.04045 -0.555556 -1 0.896883
1231238 394 99 3 -0.944905 -1.06915 -0.555556 -1 0.858824
1231238 395 100 3 -0.679784 -1.37778 -0.555556 -1 0.967275
1231238 396 101 3 -0.896211 -1.20849 -0.555556 -1 0.885609
1231238 397 102 3 -0.688745 -0.970838 -0.555556 -1 0.982313
1231238 398 103 3 -0.755069 -0.978957 -0.555556 -1 0.960923
1231238 399 104 3 -0.86081 -0.972903 -0.555556 -1 0.910946
1231238 400 105 3 -0.782261 -1.08427 -0.555556 -1 0.94906
1231238 401 106 3 -0.797909 -1.09324 -0.555556 -1 0.941932
1231238 402 107 3 -0.931328 -1.02083 -0.555556 -1 0.868264
