seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231204 103 11 5 -0.258079 -0.745227 -0.111111 -1 0.970724
1231204 104 12 5 -0.000920181 -0.802345 -0.111111 -1 0.983119
1231204 105 13 5 -0.108462 -0.668243 -0.111111 -1 0.986329
1231204 106 14 5 0.109467 -1.32302 -0.111111 -1 0.940167
1231204 107 15 5 -0.0847848 -1.32375 -0.111111 -1 0.9863
1231204 108 16 5 0.22144 -0.641946 -0.111111 -1 0.881072
1231204 109 17 5 0.0594977 -0.934565 -0.111111 -1 0.970792
1231204 110 18 5 -0.167435 -0.824958 -0.111111 -1 0.993022
1231204 111 19 5 0.0441714 -0.794491 -0.111111 -1 0.971036
1231204 112 20 5 -0.0939464 -0.84433 -0.111111 -1 0.996682
1231204 113 21 5 -0.0979869 -0.692493 -0.111111 -1 0.988079
1231204 114 22 5 -0.12149 -0.405999 -0.111111 -1 0.956751
1231204 115 23 5 -0.143083 -0.641042 -0.111111 -1 0.983017
1231204 116 24 5 -0.0773494 -0.801833 -0.111111 -1 0.99397
1231204 117 25 5 0.0614867 -1.22181 -0.111111 -1 0.964698
1231204 118 26 5 -0.00585695 -0.551045 -0.111111 -1 0.964377
1231204 119 27 5 -0.128758 -1.27504 -0.111111 -1 0.99028
1231204 120 28 5 -0.203032 -0.831314 -0.111111 -1 0.988065
1231204 121 29 5 -0.164244 -0.949954 -0.111111 -1 0.996869
1231204 122 30 5 0.120055 -0.881902 -0.111111 -1 0.946314
1231204 123 31 5 -0.463428 -0.817491 -0.111111 -1 0.879598
1231204 124 32 5 -0.0261821 -1.05258 -0.111111 -1 0.99247
1231204 125 33 5 -0.0613908 -1.23173 -0.111111 -1 0.990858
1231204 126 34 5 -0.292021 -0.836895 -0.111111 -1 0.964588
1231204 127 35 5 0.0253567 -1.01344 -0.111111 -1 0.981527
1231204 128 36 5 -0.139456 -0.83983 -0.111111 -1 0.995998
1231204 129 37 5 0.0935636 -1.10581 -0.111111 -1 0.957632
1231204 130 38 5 -0.234648 -1.14703 -0.111111 -1 0.982197
1231204 131 39 5 -0.0605234 -1.15863 -0.111111 -1 0.994312
1231204 132 40 5 -0.109211 -1.49949 -0.111111 -1 0.969292
1231204 133 41 5 -0.0936191 -0.720089 -0.111111 -1 0.989951
1231204 134 42 5 0.135918 -0.86164 -0.111111 -1 0.938553
1231204 135 43 5 -0.166817 -0.606206 -0.111111 -1 0.977764
1231204 136 44 5 -0.0597293 -0.639488 -0.111111 -1 0.981291
1231204 137 45 5 -0.136966 -0.571233 -0.111111 -1 0.976629
1231204 138 0 6 0.158585 -0.57583 0.111111 -1 0.97556
1231204 139 1 6 -0.148776 -0.57083 0.111111 -1 0.913415
1231204 140 2 6 0.0747811 -0.650549 0.111111 -1 0.983552
1231204 141 3 6 0.0803639 -0.829357 0.111111 -1 0.995425
1231204 142 4 6 0.150339 -0.517461 0.111111 -1 0.96982
1231204 143 5 6 0.0341285 -0.761338 0.111111 -1 0.987038
1231204 144 6 6 -0.26461 -0.340061 0.111111 -1 0.822336
1231204 145 7 6 0.0373787 -0.871561 0.111111 -1 0.992529
1231204 146 8 6 0.0650908 -0.462506 0.111111 -1 0.962491
1231204 147 9 6 0.0477308 -0.352551 0.111111 -1 0.945146
1231204 148 10 6 0.217113 -0.83907 0.111111 -1 0.985631
1231204 149 11 6 -0.014252 -0.680543 0.111111 -1 0.971929
1231204 150 12 6 -0.316763 -0.527678 0.111111 -1 0.809804
1231204 151 13 6 -0.066656 -0.700699 0.111111 -1 0.958104
1231204 152 14 6 -0.0190284 -0.0518054 0.111111 -1 0.878692
1231204 153 15 6 -0.000861252 -0.403878 0.111111 -1 0.944634
1231204 154 16 6 0.0137579 -0.478739 0.111111 -1 0.957488
1231204 155 17 6 0.257564 -0.697248 0.111111 -1 0.96763
1231204 156 18 6 -0.117379 -0.236005 0.111111 -1 0.882348
1231204 157 19 6 -0.256573 -0.6037 0.111111 -1 0.856567
1231204 158 20 6 0.0134929 -0.57706 0.111111 -1 0.968614
1231204 159 21 6 -0.0524498 -0.622391 0.111111 -1 0.956403
1231204 160 22 6 0.068852 -0.797311 0.111111 -1 0.993103
1231204 161 23 6 0.211109 -0.606703 0.111111 -1 0.971091
1231204 162 24 6 -0.169706 -1.00623 0.111111 -1 0.924166
1231204 163 25 6 -0.035219 -0.840319 0.111111 -1 0.9757
1231204 164 26 6 0.0625966 -0.454642 0.111111 -1 0.961241
1231204 165 27 6 -0.0454971 -0.366536 0.111111 -1 0.928035
1231204 166 28 6 0.0721039 -0.560799 0.111111 -1 0.974692
1231204 167 29 6 -0.0748266 -0.534569 0.111111 -1 0.940211
1231204 168 30 6 0.0300652 -0.778989 0.111111 -1 0.987406
1231204 169 31 6 -0.0842296 -0.766151 0.111111 -1 0.956004
1231204 170 32 6 -0.0265758 -0.613859 0.111111 -1 0.963102
1231204 171 33 6 0.336306 -0.319912 0.111111 -1 0.897154
1231204 172 34 6 -0.0466884 -0.431892 0.111111 -1 0.936839
1231204 173 35 6 -0.332193 -0.459218 0.111111 -1 0.792095
1231204 174 36 6 -0.115063 -0.769885 0.111111 -1 0.943863
1231204 175 37 6 0.0041639 -0.537614 0.111111 -1 0.962556
1231204 176 38 6 0.0370046 -0.498525 0.111111 -1 0.963747
1231204 177 39 6 0.114601 -0.347067 0.111111 -1 0.948093
1231204 178 40 6 -0.234301 -0.451227 0.111111 -1 0.854744
1231204 179 41 6 0.123733 -0.640202 0.111111 -1 0.983792
1231204 180 42 6 -0.0404102 -0.82119 0.111111 -1 0.973405
1231204 181 43 6 -0.0951865 -0.709573 0.111111 -1 0.948283
1231204 182 44 6 0.0346805 -0.360694 0.111111 -1 0.94466
1231204 183 45 6 0.288807 -0.559338 0.111111 -1 0.945682
1231204 184 0 7 0.261286 -0.301509 0.333333 -1 0.935965
1231204 185 1 7 0.310395 -0.758486 0.333333 -1 0.992213
1231204 186 2 7 0.133115 -0.554729 0.333333 -1 0.937189
1231204 187 3 7 0.590605 -0.729563 0.333333 -1 0.927437
1231204 188 4 7 0.512328 -0.871983 0.333333 -1 0.966487
1231204 189 5 7 0.380874 -0.323712 0.333333 -1 0.942301
1231204 190 6 7 0.0872436 -0.59392 0.333333 -1 0.922034
1231204 191 7 7 0.215225 -0.874557 0.333333 -1 0.98421
1231204 192 8 7 0.152552 -0.767698 0.333333 -1 0.96134
1231204 193 9 7 0.176123 -0.888928 0.333333 -1 0.974084
1231204 194 10 7 0.406285 -0.667099 0.333333 -1 0.981008
1231204 195 11 7 0.167659 -0.622563 0.333333 -1 0.955753
1231204 196 12 7 0.0495586 -0.548467 0.333333 -1 0.899413
1231204 197 13 7 -0.236992 -0.536801 0.333333 -1 0.703216
1231204 198 14 7 0.538675 -0.592841 0.333333 -1 0.939049
1231204 199 15 7 0.37172 -0.393449 0.333333 -1 0.953647
1231204 200 16 7 0.316047 -0.254366 0.333333 -1 0.932585
1231204 201 17 7 0.112679 -0.598436 0.333333 -1 0.933471
1231204 202 18 7 0.427127 -0.414525 0.333333 -1 0.949666
1231204 203 19 7 0.591304 -0.462157 0.333333 -1 0.90239
1231204 204 20 7 -0.0197641 -0.599278 0.333333 -1 0.865239
1231204 205 21 7 0.0359272 -0.382765 0.333333 -1 0.872779
1231204 206 22 7 0.161568 -0.610353 0.333333 -1 0.952675
1231204 207 23 7 0.354463 -0.50524 0.333333 -1 0.969432
1231204 208 24 7 0.197067 -0.53822 0.333333 -1 0.955784
1231204 209 25 7 0.325306 -0.594568 0.333333 -1 0.9796
1231204 210 26 7 0.100833 -0.662148 0.333333 -1 0.933958
1231204 211 27 7 0.249499 -0.780793 0.333333 -1 0.98705
1231204 212 28 7 0.275693 -0.593109 0.333333 -1 0.976269
1231204 213 29 7 0.443415 -0.849605 0.333333 -1 0.985166
1231204 214 30 7 0.344472 -0.609405 0.333333 -1 0.980988
1231204 215 31 7 0.226707 -0.397545 0.333333 -1 0.944841
1231204 216 32 7 0.511211 -0.349723 0.333333 -1 0.918973
1231204 217 33 7 0.172103 -0.491596 0.333333 -1 0.943363
1231204 218 34 7 0.226202 -0.548707 0.333333 -1 0.963738
1231204 219 35 7 0.272304 -0.363858 0.333333 -1 0.947139
1231204 220 36 7 0.479413 -0.471557 0.333333 -1 0.945307
1231204 221 37 7 0.109249 -0.375468 0.333333 -1 0.905771
1231204 222 0 8 0.361914 -0.94976 0.555556 -1 0.962893
1231204 223 1 8 0.647477 -0.642809 0.555556 -1 0.975898
1231204 224 2 8 0.729623 -0.61603 0.555556 -1 0.95244
1231204 225 3 8 0.369801 -0.472276 0.555556 -1 0.933032
1231204 226 4 8 0.470628 -0.448519 0.555556 -1 0.955779
1231204 227 5 8 0.557474 -0.62813 0.555556 -1 0.982859
1231204 228 6 8 0.739907 -0.783002 0.555556 -1 0.960913
1231204 229 7 8 0.433425 -0.924232 0.555556 -1 0.984488
1231204 230 8 8 0.384015 -0.779217 0.555556 -1 0.965104
1231204 231 9 8 0.708781 -0.904421 0.555556 -1 0.975681
1231204 232 10 8 0.315017 -0.849386 0.555556 -1 0.941111
1231204 233 11 8 0.365535 -0.513201 0.555556 -1 0.936384
1231204 234 12 8 0.640074 -0.838057 0.555556 -1 0.989633
1231204 235 13 8 0.443751 -0.781476 0.555556 -1 0.9817
1231204 236 14 8 0.789904 -0.807286 0.555556 -1 0.942177
1231204 237 15 8 0.253042 -0.900734 0.555556 -1 0.911425
1231204 238 16 8 0.538457 -0.790773 0.555556 -1 0.994252
1231204 239 17 8 0.509356 -0.759 0.555556 -1 0.990649
1231204 240 18 8 0.212391 -0.896604 0.555556 -1 0.887721
1231204 241 19 8 0.280642 -0.928232 0.555556 -1 0.926611
1231204 242 20 8 0.336549 -0.822959 0.555556 -1 0.949441
1231204 243 21 8 0.325538 -0.652776 0.555556 -1 0.93428
1231204 244 22 8 0.537414 -0.895041 0.555556 -1 0.998295
1231204 245 23 8 0.1922 -0.355593 0.555556 -1 0.83199
1231204 246 24 8 0.753953 -0.612879 0.555556 -1 0.943561
1231204 247 25 8 0.253347 -0.854918 0.555556 -1 0.910318
1231204 248 26 8 0.476733 -0.976202 0.555556 -1 0.993736
1231204 249 0 9 0.758835 -0.696461 0.777778 -1 0.988194
1231204 250 1 9 0.801991 -0.939294 0.777778 -1 0.998954
1231204 251 2 9 0.626307 -0.660618 0.777778 -1 0.963348
1231204 252 3 9 0.852606 -1.27305 0.777778 -1 0.985192
1231204 253 4 9 0.71366 -0.6784 0.777778 -1 0.983105
1231204 254 5 9 0.795908 -0.654847 0.777778 -1 0.984895
1231204 255 6 9 0.545809 -0.794542 0.777778 -1 0.942625
1231204 256 7 9 0.560946 -0.581641 0.777778 -1 0.933425
1231204 257 8 9 0.866573 -0.741736 0.777778 -1 0.983909
1231204 258 9 9 0.878434 -0.692192 0.777778 -1 0.978265
1231204 259 10 9 0.612899 -1.1652 0.777778 -1 0.969867
1231204 260 11 9 0.917019 -0.903869 0.777778 -1 0.979666
1231204 261 12 9 0.649503 -0.666355 0.777778 -1 0.970087
1231204 262 13 9 0.818502 -0.80774 0.777778 -1 0.993741
1231204 263 14 9 0.329358 -0.734992 0.777778 -1 0.810698
1231204 264 15 9 0.799122 -0.722085 0.777778 -1 0.989941
1231204 265 16 9 0.623799 -0.768465 0.777778 -1 0.970047
1231204 266 0 10 0.830171 -0.415691 1 -1 0.930979
1231204 267 1 10 0.87385 -1.00117 1 -1 0.984212
1231204 268 2 10 0.705804 -0.496176 1 -1 0.888446
1231204 269 3 10 0.872753 -0.471854 1 -1 0.950223
1231204 270 4 10 0.734292 -0.812973 1 -1 0.927769
1231204 271 5 10 0.933639 -0.509819 1 -1 0.966148
1231204 272 6 10 1.05531 -0.53065 1 -1 0.969868
1231204 273 7 10 0.887661 -0.378089 1 -1 0.940855
1231204 274 8 10 1.20046 -0.910802 1 -1 0.959656
1231204 275 9 10 0.766836 -0.94139 1 -1 0.946679
1231204 276 0 11 -1.08712 -1.10816 -1 -0.777778 0.97899
1231204 277 1 11 -1.18906 -1.30277 -1 -0.777778 0.932211
1231204 278 2 11 -1.1956 -1.26312 -1 -0.777778 0.934536
1231204 279 3 11 -0.986783 -1.05892 -1 -0.777778 0.989995
1231204 280 4 11 -1.08054 -1.016 -1 -0.777778 0.986511
1231204 281 5 11 -1.11177 -1.2784 -1 -0.777778 0.957126
1231204 282 6 11 -1.11487 -1.01874 -1 -0.777778 0.979756
1231204 283 7 11 -1.22391 -1.3271 -1 -0.777778 0.915893
1231204 284 8 11 -1.11775 -1.1522 -1 -0.777778 0.969098
1231204 285 9 11 -1.16692 -1.36398 -1 -0.777778 0.931634
1231204 286 10 11 -1.18158 -1.0716 -1 -0.777778 0.957182
1231204 287 11 11 -1.01631 -1.28169 -1 -0.777778 0.968499
1231204 288 12 11 -1.09793 -1.06025 -1 -0.777778 0.980627
1231204 289 13 11 -1.05391 -1.03352 -1 -0.777778 0.988979
1231204 290 14 11 -1.02033 -1.14688 -1 -0.777778 0.982708
1231204 291 15 11 -0.972694 -1.03879 -1 -0.777778 0.990781
1231204 292 16 11 -1.3509 -1.21196 -1 -0.777778 0.863559
1231204 293 0 12 -0.683071 -0.999663 -0.777778 -0.777778 0.98499
1231204 294 1 12 -0.621925 -0.692452 -0.777778 -0.777778 0.975115
1231204 295 2 12 -0.715823 -1.27818 -0.777778 -0.777778 0.965472
1231204 296 3 12 -0.723103 -1.02833 -0.777778 -0.777778 0.989222
1231204 297 4 12 -0.802686 -0.838767 -0.777778 -0.777778 0.998915
1231204 298 5 12 -0.67367 -1.09491 -0.777778 -0.777778 0.976862
1231204 299 6 12 -0.621445 -1.285 -0.777778 -0.777778 0.944972
1231204 300 7 12 -0.773114 -0.680259 -0.777778 -0.777778 0.99879
1231204 301 8 12 -0.91273 -0.84841 -0.777778 -0.777778 0.981341
1231204 302 9 12 -0.817478 -1.02178 -0.777778 -0.777778 0.991022
1231204 303 10 12 -0.882631 -1.20547 -0.777778 -0.777778 0.966707
1231204 304 11 12 -0.724763 -1.10243 -0.777778 -0.777778 0.984142
1231204 305 12 12 -0.585699 -1.49948 -0.777778 -0.777778 0.903029
1231204 306 13 12 -0.65384 -1.0197 -0.777778 -0.777778 0.977579
1231204 307 14 12 -0.811274 -1.26765 -0.777778 -0.777778 0.969361
1231204 308 15 12 -0.834321 -0.761573 -0.777778 -0.777778 0.996775
1231204 309 16 12 -0.747385 -1.40515 -0.777778 -0.777778 0.951113
1231204 310 17 12 -0.917203 -0.948205 -0.777778 -0.777778 0.977194
1231204 311 18 12 -0.839512 -1.12388 -0.777778 -0.777778 0.981391
1231204 312 19 12 -0.670872 -1.17556 -0.777778 -0.777778 0.969275
1231204 313 20 12 -0.478886 -0.979673 -0.777778 -0.777778 0.90989
1231204 314 21 12 -0.626712 -0.85745 -0.777778 -0.777778 0.976662
1231204 315 22 12 -0.86717 -0.897093 -0.777778 -0.777778 0.990277
1231204 316 23 12 -0.540885 -0.814451 -0.777778 -0.777778 0.945269
1231204 317 24 12 -0.826041 -0.902383 -0.777778 -0.777778 0.995739
1231204 318 25 12 -0.687028 -1.2914 -0.777778 -0.777778 0.959626
1231204 319 26 12 -0.767985 -0.89137 -0.777778 -0.777778 0.998293
1231204 320 27 12 -0.713386 -1.41125 -0.777778 -0.777778 0.947141
1231204 321 28 12 -0.58462 -0.890845 -0.777778 -0.777778 0.961839
1231204 322 29 12 -0.442768 -0.873159 -0.777778 -0.777778 0.892821
1231204 323 30 12 -0.690027 -1.08254 -0.777778 -0.777778 0.980875
1231204 324 31 12 -0.829266 -1.14943 -0.777778 -0.777778 0.98028
1231204 325 0 13 -0.605969 -0.472072 -0.555556 -0.777778 0.985877
1231204 326 1 13 -0.633321 -0.697636 -0.555556 -0.777778 0.993173
1231204 327 2 13 -0.564526 -0.762724 -0.555556 -0.777778 0.999891
1231204 328 3 13 -0.595216 -0.709564 -0.555556 -0.777778 0.997848
1231204 329 4 13 -0.745451 -1.12702 -0.555556 -0.777778 0.949987
1231204 330 5 13 -0.599919 -0.626326 -0.555556 -0.777778 0.995176
1231204 331 6 13 -0.468172 -1.15046 -0.555556 -0.777778 0.975313
1231204 332 7 13 -0.372872 -0.512577 -0.555556 -0.777778 0.958712
1231204 333 8 13 -0.61406 -0.674185 -0.555556 -0.777778 0.995247
1231204 334 9 13 -0.28082 -0.46338 -0.555556 -0.777778 0.915912
1231204 335 10 13 -0.71269 -0.793842 -0.555556 -0.777778 0.97558
1231204 336 11 13 -0.478929 -0.517909 -0.555556 -0.777778 0.985789
1231204 337 12 13 -0.775408 -0.98474 -0.555556 -0.777778 0.947727
1231204 338 13 13 -0.890966 -0.942806 -0.555556 -0.777778 0.89056
1231204 339 14 13 -0.62269 -0.687108 -0.555556 -0.777778 0.994481
1231204 340 15 13 -0.264385 -0.842622 -0.555556 -0.777778 0.918231
1231204 341 16 13 -0.307631 -0.856338 -0.555556 -0.777778 0.939659
1231204 342 17 13 -0.6814 -0.599118 -0.555556 -0.777778 0.980368
1231204 343 18 13 -0.76363 -1.51776 -0.555556 -0.777778 0.894275
1231204 344 19 13 -0.508595 -0.973277 -0.555556 -0.777778 0.993042
1231204 345 20 13 -0.592272 -0.713268 -0.555556 -0.777778 0.998133
1231204 346 21 13 -0.707674 -0.742377 -0.555556 -0.777778 0.976973
1231204 347 22 13 -0.589519 -0.283983 -0.555556 -0.777778 0.968862
1231204 348 23 13 -0.480754 -0.876203 -0.555556 -0.777778 0.993217
1231204 349 24 13 -0.446771 -0.901299 -0.555556 -0.777778 0.986353
1231204 350 25 13 -0.305145 -0.527417 -0.555556 -0.777778 0.93189
1231204 351 26 13 -0.709613 -0.843297 -0.555556 -0.777778 0.976022
1231204 352 27 13 -0.572108 -0.78726 -0.555556 -0.777778 0.999715
1231204 353 28 13 -0.508733 -0.693478 -0.555556 -0.777778 0.996924
1231204 354 29 13 -0.473123 -0.849738 -0.555556 -0.777778 0.992585
1231204 355 30 13 -0.58164 -0.177181 -0.555556 -0.777778 0.955262
1231204 356 31 13 -0.73153 -1.05234 -0.555556 -0.777778 0.960415
1231204 357 32 13 -0.67271 -0.854927 -0.555556 -0.777778 0.985635
1231204 358 33 13 -0.797021 -0.59333 -0.555556 -0.777778 0.939359
1231204 359 34 13 -0.631523 -0.60783 -0.555556 -0.777778 0.990663
1231204 360 35 13 -0.392423 -0.646289 -0.555556 -0.777778 0.971637
1231204 361 36 13 -0.585612 -0.726832 -0.555556 -0.777778 0.998773
1231204 362 37 13 -0.656098 -0.644593 -0.555556 -0.777778 0.98775
1231204 363 38 13 -0.633398 -0.579471 -0.555556 -0.777778 0.989085
1231204 364 39 13 -0.331512 -0.873543 -0.555556 -0.777778 0.949954
1231204 365 40 13 -0.668964 -1.02304 -0.555556 -0.777778 0.979825
1231204 366 41 13 -0.58453 -0.469562 -0.555556 -0.777778 0.987366
1231204 367 42 13 -0.655698 -0.765793 -0.555556 -0.777778 0.990004
1231204 368 43 13 -0.517535 -0.401413 -0.555556 -0.777778 0.98103
1231204 369 44 13 -0.771131 -0.691535 -0.555556 -0.777778 0.953704
1231204 370 45 13 -0.683965 -0.657925 -0.555556 -0.777778 0.981882
1231204 371 46 13 -0.216594 -0.749802 -0.555556 -0.777778 0.891373
1231204 372 47 13 -0.486675 -0.352135 -0.555556 -0.777778 0.972981
1231204 373 48 13 -0.691288 -0.704359 -0.555556 -0.777778 0.981084
1231204 374 49 13 -0.50969 -1.06953 -0.555556 -0.777778 0.987338
1231204 375 50 13 -0.320802 -0.327851 -0.555556 -0.777778 0.922735
1231204 376 51 13 -0.508575 -0.926607 -0.555556 -0.777778 0.995036
1231204 377 52 13 -0.529152 -0.908212 -0.555556 -0.777778 0.99718
1231204 378 53 13 -0.395164 -0.496041 -0.555556 -0.777778 0.964981
1231204 379 54 13 -0.763698 -0.414176 -0.555556 -0.777778 0.941907
1231204 380 0 14 -0.203082 -0.697172 -0.333333 -0.777778 0.98238
1231204 381 1 14 -0.401435 -0.675711 -0.333333 -0.777778 0.994078
1231204 382 2 14 -0.201783 -0.544003 -0.333333 -0.777778 0.976152
1231204 383 3 14 -0.379208 -0.967813 -0.333333 -0.777778 0.993403
1231204 384 4 14 -0.282239 -0.910768 -0.333333 -0.777778 0.99519
1231204 385 5 14 -0.330392 -0.979393 -0.333333 -0.777778 0.994923
