seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231094 74 20 4 0 -1.08401 -0.111111 -1 0.985983
1231094 75 21 4 0 -1.08401 -0.111111 -1 0.985983
1231094 76 22 4 0 -1.08401 -0.111111 -1 0.985983
1231094 77 23 4 0 -1.08401 -0.111111 -1 0.985983
1231094 78 24 4 0 -1.08401 -0.111111 -1 0.985983
1231094 79 25 4 0 -1.08401 -0.111111 -1 0.985983
1231094 80 26 4 0 -1.08401 -0.111111 -1 0.985983
1231094 81 27 4 0 -1.08401 -0.111111 -1 0.985983
1231094 82 28 4 0 -1.08401 -0.111111 -1 0.985983
1231094 83 29 4 0 -1.08401 -0.111111 -1 0.985983
1231094 84 30 4 0 -1.08401 -0.111111 -1 0.985983
1231094 85 31 4 0 -1.08401 -0.111111 -1 0.985983
1231094 86 32 4 0 -1.08401 -0.111111 -1 0.985983
1231094 87 33 4 0 -1.08401 -0.111111 -1 0.985983
1231094 88 34 4 0 -1.08401 -0.111111 -1 0.985983
1231094 89 35 4 0 -1.08401 -0.111111 -1 0.985983
1231094 90 36 4 0 -1.08401 -0.111111 -1 0.985983
1231094 91 37 4 0 -1.08401 -0.111111 -1 0.985983
1231094 92 0 5 0 -1.08401 0.111111 -1 0.985983
1231094 93 1 5 0 -1.08401 0.111111 -1 0.985983
1231094 94 2 5 0 -1.08401 0.111111 -1 0.985983
1231094 95 3 5 0 -1.08401 0.111111 -1 0.985983
1231094 96 4 5 0 -1.08401 0.111111 -1 0.985983
1231094 97 5 5 0 -1.08401 0.111111 -1 0.985983
1231094 98 6 5 0 -1.08401 0.111111 -1 0.985983
1231094 99 7 5 0 -1.08401 0.111111 -1 0.985983
1231094 100 8 5 0 -1.08401 0.111111 -1 0.985983
1231094 101 9 5 0 -1.08401 0.111111 -1 0.985983
1231094 102 10 5 0 -1.08401 0.111111 -1 0.985983
1231094 103 11 5 0 -1.08401 0.111111 -1 0.985983
1231094 104 12 5 0 -1.08401 0.111111 -1 0.985983
1231094 105 13 5 0 -1.08401 0.111111 -1 0.985983
1231094 106 14 5 0 -1.08401 0.111111 -1 0.985983
1231094 107 15 5 0 -1.08401 0.111111 -1 0.985983
1231094 108 16 5 0 -1.08401 0.111111 -1 0.985983
1231094 109 17 5 0 -1.08401 0.111111 -1 0.985983
1231094 110 18 5 0 -1.08401 0.111111 -1 0.985983
1231094 111 19 5 0 -1.08401 0.111111 -1 0.985983
1231094 112 20 5 0 -1.08401 0.111111 -1 0.985983
1231094 113 21 5 0 -1.08401 0.111111 -1 0.985983
1231094 114 22 5 0 -1.08401 0.111111 -1 0.985983
1231094 115 23 5 0 -1.08401 0.111111 -1 0.985983
1231094 116 24 5 0 -1.08401 0.111111 -1 0.985983
1231094 117 25 5 0 -1.08401 0.111111 -1 0.985983
1231094 118 26 5 0 -1.08401 0.111111 -1 0.985983
1231094 119 27 5 0 -1.08401 0.111111 -1 0.985983
1231094 120 28 5 0 -1.08401 0.111111 -1 0.985983
1231094 121 29 5 0 -1.08401 0.111111 -1 0.985983
1231094 122 30 5 0 -1.08401 0.111111 -1 0.985983
1231094 123 31 5 0 -1.08401 0.111111 -1 0.985983
1231094 124 32 5 0 -1.08401 0.111111 -1 0.985983
1231094 125 33 5 0 -1.08401 0.111111 -1 0.985983
1231094 126 34 5 0 -1.08401 0.111111 -1 0.985983
1231094 127 35 5 0 -1.08401 0.111111 -1 0.985983
1231094 128 36 5 0 -1.08401 0.111111 -1 0.985983
1231094 129 37 5 0 -1.08401 0.111111 -1 0.985983
1231094 130 38 5 0 -1.08401 0.111111 -1 0.985983
1231094 131 39 5 0 -1.08401 0.111111 -1 0.985983
1231094 132 40 5 0 -1.08401 0.111111 -1 0.985983
1231094 133 41 5 0 -1.08401 0.111111 -1 0.985983
1231094 134 42 5 0 -1.08401 0.111111 -1 0.985983
1231094 135 43 5 0 -1.08401 0.111111 -1 0.985983
1231094 136 44 5 0 -1.08401 0.111111 -1 0.985983
1231094 137 45 5 0 -1.08401 0.111111 -1 0.985983
1231094 138 0 6 0 -1.08401 0.333333 -1 0.985983
1231094 139 1 6 0 -1.08401 0.333333 -1 0.985983
1231094 140 2 6 0 -1.08401 0.333333 -1 0.985983
1231094 141 3 6 0 -1.08401 0.333333 -1 0.985983
1231094 142 4 6 0 -1.08401 0.333333 -1 0.985983
1231094 143 5 6 0 -1.08401 0.333333 -1 0.985983
1231094 144 6 6 0 -1.08401 0.333333 -1 0.985983
1231094 145 7 6 0 -1.08401 0.333333 -1 0.985983
1231094 146 8 6 0 -1.08401 0.333333 -1 0.985983
1231094 147 9 6 0 -1.08401 0.333333 -1 0.985983
1231094 148 10 6 0 -1.08401 0.333333 -1 0.985983
1231094 149 11 6 0 -1.08401 0.333333 -1 0.985983
1231094 150 12 6 0 -1.08401 0.333333 -1 0.985983
1231094 151 13 6 0 -1.08401 0.333333 -1 0.985983
1231094 152 14 6 0 -1.08401 0.333333 -1 0.985983
1231094 153 15 6 0 -1.08401 0.333333 -1 0.985983
1231094 154 16 6 0 -1.08401 0.333333 -1 0.985983
1231094 155 17 6 0 -1.08401 0.333333 -1 0.985983
1231094 156 18 6 0 -1.08401 0.333333 -1 0.985983
1231094 157 19 6 0 -1.08401 0.333333 -1 0.985983
1231094 158 20 6 0 -1.08401 0.333333 -1 0.985983
1231094 159 21 6 0 -1.08401 0.333333 -1 0.985983
1231094 160 22 6 0 -1.08401 0.333333 -1 0.985983
1231094 161 23 6 0 -1.08401 0.333333 -1 0.985983
1231094 162 24 6 0 -1.08401 0.333333 -1 0.985983
1231094 163 25 6 0 -1.08401 0.333333 -1 0.985983
1231094 164 26 6 0 -1.08401 0.333333 -1 0.985983
1231094 165 27 6 0 -1.08401 0.333333 -1 0.985983
1231094 166 28 6 0 -1.08401 0.333333 -1 0.985983
1231094 167 29 6 0 -1.08401 0.333333 -1 0.985983
1231094 168 30 6 0 -1.08401 0.333333 -1 0.985983
1231094 169 31 6 0 -1.08401 0.333333 -1 0.985983
1231094 170 32 6 0 -1.08401 0.333333 -1 0.985983
1231094 171 33 6 0 -1.08401 0.333333 -1 0.985983
1231094 172 34 6 0 -1.08401 0.333333 -1 0.985983
1231094 173 35 6 0 -1.08401 0.333333 -1 0.985983
1231094 174 36 6 0 -1.08401 0.333333 -1 0.985983
1231094 175 37 6 0 -1.08401 0.333333 -1 0.985983
1231094 176 38 6 0 -1.08401 0.333333 -1 0.985983
1231094 177 39 6 0 -1.08401 0.333333 -1 0.985983
1231094 178 40 6 0 -1.08401 0.333333 -1 0.985983
1231094 179 41 6 0 -1.08401 0.333333 -1 0.985983
1231094 180 42 6 0 -1.08401 0.333333 -1 0.985983
1231094 181 43 6 0 -1.08401 0.333333 -1 0.985983
1231094 182 44 6 0 -1.08401 0.333333 -1 0.985983
1231094 183 45 6 0 -1.08401 0.333333 -1 0.985983
1231094 184 0 7 0 -1.08401 0.555556 -1 0.985983
1231094 185 1 7 0 -1.08401 0.555556 -1 0.985983
1231094 186 2 7 0 -1.08401 0.555556 -1 0.985983
1231094 187 3 7 0 -1.08401 0.555556 -1 0.985983
1231094 188 4 7 0 -1.08401 0.555556 -1 0.985983
1231094 189 5 7 0 -1.08401 0.555556 -1 0.985983
1231094 190 6 7 0 -1.08401 0.555556 -1 0.985983
1231094 191 7 7 0 -1.08401 0.555556 -1 0.985983
1231094 192 8 7 0 -1.08401 0.555556 -1 0.985983
1231094 193 9 7 0 -1.08401 0.555556 -1 0.985983
1231094 194 10 7 0 -1.08401 0.555556 -1 0.985983
1231094 195 11 7 0 -1.08401 0.555556 -1 0.985983
1231094 196 12 7 0 -1.08401 0.555556 -1 0.985983
1231094 197 13 7 0 -1.08401 0.555556 -1 0.985983
1231094 198 14 7 0 -1.08401 0.555556 -1 0.985983
1231094 199 15 7 0 -1.08401 0.555556 -1 0.985983
1231094 200 16 7 0 -1.08401 0.555556 -1 0.985983
1231094 201 17 7 0 -1.08401 0.555556 -1 0.985983
1231094 202 18 7 0 -1.08401 0.555556 -1 0.985983
1231094 203 19 7 0 -1.08401 0.555556 -1 0.985983
1231094 204 20 7 0 -1.08401 0.555556 -1 0.985983
1231094 205 21 7 0 -1.08401 0.555556 -1 0.985983
1231094 206 22 7 0 -1.08401 0.555556 -1 0.985983
1231094 207 23 7 0 -0.707439 0.555556 -1 0.842667
1231094 208 24 7 0 -1.08401 0.555556 -1 0.985983
1231094 209 25 7 0 -1.08401 0.555556 -1 0.985983
1231094 210 26 7 0 -1.08401 0.555556 -1 0.985983
1231094 211 27 7 0 -1.08401 0.555556 -1 0.985983
1231094 212 28 7 0 -1.08401 0.555556 -1 0.985983
1231094 213 29 7 0 -1.08401 0.555556 -1 0.985983
1231094 214 30 7 0 -1.08401 0.555556 -1 0.985983
1231094 215 31 7 0 -1.08401 0.555556 -1 0.985983
1231094 216 32 7 0 -1.08401 0.555556 -1 0.985983
1231094 217 33 7 0 -1.08401 0.555556 -1 0.985983
1231094 218 34 7 0 -1.08401 0.555556 -1 0.985983
1231094 219 35 7 0 -1.08401 0.555556 -1 0.985983
1231094 220 36 7 0 -1.08401 0.555556 -1 0.985983
1231094 221 37 7 0 -1.08401 0.555556 -1 0.985983
1231094 222 0 8 0 -1.08401 0.777778 -1 0.985983
1231094 223 1 8 0 -1.08401 0.777778 -1 0.985983
1231094 224 2 8 0 -1.08401 0.777778 -1 0.985983
1231094 225 3 8 0 -1.08401 0.777778 -1 0.985983
1231094 226 4 8 0 -1.08401 0.777778 -1 0.985983
1231094 227 5 8 0 -1.08401 0.777778 -1 0.985983
1231094 228 6 8 0 -0.707439 0.777778 -1 0.842667
1231094 229 7 8 0 -1.08401 0.777778 -1 0.985983
1231094 230 8 8 0 -1.08401 0.777778 -1 0.985983
1231094 231 9 8 0 -1.08401 0.777778 -1 0.985983
1231094 232 10 8 0 -1.08401 0.777778 -1 0.985983
1231094 233 11 8 0 -1.08401 0.777778 -1 0.985983
1231094 234 12 8 0 -1.08401 0.777778 -1 0.985983
1231094 235 13 8 0 -1.08401 0.777778 -1 0.985983
1231094 236 14 8 0 -1.08401 0.777778 -1 0.985983
1231094 237 15 8 0 -1.08401 0.777778 -1 0.985983
1231094 238 16 8 0 -1.08401 0.777778 -1 0.985983
1231094 239 17 8 0 -1.08401 0.777778 -1 0.985983
1231094 240 18 8 0 -1.08401 0.777778 -1 0.985983
1231094 241 19 8 0 -1.08401 0.777778 -1 0.985983
1231094 242 20 8 0 -1.08401 0.777778 -1 0.985983
1231094 243 21 8 0 -1.08401 0.777778 -1 0.985983
1231094 244 22 8 0 -1.08401 0.777778 -1 0.985983
1231094 245 23 8 0 -1.08401 0.777778 -1 0.985983
1231094 246 24 8 0 -1.08401 0.777778 -1 0.985983
1231094 247 25 8 0 -1.08401 0.777778 -1 0.985983
1231094 248 26 8 0 -0.707439 0.777778 -1 0.842667
1231094 249 0 9 0 -1.08401 1 -1 0.985983
1231094 250 1 9 0 -1.08401 1 -1 0.985983
1231094 251 2 9 0 -1.08401 1 -1 0.985983
1231094 252 3 9 0 -1.08401 1 -1 0.985983
1231094 253 4 9 0 -1.08401 1 -1 0.985983
1231094 254 5 9 0 -1.08401 1 -1 0.985983
1231094 255 6 9 0 -1.08401 1 -1 0.985983
1231094 256 7 9 0 -1.08401 1 -1 0.985983
1231094 257 8 9 0 -1.08401 1 -1 0.985983
1231094 258 9 9 0 -1.08401 1 -1 0.985983
1231094 259 10 9 0 -1.08401 1 -1 0.985983
1231094 260 11 9 0 -1.08401 1 -1 0.985983
1231094 261 12 9 0 -1.08401 1 -1 0.985983
1231094 262 13 9 0 -1.08401 1 -1 0.985983
1231094 263 14 9 0 -1.08401 1 -1 0.985983
1231094 264 15 9 0 -1.08401 1 -1 0.985983
1231094 265 16 9 0 -1.08401 1 -1 0.985983
1231094 266 0 10 0 -1.08401 1 -0.777778 0.82898
1231094 267 1 10 0 -1.08401 1 -0.777778 0.82898
1231094 268 2 10 0 -1.08401 1 -0.777778 0.82898
1231094 269 3 10 0 -1.08401 1 -0.777778 0.82898
1231094 270 4 10 0 -1.08401 1 -0.777778 0.82898
1231094 271 5 10 0 -1.08401 1 -0.777778 0.82898
1231094 272 6 10 0 -1.08401 1 -0.777778 0.82898
1231094 273 7 10 0 -1.08401 1 -0.777778 0.82898
1231094 274 8 10 0 -1.08401 1 -0.777778 0.82898
1231094 275 9 10 0 -1.08401 1 -0.777778 0.82898
1231094 276 0 11 0 -1.08401 -0.777778 -0.777778 0.82898
1231094 277 1 11 0 -0.707439 -0.777778 -0.777778 0.990154
1231094 278 2 11 0 -0.707439 -0.777778 -0.777778 0.990154
1231094 279 3 11 0 -0.707439 -0.777778 -0.777778 0.990154
1231094 280 4 11 0 -1.08401 -0.777778 -0.777778 0.82898
1231094 281 5 11 0 -0.707439 -0.777778 -0.777778 0.990154
1231094 282 6 11 0 -1.08401 -0.777778 -0.777778 0.82898
1231094 283 7 11 0 -1.08401 -0.777778 -0.777778 0.82898
1231094 284 8 11 0 -1.08401 -0.777778 -0.777778 0.82898
1231094 285 9 11 0 -0.756118 -0.777778 -0.777778 0.999062
1231094 286 10 11 0 -0.707439 -0.777778 -0.777778 0.990154
1231094 287 11 11 0 -0.707439 -0.777778 -0.777778 0.990154
1231094 288 12 11 0 -1.08401 -0.777778 -0.777778 0.82898
1231094 289 13 11 0 -1.08401 -0.777778 -0.777778 0.82898
1231094 290 14 11 0 -1.08401 -0.777778 -0.777778 0.82898
1231094 291 15 11 0 -0.707439 -0.777778 -0.777778 0.990154
1231094 292 16 11 0 -0.707439 -0.777778 -0.777778 0.990154
1231094 293 0 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 294 1 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 295 2 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 296 3 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 297 4 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 298 5 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 299 6 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 300 7 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 301 8 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 302 9 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 303 10 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 304 11 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 305 12 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 306 13 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 307 14 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 308 15 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 309 16 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 310 17 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 311 18 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 312 19 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 313 20 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 314 21 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 315 22 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 316 23 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 317 24 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 318 25 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 319 26 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 320 27 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 321 28 12 0 -1.08401 -0.555556 -0.777778 0.82898
1231094 322 29 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 323 30 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 324 31 12 0 -0.707439 -0.555556 -0.777778 0.990154
1231094 325 0 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 326 1 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 327 2 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 328 3 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 329 4 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 330 5 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 331 6 13 0 -1.13269 -0.333333 -0.777778 0.777301
1231094 332 7 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 333 8 13 0 -1.13269 -0.333333 -0.777778 0.777301
1231094 334 9 13 0 -1.13269 -0.333333 -0.777778 0.777301
1231094 335 10 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 336 11 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 337 12 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 338 13 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 339 14 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 340 15 13 0 -0.330865 -0.333333 -0.777778 0.670681
1231094 341 16 13 0 -1.13269 -0.333333 -0.777778 0.777301
1231094 342 17 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 343 18 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 344 19 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 345 20 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 346 21 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 347 22 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 348 23 13 0 -1.13269 -0.333333 -0.777778 0.777301
1231094 349 24 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 350 25 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 351 26 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 352 27 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 353 28 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 354 29 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 355 30 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 356 31 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 357 32 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 358 33 13 0 -1.13269 -0.333333 -0.777778 0.777301
1231094 359 34 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 360 35 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 361 36 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 362 37 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 363 38 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 364 39 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 365 40 13 0 -0.756118 -0.333333 -0.777778 0.999062
1231094 366 41 13 0 -0.330865 -0.333333 -0.777778 0.670681
1231094 367 42 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 368 43 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 369 44 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 370 45 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 371 46 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 372 47 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 373 48 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 374 49 13 0 -0.707439 -0.333333 -0.777778 0.990154
1231094 375 50 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 376 51 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 377 52 13 0 -1.13269 -0.333333 -0.777778 0.777301
1231094 378 53 13 0 -0.330865 -0.333333 -0.777778 0.670681
1231094 379 54 13 0 -1.08401 -0.333333 -0.777778 0.82898
1231094 380 0 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 381 1 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 382 2 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 383 3 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 384 4 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 385 5 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 386 6 14 0 -0.330865 -0.111111 -0.777778 0.670681
1231094 387 7 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 388 8 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 389 9 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 390 10 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 391 11 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 392 12 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 393 13 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 394 14 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 395 15 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 396 16 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 397 17 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 398 18 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 399 19 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 400 20 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 401 21 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 402 22 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 403 23 14 0 -0.330865 -0.111111 -0.777778 0.670681
1231094 404 24 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 405 25 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 406 26 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 407 27 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 408 28 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 409 29 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 410 30 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 411 31 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 412 32 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 413 33 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 414 34 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 415 35 14 0 -0.330865 -0.111111 -0.777778 0.670681
1231094 416 36 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 417 37 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 418 38 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 419 39 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 420 40 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 421 41 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 422 42 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 423 43 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 424 44 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 425 45 14 0 -0.707439 -0.111111 -0.777778 0.990154
1231094 426 46 14 0 -1.08401 -0.111111 -0.777778 0.82898
1231094 427 47 14 0 -0.707439 -0.111111 -0.777778 0.990154
