seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231094 33 6 3 0 -0.903501 -0.555556 -1 0.981548
1231094 34 7 3 0 -1.12789 -0.555556 -1 0.967817
1231094 35 8 3 0 -1.01203 -0.555556 -1 0.999711
1231094 36 9 3 0 -1.19297 -0.555556 -1 0.928232
1231094 37 10 3 0 -1.11344 -0.555556 -1 0.974592
1231094 38 11 3 0 -1.15567 -0.555556 -1 0.952689
1231094 39 12 3 0 -1.19433 -0.555556 -1 0.927255
1231094 40 13 3 0 -0.803505 -0.555556 -1 0.925686
1231094 41 14 3 0 -1.0225 -0.555556 -1 0.998988
1231094 42 15 3 0 -0.957402 -0.555556 -1 0.996377
1231094 43 16 3 0 -1.19419 -0.555556 -1 0.927354
1231094 44 17 3 0 -1.00346 -0.555556 -1 0.999976
1231094 45 18 3 0 -1.09711 -0.555556 -1 0.981317
1231094 46 19 3 0 -0.989898 -0.555556 -1 0.999796
1231094 47 20 3 0 -1.00749 -0.555556 -1 0.999888
1231094 48 21 3 0 -0.992947 -0.555556 -1 0.999901
1231094 49 22 3 0 -1.1327 -0.555556 -1 0.965395
1231094 50 23 3 0 -0.97357 -0.555556 -1 0.998604
1231094 51 24 3 0 -1.08501 -0.555556 -1 0.98565
1231094 52 25 3 0 -0.864531 -0.555556 -1 0.963962
1231094 53 26 3 0 -1.06496 -0.555556 -1 0.991596
1231094 54 0 4 0 -0.974418 -0.333333 -1 0.998692
1231094 55 1 4 0 -0.984426 -0.333333 -1 0.999515
1231094 56 2 4 0 -1.02577 -0.333333 -1 0.998673
1231094 57 3 4 0 -1.07495 -0.333333 -1 0.988828
1231094 58 4 4 0 -1.13512 -0.333333 -1 0.964145
1231094 59 5 4 0 -1.07374 -0.333333 -1 0.989185
1231094 60 6 4 0 -1.16208 -0.333333 -1 0.948818
1231094 61 7 4 0 -0.999687 -0.333333 -1 1
1231094 62 8 4 0 -1.18614 -0.333333 -1 0.933053
1231094 63 9 4 0 -1.16032 -0.333333 -1 0.949894
1231094 64 10 4 0 -1.099 -0.333333 -1 0.980589
1231094 65 11 4 0 -1.07626 -0.333333 -1 0.988437
1231094 66 12 4 0 -1.11889 -0.333333 -1 0.972126
1231094 67 13 4 0 -0.986091 -0.333333 -1 0.999613
1231094 68 14 4 0 -1.04406 -0.333333 -1 0.996125
1231094 69 15 4 0 -0.983467 -0.333333 -1 0.999453
1231094 70 16 4 0 -0.921678 -0.333333 -1 0.987806
1231094 71 17 4 0 -1.12296 -0.333333 -1 0.970214
1231094 72 18 4 0 -1.09414 -0.333333 -1 0.982431
1231094 73 19 4 0 -0.787452 -0.333333 -1 0.913608
1231094 74 20 4 0 -0.861878 -0.333333 -1 0.962564
1231094 75 21 4 0 -0.959004 -0.333333 -1 0.996644
1231094 76 22 4 0 -0.955634 -0.333333 -1 0.996071
1231094 77 23 4 0 -0.839357 -0.333333 -1 0.949697
1231094 78 24 4 0 -1.05009 -0.333333 -1 0.994994
1231094 79 25 4 0 -0.910474 -0.333333 -1 0.984098
1231094 80 26 4 0 -0.97507 -0.333333 -1 0.998758
1231094 81 27 4 0 -1.17852 -0.333333 -1 0.938248
1231094 82 28 4 0 -0.872247 -0.333333 -1 0.967885
1231094 83 29 4 0 -1.07028 -0.333333 -1 0.99017
1231094 84 30 4 0 -0.858975 -0.333333 -1 0.961005
1231094 85 31 4 0 -0.953919 -0.333333 -1 0.995762
1231094 86 32 4 0 -0.707833 -0.333333 -1 0.843055
1231094 87 33 4 0 -0.996544 -0.333333 -1 0.999976
1231094 88 34 4 0 -1.11219 -0.333333 -1 0.975141
1231094 89 35 4 0 -1.14118 -0.333333 -1 0.960919
1231094 90 36 4 0 -0.897978 -0.333333 -1 0.979398
1231094 91 37 4 0 -0.746689 -0.333333 -1 0.87956
1231094 92 0 5 0 -0.791498 -0.111111 -1 0.916726
1231094 93 1 5 0 -0.927484 -0.111111 -1 0.989538
1231094 94 2 5 0 -0.987807 -0.111111 -1 0.999703
1231094 95 3 5 0 -1.09256 -0.111111 -1 0.983013
1231094 96 4 5 0 -1.04843 -0.111111 -1 0.99532
1231094 97 5 5 0 -0.787399 -0.111111 -1 0.913567
1231094 98 6 5 0 -1.01793 -0.111111 -1 0.999357
1231094 99 7 5 0 -1.1121 -0.111111 -1 0.975182
1231094 100 8 5 0 -0.976378 -0.111111 -1 0.998885
1231094 101 9 5 0 -1.13527 -0.111111 -1 0.964067
1231094 102 10 5 0 -1.24796 -0.111111 -1 0.884289
1231094 103 11 5 0 -1.02377 -0.111111 -1 0.998871
1231094 104 12 5 0 -0.829961 -0.111111 -1 0.943814
1231094 105 13 5 0 -0.805467 -0.111111 -1 0.927107
1231094 106 14 5 0 -1.03901 -0.111111 -1 0.996961
1231094 107 15 5 0 -0.974812 -0.111111 -1 0.998732
1231094 108 16 5 0 -0.925 -0.111111 -1 0.988813
1231094 109 17 5 0 -0.947704 -0.111111 -1 0.994545
1231094 110 18 5 0 -1.10654 -0.111111 -1 0.977553
1231094 111 19 5 0 -1.07462 -0.111111 -1 0.988926
1231094 112 20 5 0 -0.974288 -0.111111 -1 0.998679
1231094 113 21 5 0 -1.27458 -0.111111 -1 0.860032
1231094 114 22 5 0 -0.784769 -0.111111 -1 0.911514
1231094 115 23 5 0 -0.797265 -0.111111 -1 0.921085
1231094 116 24 5 0 -1.19402 -0.111111 -1 0.927475
1231094 117 25 5 0 -0.978848 -0.111111 -1 0.999106
1231094 118 26 5 0 -0.969145 -0.111111 -1 0.998098
1231094 119 27 5 0 -1.24581 -0.111111 -1 0.886171
1231094 120 28 5 0 -1.05778 -0.111111 -1 0.993346
1231094 121 29 5 0 -1.17995 -0.111111 -1 0.937286
1231094 122 30 5 0 -0.979168 -0.111111 -1 0.999132
1231094 123 31 5 0 -0.922961 -0.111111 -1 0.9882
1231094 124 32 5 0 -1.07785 -0.111111 -1 0.987952
1231094 125 33 5 0 -0.968418 -0.111111 -1 0.998007
1231094 126 34 5 0 -0.770464 -0.111111 -1 0.899988
1231094 127 35 5 0 -1.16705 -0.111111 -1 0.945716
1231094 128 36 5 0 -1.04254 -0.111111 -1 0.996388
1231094 129 37 5 0 -1.09821 -0.111111 -1 0.980893
1231094 130 38 5 0 -1.14514 -0.111111 -1 0.958744
1231094 131 39 5 0 -0.932847 -0.111111 -1 0.991022
1231094 132 40 5 0 -0.741931 -0.111111 -1 0.875291
1231094 133 41 5 0 -1.03486 -0.111111 -1 0.997572
1231094 134 42 5 0 -0.841891 -0.111111 -1 0.951233
1231094 135 43 5 0 -1.16604 -0.111111 -1 0.946354
1231094 136 44 5 0 -1.03859 -0.111111 -1 0.997026
1231094 137 45 5 0 -1.17097 -0.111111 -1 0.943216
1231094 138 0 6 0 -0.991703 0.111111 -1 0.999862
1231094 139 1 6 0 -1.19555 0.111111 -1 0.926368
1231094 140 2 6 0 -1.01841 0.111111 -1 0.999323
1231094 141 3 6 0 -1.09114 0.111111 -1 0.983524
1231094 142 4 6 0 -0.983106 0.111111 -1 0.999429
1231094 143 5 6 0 -0.917047 0.111111 -1 0.986332
1231094 144 6 6 0 -1.02555 0.111111 -1 0.998695
1231094 145 7 6 0 -0.870303 0.111111 -1 0.966917
1231094 146 8 6 0 -1.08718 0.111111 -1 0.984913
1231094 147 9 6 0 -0.729096 0.111111 -1 0.863486
1231094 148 10 6 0 -0.885432 0.111111 -1 0.97409
1231094 149 11 6 0 -1.10532 0.111111 -1 0.978059
1231094 150 12 6 0 -0.993235 0.111111 -1 0.999908
1231094 151 13 6 0 -0.986747 0.111111 -1 0.999649
1231094 152 14 6 0 -0.993502 0.111111 -1 0.999916
1231094 153 15 6 0 -1.15945 0.111111 -1 0.950424
1231094 154 16 6 0 -1.03048 0.111111 -1 0.998143
1231094 155 17 6 0 -0.93175 0.111111 -1 0.990727
1231094 156 18 6 0 -0.9851 0.111111 -1 0.999556
1231094 157 19 6 0 -1.00235 0.111111 -1 0.999989
1231094 158 20 6 0 -0.915048 0.111111 -1 0.98567
1231094 159 21 6 0 -0.83434 0.111111 -1 0.946593
1231094 160 22 6 0 -0.915748 0.111111 -1 0.985903
1231094 161 23 6 0 -0.967481 0.111111 -1 0.997887
1231094 162 24 6 0 -1.07042 0.111111 -1 0.990131
1231094 163 25 6 0 -1.00166 0.111111 -1 0.999995
1231094 164 26 6 0 -1.08609 0.111111 -1 0.985287
1231094 165 27 6 0 -1.07601 0.111111 -1 0.988512
1231094 166 28 6 0 -1.04584 0.111111 -1 0.995805
1231094 167 29 6 0 -0.979749 0.111111 -1 0.99918
1231094 168 30 6 0 -1.11192 0.111111 -1 0.975259
1231094 169 31 6 0 -0.945815 0.111111 -1 0.994145
1231094 170 32 6 0 -0.886981 0.111111 -1 0.974777
1231094 171 33 6 0 -0.98311 0.111111 -1 0.99943
1231094 172 34 6 0 -0.939088 0.111111 -1 0.992607
1231094 173 35 6 0 -0.947445 0.111111 -1 0.994491
1231094 174 36 6 0 -1.10962 0.111111 -1 0.976253
1231094 175 37 6 0 -0.918738 0.111111 -1 0.98688
1231094 176 38 6 0 -1.00316 0.111111 -1 0.99998
1231094 177 39 6 0 -1.07662 0.111111 -1 0.988328
1231094 178 40 6 0 -0.876942 0.111111 -1 0.970167
1231094 179 41 6 0 -0.999589 0.111111 -1 1
1231094 180 42 6 0 -0.945665 0.111111 -1 0.994113
1231094 181 43 6 0 -0.834692 0.111111 -1 0.946813
1231094 182 44 6 0 -1.05592 0.111111 -1 0.993766
1231094 183 45 6 0 -1.08876 0.111111 -1 0.984365
1231094 184 0 7 0 -0.827819 0.333333 -1 0.942431
1231094 185 1 7 0 -1.0691 0.333333 -1 0.990496
1231094 186 2 7 0 -0.866353 0.333333 -1 0.964908
1231094 187 3 7 0 -1.03996 0.333333 -1 0.996811
1231094 188 4 7 0 -1.07044 0.333333 -1 0.990126
1231094 189 5 7 0 -0.791154 0.333333 -1 0.916464
1231094 190 6 7 0 -1.13382 0.333333 -1 0.964819
1231094 191 7 7 0 -0.970024 0.333333 -1 0.998205
1231094 192 8 7 0 -1.13517 0.333333 -1 0.964119
1231094 193 9 7 0 -1.07726 0.333333 -1 0.988134
1231094 194 10 7 0 -1.11779 0.333333 -1 0.972634
1231094 195 11 7 0 -0.973195 0.333333 -1 0.998564
1231094 196 12 7 0 -1.19088 0.333333 -1 0.929721
1231094 197 13 7 0 -0.854139 0.333333 -1 0.958342
1231094 198 14 7 0 -1.0151 0.333333 -1 0.999544
1231094 199 15 7 0 -0.956274 0.333333 -1 0.996183
1231094 200 16 7 0 -0.969394 0.333333 -1 0.998128
1231094 201 17 7 0 -0.988547 0.333333 -1 0.999738
1231094 202 18 7 0 -1.10558 0.333333 -1 0.977953
1231094 203 19 7 0 -0.776056 0.333333 -1 0.904565
1231094 204 20 7 0 -0.716881 0.333333 -1 0.851877
1231094 205 21 7 0 -0.8373 0.333333 -1 0.948435
1231094 206 22 7 0 -1.09866 0.333333 -1 0.980721
1231094 207 23 7 0 -1.07038 0.333333 -1 0.990143
1231094 208 24 7 0 -1.19047 0.333333 -1 0.930016
1231094 209 25 7 0 -0.827552 0.333333 -1 0.942257
1231094 210 26 7 0 -0.8638 0.333333 -1 0.963579
1231094 211 27 7 0 -1.07678 0.333333 -1 0.988278
1231094 212 28 7 0 -1.13921 0.333333 -1 0.961983
1231094 213 29 7 0 -0.77358 0.333333 -1 0.90255
1231094 214 30 7 0 -1.21688 0.333333 -1 0.910215
1231094 215 31 7 0 -1.04806 0.333333 -1 0.995392
1231094 216 32 7 0 -1.14591 0.333333 -1 0.958313
1231094 217 33 7 0 -0.94865 0.333333 -1 0.99474
1231094 218 34 7 0 -0.923329 0.333333 -1 0.988312
1231094 219 35 7 0 -0.828516 0.333333 -1 0.942883
1231094 220 36 7 0 -1.18314 0.333333 -1 0.935117
1231094 221 37 7 0 -0.760407 0.333333 -1 0.891536
1231094 222 0 8 0 -0.911635 0.555556 -1 0.984505
1231094 223 1 8 0 -0.599398 0.555556 -1 0.725449
1231094 224 2 8 0 -0.929826 0.555556 -1 0.990199
1231094 225 3 8 0 -0.781639 0.555556 -1 0.909043
1231094 226 4 8 0 -1.12021 0.555556 -1 0.971512
1231094 227 5 8 0 -0.965611 0.555556 -1 0.997638
1231094 228 6 8 0 -0.9211 0.555556 -1 0.987627
1231094 229 7 8 0 -0.973687 0.555556 -1 0.998616
1231094 230 8 8 0 -0.973432 0.555556 -1 0.998589
1231094 231 9 8 0 -0.887933 0.555556 -1 0.975195
1231094 232 10 8 0 -1.23883 0.555556 -1 0.892186
1231094 233 11 8 0 -0.811005 0.555556 -1 0.931054
1231094 234 12 8 0 -1.01628 0.555556 -1 0.99947
1231094 235 13 8 0 -0.668584 0.555556 -1 0.802781
1231094 236 14 8 0 -1.00378 0.555556 -1 0.999971
1231094 237 15 8 0 -0.927645 0.555556 -1 0.989584
1231094 238 16 8 0 -0.845221 0.555556 -1 0.953217
1231094 239 17 8 0 -0.834788 0.555556 -1 0.946873
1231094 240 18 8 0 -0.987606 0.555556 -1 0.999693
1231094 241 19 8 0 -1.15991 0.555556 -1 0.950141
1231094 242 20 8 0 -1.02384 0.555556 -1 0.998864
1231094 243 21 8 0 -0.850354 0.555556 -1 0.956201
1231094 244 22 8 0 -1.03624 0.555556 -1 0.997377
1231094 245 23 8 0 -1.06093 0.555556 -1 0.992602
1231094 246 24 8 0 -0.750902 0.555556 -1 0.883292
1231094 247 25 8 0 -1.12094 0.555556 -1 0.971172
1231094 248 26 8 0 -0.582494 0.555556 -1 0.70566
1231094 249 0 9 0 -0.939962 0.777778 -1 0.992817
1231094 250 1 9 0 -0.949798 0.777778 -1 0.994972
1231094 251 2 9 0 -0.97077 0.777778 -1 0.998293
1231094 252 3 9 0 -0.940684 0.777778 -1 0.992988
1231094 253 4 9 0 -0.996894 0.777778 -1 0.999981
1231094 254 5 9 0 -0.958552 0.777778 -1 0.99657
1231094 255 6 9 0 -0.97755 0.777778 -1 0.998992
1231094 256 7 9 0 -0.82697 0.777778 -1 0.941879
1231094 257 8 9 0 -0.994916 0.777778 -1 0.999948
1231094 258 9 9 0 -0.760347 0.777778 -1 0.891485
1231094 259 10 9 0 -0.865046 0.777778 -1 0.96423
1231094 260 11 9 0 -1.05024 0.777778 -1 0.994965
1231094 261 12 9 0 -0.863035 0.777778 -1 0.963176
1231094 262 13 9 0 -0.798036 0.777778 -1 0.92166
1231094 263 14 9 0 -0.753274 0.777778 -1 0.885372
1231094 264 15 9 0 -0.989806 0.777778 -1 0.999792
1231094 265 16 9 0 -1.11402 0.777778 -1 0.974333
1231094 266 0 10 0 -0.894087 1 -1 0.977815
1231094 267 1 10 0 -0.848312 1 -1 0.955024
1231094 268 2 10 0 -0.542567 1 -1 0.65804
1231094 269 3 10 0 -1.00598 1 -1 0.999929
1231094 270 4 10 0 -0.818559 1 -1 0.936279
1231094 271 5 10 0 -0.831144 1 -1 0.944571
1231094 272 6 10 0 -0.782286 1 -1 0.909556
1231094 273 7 10 0 -0.822699 1 -1 0.939065
1231094 274 8 10 0 -0.802082 1 -1 0.924647
1231094 275 9 10 0 -0.908849 1 -1 0.98352
1231094 276 0 11 0 -0.985463 -1 -0.777778 0.91735
1231094 277 1 11 0 -0.723994 -1 -0.777778 0.994231
1231094 278 2 11 0 -0.470264 -1 -0.777778 0.827679
1231094 279 3 11 0 -0.939634 -1 -0.777778 0.948954
1231094 280 4 11 0 -0.649735 -1 -0.777778 0.967742
1231094 281 5 11 0 -0.747007 -1 -0.777778 0.998108
1231094 282 6 11 0 -0.767791 -1 -0.777778 0.999801
1231094 283 7 11 0 -1.00326 -1 -0.777778 0.903315
1231094 284 8 11 0 -0.788978 -1 -0.777778 0.999749
1231094 285 9 11 0 -0.676139 -1 -0.777778 0.979551
1231094 286 10 11 0 -0.820706 -1 -0.777778 0.996321
1231094 287 11 11 0 -0.501637 -1 -0.777778 0.858552
1231094 288 12 11 0 -0.720273 -1 -0.777778 0.993408
1231094 289 13 11 0 -0.627432 -1 -0.777778 0.955799
1231094 290 14 11 0 -0.382783 -1 -0.777778 0.731951
1231094 291 15 11 0 -0.546821 -1 -0.777778 0.898812
1231094 292 16 11 0 -0.730269 -1 -0.777778 0.995496
1231094 293 0 12 0 -0.729552 -0.777778 -0.777778 0.995359
1231094 294 1 12 0 -0.872516 -0.777778 -0.777778 0.982209
1231094 295 2 12 0 -0.710073 -0.777778 -0.777778 0.990874
1231094 296 3 12 0 -0.876922 -0.777778 -0.777778 0.980533
1231094 297 4 12 0 -0.676094 -0.777778 -0.777778 0.979533
1231094 298 5 12 0 -0.781189 -0.777778 -0.777778 0.999977
1231094 299 6 12 0 -0.79058 -0.777778 -0.777778 0.999672
1231094 300 7 12 0 -0.74927 -0.777778 -0.777778 0.998376
1231094 301 8 12 0 -0.811625 -0.777778 -0.777778 0.997711
1231094 302 9 12 0 -0.812987 -0.777778 -0.777778 0.997524
1231094 303 10 12 0 -0.798298 -0.777778 -0.777778 0.999158
1231094 304 11 12 0 -0.685709 -0.777778 -0.777778 0.983189
1231094 305 12 12 0 -0.478874 -0.777778 -0.777778 0.836368
1231094 306 13 12 0 -0.737438 -0.777778 -0.777778 0.996751
1231094 307 14 12 0 -0.824713 -0.777778 -0.777778 0.995604
1231094 308 15 12 0 -0.571942 -0.777778 -0.777778 0.918754
1231094 309 16 12 0 -0.637805 -0.777778 -0.777778 0.961573
1231094 310 17 12 0 -0.724522 -0.777778 -0.777778 0.994344
1231094 311 18 12 0 -0.88759 -0.777778 -0.777778 0.976171
1231094 312 19 12 0 -0.578664 -0.777778 -0.777778 0.92377
1231094 313 20 12 0 -0.801409 -0.777778 -0.777778 0.998884
1231094 314 21 12 0 -0.852271 -0.777778 -0.777778 0.988963
1231094 315 22 12 0 -1.09059 -0.777778 -0.777778 0.822254
1231094 316 23 12 0 -0.659228 -0.777778 -0.777778 0.972283
1231094 317 24 12 0 -0.74446 -0.777778 -0.777778 0.997782
1231094 318 25 12 0 -0.95797 -0.777778 -0.777778 0.937125
1231094 319 26 12 0 -0.739407 -0.777778 -0.777778 0.99706
1231094 320 27 12 0 -0.757906 -0.777778 -0.777778 0.999211
1231094 321 28 12 0 -1.03683 -0.777778 -0.777778 0.874399
1231094 322 29 12 0 -1.04013 -0.777778 -0.777778 0.871397
1231094 323 30 12 0 -0.995022 -0.777778 -0.777778 0.909927
1231094 324 31 12 0 -0.59028 -0.777778 -0.777778 0.932104
1231094 325 0 13 0 -0.518891 -0.555556 -0.777778 0.874551
1231094 326 1 13 0 -0.535328 -0.555556 -0.777778 0.889084
1231094 327 2 13 0 -0.662709 -0.555556 -0.777778 0.973866
1231094 328 3 13 0 -1.05034 -0.555556 -0.777778 0.861932
1231094 329 4 13 0 -0.626423 -0.555556 -0.777778 0.955217
1231094 330 5 13 0 -0.985018 -0.555556 -0.777778 0.917689
1231094 331 6 13 0 -0.764723 -0.555556 -0.777778 0.999659
1231094 332 7 13 0 -0.894104 -0.555556 -0.777778 0.9733
1231094 333 8 13 0 -0.480614 -0.555556 -0.777778 0.838105
1231094 334 9 13 0 -0.740041 -0.555556 -0.777778 0.997156
1231094 335 10 13 0 -0.641466 -0.555556 -0.777778 0.96352
1231094 336 11 13 0 -0.6709 -0.555556 -0.777778 0.977413
1231094 337 12 13 0 -0.640374 -0.555556 -0.777778 0.962944
1231094 338 13 13 0 -0.766699 -0.555556 -0.777778 0.999755
1231094 339 14 13 0 -0.573492 -0.555556 -0.777778 0.919923
1231094 340 15 13 0 -0.646732 -0.555556 -0.777778 0.966237
1231094 341 16 13 0 -0.68402 -0.555556 -0.777778 0.982573
1231094 342 17 13 0 -0.952234 -0.555556 -0.777778 0.940946
1231094 343 18 13 0 -0.487511 -0.555556 -0.777778 0.844923
1231094 344 19 13 0 -0.840152 -0.555556 -0.777778 0.992249
1231094 345 20 13 0 -0.74975 -0.555556 -0.777778 0.99843
1231094 346 21 13 0 -0.7328 -0.555556 -0.777778 0.995962
1231094 347 22 13 0 -0.839828 -0.555556 -0.777778 0.992329
1231094 348 23 13 0 -0.696145 -0.555556 -0.777778 0.986761
1231094 349 24 13 0 -0.637121 -0.555556 -0.777778 0.961204
1231094 350 25 13 0 -0.742812 -0.555556 -0.777778 0.997558
1231094 351 26 13 0 -0.705552 -0.555556 -0.777778 0.989621
1231094 352 27 13 0 -0.841335 -0.555556 -0.777778 0.991953
1231094 353 28 13 0 -0.617514 -0.555556 -0.777778 0.949928
1231094 354 29 13 0 -0.864251 -0.555556 -0.777778 0.985156
1231094 355 30 13 0 -0.652833 -0.555556 -0.777778 0.96926
1231094 356 31 13 0 -0.785979 -0.555556 -0.777778 0.999865
1231094 357 32 13 0 -0.588437 -0.555556 -0.777778 0.93081
1231094 358 33 13 0 -0.598202 -0.555556 -0.777778 0.937541
1231094 359 34 13 0 -0.972571 -0.555556 -0.777778 0.926919
1231094 360 35 13 0 -0.654117 -0.555556 -0.777778 0.969879
1231094 361 36 13 0 -0.626095 -0.555556 -0.777778 0.955028
1231094 362 37 13 0 -0.746687 -0.555556 -0.777778 0.998069
1231094 363 38 13 0 -0.953446 -0.555556 -0.777778 0.940147
1231094 364 39 13 0 -0.767195 -0.555556 -0.777778 0.999776
1231094 365 40 13 0 -0.734484 -0.555556 -0.777778 0.996258
1231094 366 41 13 0 -0.509652 -0.555556 -0.777778 0.866076
1231094 367 42 13 0 -0.590917 -0.555556 -0.777778 0.932549
1231094 368 43 13 0 -0.940756 -0.555556 -0.777778 0.948263
1231094 369 44 13 0 -0.612459 -0.555556 -0.777778 0.946807
1231094 370 45 13 0 -0.796058 -0.555556 -0.777778 0.999332
1231094 371 46 13 0 -0.994134 -0.555556 -0.777778 0.910628
1231094 372 47 13 0 -0.77931 -0.555556 -0.777778 0.999995
1231094 373 48 13 0 -0.720018 -0.555556 -0.777778 0.99335
1231094 374 49 13 0 -0.535456 -0.555556 -0.777778 0.889194
1231094 375 50 13 0 -0.715015 -0.555556 -0.777778 0.992153
1231094 376 51 13 0 -0.525031 -0.555556 -0.777778 0.880063
1231094 377 52 13 0 -0.718498 -0.555556 -0.777778 0.992997
1231094 378 53 13 0 -1.06371 -0.555556 -0.777778 0.849153
1231094 379 54 13 0 -0.59373 -0.555556 -0.777778 0.934497
1231094 380 0 14 0 -0.996067 -0.333333 -0.777778 0.9091
1231094 381 1 14 0 -0.768808 -0.333333 -0.777778 0.999839
1231094 382 2 14 0 -0.942067 -0.333333 -0.777778 0.947449
1231094 383 3 14 0 -0.933341 -0.333333 -0.777778 0.952753
1231094 384 4 14 0 -0.998217 -0.333333 -0.777778 0.907387
1231094 385 5 14 0 -0.903496 -0.333333 -0.777778 0.968884
1231094 386 6 14 0 -0.692324 -0.333333 -0.777778 0.985501
1231094 387 7 14 0 -0.706098 -0.333333 -0.777778 0.989777
1231094 388 8 14 0 -0.873152 -0.333333 -0.777778 0.981972
1231094 389 9 14 0 -0.902168 -0.333333 -0.777778 0.969528
1231094 390 10 14 0 -0.846358 -0.333333 -0.777778 0.990638
1231094 391 11 14 0 -0.845101 -0.333333 -0.777778 0.990976
1231094 392 12 14 0 -0.875094 -0.333333 -0.777778 0.981237
1231094 393 13 14 0 -0.699869 -0.333333 -0.777778 0.987934
1231094 394 14 14 0 -0.855015 -0.333333 -0.777778 0.98814
1231094 395 15 14 0 -0.840076 -0.333333 -0.777778 0.992268
1231094 396 16 14 0 -0.789114 -0.333333 -0.777778 0.999743
1231094 397 17 14 0 -0.768706 -0.333333 -0.777778 0.999835
1231094 398 18 14 0 -0.766808 -0.333333 -0.777778 0.999759
1231094 399 19 14 0 -0.815056 -0.333333 -0.777778 0.997224
1231094 400 20 14 0 -0.66512 -0.333333 -0.777778 0.974936
1231094 401 21 14 0 -0.614363 -0.333333 -0.777778 0.947992
1231094 402 22 14 0 -0.87065 -0.333333 -0.777778 0.982898
1231094 403 23 14 0 -0.883923 -0.333333 -0.777778 0.977718
1231094 404 24 14 0 -0.570958 -0.333333 -0.777778 0.918008
1231094 405 25 14 0 -0.934107 -0.333333 -0.777778 0.952297
1231094 406 26 14 0 -0.821409 -0.333333 -0.777778 0.9962
1231094 407 27 14 0 -0.996074 -0.333333 -0.777778 0.909094
1231094 408 28 14 0 -0.931724 -0.333333 -0.777778 0.953707
1231094 409 29 14 0 -0.897385 -0.333333 -0.777778 0.971794
1231094 410 30 14 0 -1.04201 -0.333333 -0.777778 0.869675
1231094 411 31 14 0 -0.760569 -0.333333 -0.777778 0.999408
1231094 412 32 14 0 -0.764592 -0.333333 -0.777778 0.999652
1231094 413 33 14 0 -0.556438 -0.333333 -0.777778 0.906665
1231094 414 34 14 0 -0.853708 -0.333333 -0.777778 0.988535
1231094 415 35 14 0 -0.700924 -0.333333 -0.777778 0.988256
1231094 416 36 14 0 -0.834116 -0.333333 -0.777778 0.993672
1231094 417 37 14 0 -0.69462 -0.333333 -0.777778 0.986265
1231094 418 38 14 0 -0.766134 -0.333333 -0.777778 0.999729
1231094 419 39 14 0 -0.941748 -0.333333 -0.777778 0.947648
1231094 420 40 14 0 -0.969705 -0.333333 -0.777778 0.928976
1231094 421 41 14 0 -0.760629 -0.333333 -0.777778 0.999412
1231094 422 42 14 0 -0.870384 -0.333333 -0.777778 0.982994
1231094 423 43 14 0 -0.924127 -0.333333 -0.777778 0.958068
1231094 424 44 14 0 -0.79044 -0.333333 -0.777778 0.999679
1231094 425 45 14 0 -0.607518 -0.333333 -0.777778 0.943672
1231094 426 46 14 0 -0.680848 -0.333333 -0.777778 0.981385
1231094 427 47 14 0 -0.732645 -0.333333 -0.777778 0.995934
