seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231203 45 45 1 -1.17674 -1.31816 -1 -1 0.957061
1231203 46 46 1 -1.02858 -1.22336 -1 -1 0.992972
1231203 47 47 1 -0.96095 -1.11941 -1 -1 0.996698
1231203 48 48 1 -0.861614 -1.19434 -1 -1 0.976411
1231203 49 49 1 -1.0347 -1.22096 -1 -1 0.99272
1231203 50 50 1 -0.869553 -1.02825 -1 -1 0.98303
1231203 51 51 1 -0.912075 -1.06579 -1 -1 0.991762
1231203 52 52 1 -1.00178 -1.10737 -1 -1 0.998557
1231203 53 53 1 -1.04539 -1.41027 -1 -1 0.977164
1231203 54 54 1 -1.01874 -0.943919 -1 -1 0.999256
1231203 55 55 1 -1.0181 -1.07531 -1 -1 0.998964
1231203 56 56 1 -0.976837 -1.03545 -1 -1 0.999307
1231203 57 57 1 -0.895078 -1.10862 -1 -1 0.987594
1231203 58 58 1 -1.04015 -1.03614 -1 -1 0.998226
1231203 59 59 1 -0.89359 -1.13317 -1 -1 0.986551
1231203 60 60 1 -1.00253 -1.10645 -1 -1 0.998578
1231203 61 61 1 -1.07672 -1.22992 -1 -1 0.987584
1231203 62 62 1 -0.880242 -1.13175 -1 -1 0.983624
1231203 63 63 1 -1.02017 -1.19391 -1 -1 0.994906
1231203 64 64 1 -1.12036 -0.972398 -1 -1 0.985525
1231203 65 65 1 -1.07063 -1.09222 -1 -1 0.993967
1231203 66 66 1 -1.02919 -0.799018 -1 -1 0.994116
1231203 67 67 1 -1.15758 -0.904065 -1 -1 0.974354
1231203 68 68 1 -0.841433 -1.19824 -1 -1 0.970391
1231203 69 69 1 -0.975417 -1.1496 -1 -1 0.996604
1231203 70 70 1 -1.03576 -1.16068 -1 -1 0.995504
1231203 71 71 1 -1.15235 -1.06134 -1 -1 0.976598
1231203 72 72 1 -1.08659 -1.08966 -1 -1 0.991533
1231203 73 73 1 -1.01625 -1.07946 -1 -1 0.998947
1231203 74 74 1 -1.01617 -1.07602 -1 -1 0.999017
1231203 75 75 1 -1.14349 -0.980176 -1 -1 0.979572
1231203 76 76 1 -1.13061 -1.10352 -1 -1 0.981771
1231203 77 77 1 -0.671338 -1.19962 -1 -1 0.893151
1231203 78 78 1 -1.1357 -1.14532 -1 -1 0.979167
1231203 79 79 1 -1.01944 -1.1302 -1 -1 0.997506
1231203 80 80 1 -1.03815 -1.11237 -1 -1 0.996971
1231203 81 81 1 -1.10909 -1.21674 -1 -1 0.982386
1231203 82 82 1 -1.0888 -0.921451 -1 -1 0.99138
1231203 83 83 1 -0.919732 -1.31937 -1 -1 0.980991
1231203 84 84 1 -1.27066 -1.24351 -1 -1 0.9225
1231203 85 85 1 -0.977235 -1.10973 -1 -1 0.997979
1231203 86 86 1 -1.18118 -1.06943 -1 -1 0.967124
1231203 87 87 1 -0.796605 -1.04425 -1 -1 0.95924
1231203 88 88 1 -0.842202 -1.22087 -1 -1 0.969478
1231203 89 89 1 -1.02358 -1.07672 -1 -1 0.998709
1231203 90 90 1 -1.0001 -1.08965 -1 -1 0.998996
1231203 91 91 1 -1.06683 -1.24137 -1 -1 0.988319
1231203 92 92 1 -0.879896 -1.07441 -1 -1 0.984997
1231203 93 93 1 -0.834985 -1.03807 -1 -1 0.972961
1231203 94 94 1 -1.09153 -1.02909 -1 -1 0.991553
1231203 95 95 1 -0.996736 -1.12486 -1 -1 0.998042
1231203 96 96 1 -1.06047 -1.34037 -1 -1 0.982025
1231203 97 97 1 -0.957346 -1.06149 -1 -1 0.997711
1231203 98 98 1 -1.0415 -1.27988 -1 -1 0.988553
1231203 99 99 1 -1.06551 -1.24518 -1 -1 0.988264
1231203 100 100 1 -0.889309 -1.15644 -1 -1 0.984805
1231203 101 101 1 -1.1727 -1.04355 -1 -1 0.970384
1231203 102 102 1 -1.1175 -1.22165 -1 -1 0.98025
1231203 103 103 1 -1.19194 -1.04737 -1 -1 0.963558
1231203 104 104 1 -1.10802 -1.12577 -1 -1 0.986447
1231203 105 105 1 -1.11207 -1.24349 -1 -1 0.980227
1231203 106 106 1 -0.863766 -1.1571 -1 -1 0.978588
1231203 107 107 1 -1.27909 -1.2492 -1 -1 0.917913
1231203 108 108 1 -0.859464 -1.09989 -1 -1 0.979221
1231203 109 109 1 -1.10535 -0.923043 -1 -1 0.98823
1231203 110 110 1 -0.974015 -1.3565 -1 -1 0.983575
1231203 111 111 1 -0.993837 -1.29766 -1 -1 0.988948
1231203 112 112 1 -1.07649 -1.1534 -1 -1 0.991246
1231203 113 113 1 -0.835317 -0.972976 -1 -1 0.973155
1231203 114 114 1 -1.13647 -1.10798 -1 -1 0.980119
1231203 115 115 1 -1.07556 -1.20861 -1 -1 0.988912
1231203 116 116 1 -0.972014 -1.17412 -1 -1 0.995438
1231203 117 117 1 -1.0141 -1.03714 -1 -1 0.999629
1231203 118 118 1 -1.17213 -1.16385 -1 -1 0.967555
1231203 119 119 1 -0.920093 -1.06099 -1 -1 0.993173
1231203 120 120 1 -0.990621 -1.23516 -1 -1 0.993024
1231203 121 121 1 -1.01856 -1.13295 -1 -1 0.997449
1231203 122 122 1 -1.1606 -1.20509 -1 -1 0.969427
1231203 123 123 1 -0.958935 -1.07858 -1 -1 0.997545
1231203 124 124 1 -0.82669 -1.2732 -1 -1 0.961398
1231203 125 125 1 -1.11639 -1.22959 -1 -1 0.980067
1231203 126 126 1 -0.958902 -1.2202 -1 -1 0.99228
1231203 127 127 1 -0.885634 -1.28758 -1 -1 0.976855
1231203 128 128 1 -0.895144 -1.22164 -1 -1 0.983011
1231203 129 129 1 -1.04745 -0.900099 -1 -1 0.996507
1231203 130 130 1 -0.687343 -1.3029 -1 -1 0.89653
1231203 131 131 1 -1.05303 -1.06464 -1 -1 0.996671
1231203 132 132 1 -0.996806 -1.11799 -1 -1 0.998251
1231203 133 133 1 -1.03567 -1.10628 -1 -1 0.997319
1231203 134 134 1 -0.992992 -0.99025 -1 -1 0.999939
1231203 135 135 1 -1.12258 -1.12073 -1 -1 0.983292
1231203 136 136 1 -0.916388 -0.921269 -1 -1 0.992264
1231203 137 137 1 -1.17775 -1.04261 -1 -1 0.96868
1231203 138 138 1 -1.00452 -1.12648 -1 -1 0.997982
1231203 139 139 1 -1.00743 -1.22604 -1 -1 0.993579
1231203 140 140 1 -1.08966 -1.03767 -1 -1 0.991817
1231203 141 141 1 -0.909185 -1.09252 -1 -1 0.990726
1231203 142 142 1 -1.15269 -1.08264 -1 -1 0.976123
1231203 143 143 1 -1.02451 -1.28155 -1 -1 0.989545
1231203 144 144 1 -0.811117 -1.35969 -1 -1 0.949473
1231203 145 0 2 -0.594344 -0.998479 -0.777778 -1 0.966911
1231203 146 1 2 -0.560943 -1.03473 -0.777778 -1 0.953927
1231203 147 2 2 -0.43409 -1.06774 -0.777778 -1 0.888079
1231203 148 3 2 -0.505288 -1.0975 -0.777778 -1 0.927336
1231203 149 4 2 -0.755335 -1.17402 -0.777778 -1 0.99572
1231203 150 5 2 -0.620348 -1.15157 -0.777778 -1 0.972723
1231203 151 6 2 -0.586044 -1.14612 -0.777778 -1 0.961337
1231203 152 7 2 -0.606757 -1.03148 -0.777778 -1 0.971055
1231203 153 8 2 -0.498768 -0.927711 -0.777778 -1 0.924502
1231203 154 9 2 -0.480189 -1.11719 -0.777778 -1 0.913679
1231203 155 10 2 -0.676651 -1.10966 -0.777778 -1 0.988339
1231203 156 11 2 -0.565717 -1.0044 -0.777778 -1 0.956024
1231203 157 12 2 -0.579387 -0.975942 -0.777778 -1 0.961336
1231203 158 13 2 -0.625704 -1.10313 -0.777778 -1 0.975841
1231203 159 14 2 -0.649657 -1.11155 -0.777778 -1 0.98219
1231203 160 15 2 -0.743811 -1.05945 -0.777778 -1 0.998406
1231203 161 16 2 -0.67583 -1.04701 -0.777778 -1 0.989387
1231203 162 17 2 -0.770011 -1.19164 -0.777778 -1 0.99536
1231203 163 18 2 -0.624416 -1.0678 -0.777778 -1 0.976193
1231203 164 19 2 -0.551353 -1.09513 -0.777778 -1 0.94895
1231203 165 20 2 -0.642476 -1.18854 -0.777778 -1 0.977507
1231203 166 21 2 -0.572583 -1.055 -0.777778 -1 0.958407
1231203 167 22 2 -0.782152 -1.10082 -0.777778 -1 0.998711
1231203 168 23 2 -0.523675 -1.09405 -0.777778 -1 0.936436
1231203 169 24 2 -0.594055 -1.11155 -0.777778 -1 0.965306
1231203 170 25 2 -0.574791 -1.04592 -0.777778 -1 0.959381
1231203 171 26 2 -0.716978 -0.994346 -0.777778 -1 0.996306
1231203 172 27 2 -0.423745 -1.04882 -0.777778 -1 0.881935
1231203 173 28 2 -0.679805 -1.21088 -0.777778 -1 0.984957
1231203 174 29 2 -0.51777 -1.04227 -0.777778 -1 0.934422
1231203 175 30 2 -0.624409 -1.1332 -0.777778 -1 0.974589
1231203 176 31 2 -0.798625 -1.08437 -0.777778 -1 0.998676
1231203 177 32 2 -0.508693 -0.99001 -0.777778 -1 0.930141
1231203 178 33 2 -0.578647 -1.05213 -0.777778 -1 0.960796
1231203 179 34 2 -0.56822 -1.1162 -0.777778 -1 0.955422
1231203 180 35 2 -0.657446 -1.02971 -0.777778 -1 0.985516
1231203 181 36 2 -0.639945 -1.16985 -0.777778 -1 0.97765
1231203 182 37 2 -0.675148 -1.09981 -0.777778 -1 0.988291
1231203 183 38 2 -0.630546 -1.08712 -0.777778 -1 0.977628
1231203 184 39 2 -0.528097 -1.14796 -0.777778 -1 0.936995
1231203 185 40 2 -0.540629 -1.22082 -0.777778 -1 0.939568
1231203 186 41 2 -0.622008 -1.0751 -0.777778 -1 0.97534
1231203 187 42 2 -0.50827 -1.1162 -0.777778 -1 0.928372
1231203 188 43 2 -0.657163 -1.14381 -0.777778 -1 0.983013
1231203 189 44 2 -0.568278 -1.10004 -0.777778 -1 0.955863
1231203 190 45 2 -0.439764 -1.09547 -0.777778 -1 0.891016
1231203 191 46 2 -0.738748 -1.06571 -0.777778 -1 0.997939
1231203 192 47 2 -0.506317 -0.971007 -0.777778 -1 0.928861
1231203 193 48 2 -0.716816 -1.04286 -0.777778 -1 0.996062
1231203 194 49 2 -0.637899 -1.07678 -0.777778 -1 0.979902
1231203 195 50 2 -0.720405 -1.23254 -0.777778 -1 0.989999
1231203 196 51 2 -0.571846 -1.15104 -0.777778 -1 0.95575
1231203 197 52 2 -0.672628 -1.19884 -0.777778 -1 0.984128
1231203 198 53 2 -0.681807 -0.952112 -0.777778 -1 0.990548
1231203 199 54 2 -0.584162 -1.07008 -0.777778 -1 0.962616
1231203 200 55 2 -0.524799 -0.979135 -0.777778 -1 0.937956
1231203 201 56 2 -0.469229 -1.09017 -0.777778 -1 0.908265
1231203 202 57 2 -0.662203 -1.0366 -0.777778 -1 0.986566
1231203 203 58 2 -0.619467 -0.95499 -0.777778 -1 0.975002
1231203 204 59 2 -0.627009 -1.06119 -0.777778 -1 0.977068
1231203 205 60 2 -0.566539 -1.0869 -0.777778 -1 0.955457
1231203 206 61 2 -0.629548 -1.11823 -0.777778 -1 0.97656
1231203 207 62 2 -0.500182 -1.06334 -0.777778 -1 0.92537
1231203 208 63 2 -0.497135 -1.13563 -0.777778 -1 0.922139
1231203 209 64 2 -0.491862 -1.01308 -0.777778 -1 0.921485
1231203 210 65 2 -0.681222 -0.976998 -0.777778 -1 0.990655
1231203 211 66 2 -0.633762 -1.09734 -0.777778 -1 0.978314
1231203 212 67 2 -0.650314 -1.08775 -0.777778 -1 0.982938
1231203 213 68 2 -0.604609 -1.12149 -0.777778 -1 0.968669
1231203 214 69 2 -0.481145 -1.05896 -0.777778 -1 0.915372
1231203 215 70 2 -0.578427 -0.985152 -0.777778 -1 0.961012
1231203 216 71 2 -0.463605 -1.01003 -0.777778 -1 0.905999
1231203 217 72 2 -0.545983 -0.96259 -0.777778 -1 0.947523
1231203 218 73 2 -0.542805 -1.05689 -0.777778 -1 0.945902
1231203 219 74 2 -0.577582 -1.04832 -0.777778 -1 0.960434
1231203 220 75 2 -0.626101 -1.13796 -0.777778 -1 0.974934
1231203 221 76 2 -0.440889 -1.11621 -0.777778 -1 0.891204
1231203 222 77 2 -0.388848 -1.04498 -0.777778 -1 0.859402
1231203 223 78 2 -0.632504 -0.989807 -0.777778 -1 0.979104
1231203 224 79 2 -0.62732 -1.06098 -0.777778 -1 0.977163
1231203 225 80 2 -0.636896 -1.13265 -0.777778 -1 0.978194
1231203 226 81 2 -0.667531 -1.05222 -0.777778 -1 0.987582
1231203 227 82 2 -0.494992 -1.08939 -0.777778 -1 0.922224
1231203 228 83 2 -0.531752 -1.1439 -0.777778 -1 0.938833
1231203 229 84 2 -0.722953 -1.03888 -0.777778 -1 0.99681
1231203 230 85 2 -0.638416 -1.05174 -0.777778 -1 0.980438
1231203 231 86 2 -0.566955 -1.04498 -0.777778 -1 0.956285
1231203 232 87 2 -0.583461 -1.02288 -0.777778 -1 0.962882
1231203 233 88 2 -0.571343 -1.06774 -0.777778 -1 0.957731
1231203 234 89 2 -0.605518 -1.05022 -0.777778 -1 0.970456
1231203 235 90 2 -0.556096 -1.0975 -0.777778 -1 0.950915
1231203 236 91 2 -0.605583 -1.09132 -0.777778 -1 0.969773
1231203 237 92 2 -0.58353 -1.02522 -0.777778 -1 0.962894
1231203 238 93 2 -0.512558 -1.00668 -0.777778 -1 0.93207
1231203 239 94 2 -0.697854 -1.11852 -0.777778 -1 0.991889
1231203 240 95 2 -0.568235 -1.03849 -0.777778 -1 0.956865
1231203 241 96 2 -0.606447 -1.0917 -0.777778 -1 0.970052
1231203 242 97 2 -0.550086 -0.990534 -0.777778 -1 0.949467
1231203 243 98 2 -0.527984 -0.960552 -0.777778 -1 0.939327
1231203 244 99 2 -0.604596 -1.15314 -0.777778 -1 0.967613
1231203 245 100 2 -0.613609 -1.00573 -0.777778 -1 0.973404
1231203 246 101 2 -0.620376 -1.05269 -0.777778 -1 0.975191
1231203 247 102 2 -0.579338 -1.04152 -0.777778 -1 0.96118
1231203 248 103 2 -0.620724 -1.10771 -0.777778 -1 0.974222
1231203 249 104 2 -0.473176 -1.07967 -0.777778 -1 0.910669
1231203 250 105 2 -0.565434 -1.01633 -0.777778 -1 0.95588
1231203 251 106 2 -0.715226 -1.09 -0.777778 -1 0.995087
1231203 252 107 2 -0.752323 -1.17793 -0.777778 -1 0.995405
1231203 253 108 2 -0.524351 -1.06774 -0.777778 -1 0.937256
1231203 254 109 2 -0.657368 -1.06462 -0.777778 -1 0.985092
1231203 255 110 2 -0.551542 -0.965732 -0.777778 -1 0.949966
1231203 256 111 2 -0.571618 -1.05222 -0.777778 -1 0.958062
1231203 257 112 2 -0.590471 -1.06517 -0.777778 -1 0.965012
1231203 258 113 2 -0.485791 -1.04733 -0.777778 -1 0.91802
1231203 259 114 2 -0.487307 -1.16349 -0.777778 -1 0.916023
1231203 260 115 2 -0.672919 -1.08 -0.777778 -1 0.988274
1231203 261 116 2 -0.700974 -1.22441 -0.777778 -1 0.98788
1231203 262 117 2 -0.609134 -1.0275 -0.777778 -1 0.971868
1231203 263 118 2 -0.664409 -1.15227 -0.777778 -1 0.984373
1231203 264 119 2 -0.578774 -1.14901 -0.777778 -1 0.958507
1231203 265 120 2 -0.679411 -1.13741 -0.777778 -1 0.988036
1231203 266 121 2 -0.643667 -1.01197 -0.777778 -1 0.982157
1231203 267 122 2 -0.658878 -1.08743 -0.777778 -1 0.985021
1231203 268 123 2 -0.479141 -1.06919 -0.777778 -1 0.91413
1231203 269 124 2 -0.527479 -1.05093 -0.777778 -1 0.938968
1231203 270 125 2 -0.663728 -1.13074 -0.777778 -1 0.98497
1231203 271 126 2 -0.636629 -1.23022 -0.777778 -1 0.973801
1231203 272 127 2 -0.654801 -1.05687 -0.777778 -1 0.984592
1231203 273 128 2 -0.749578 -0.961804 -0.777778 -1 0.999023
1231203 274 129 2 -0.599304 -1.08879 -0.777778 -1 0.967695
1231203 275 130 2 -0.624994 -1.05279 -0.777778 -1 0.976587
1231203 276 131 2 -0.69838 -1.01473 -0.777778 -1 0.993689
1231203 277 132 2 -0.571891 -1.00248 -0.777778 -1 0.958496
1231203 278 133 2 -0.557129 -1.08874 -0.777778 -1 0.951543
1231203 279 134 2 -0.481134 -1.03415 -0.777778 -1 0.91563
1231203 280 135 2 -0.702604 -1.1162 -0.777778 -1 0.992688
1231203 281 136 2 -0.528414 -1.20718 -0.777778 -1 0.934683
1231203 282 137 2 -0.476775 -1.07332 -0.777778 -1 0.912767
1231203 283 138 2 -0.67906 -1.09123 -0.777778 -1 0.989272
1231203 284 139 2 -0.581953 -1.08184 -0.777778 -1 0.961573
1231203 285 140 2 -0.657418 -1.085 -0.777778 -1 0.984728
1231203 286 141 2 -0.596313 -1.20065 -0.777778 -1 0.962749
1231203 287 142 2 -0.663648 -1.08344 -0.777778 -1 0.9862
1231203 288 143 2 -0.655829 -1.05165 -0.777778 -1 0.98491
1231203 289 144 2 -0.551444 -1.07023 -0.777778 -1 0.949478
1231203 290 145 2 -0.65686 -1.01797 -0.777778 -1 0.985445
1231203 291 146 2 -0.352304 -1.07676 -0.777778 -1 0.833797
1231203 292 147 2 -0.590971 -1.15527 -0.777778 -1 0.962799
1231203 293 148 2 -0.635143 -0.926523 -0.777778 -1 0.9792
1231203 294 149 2 -0.468313 -1.02749 -0.777778 -1 0.908589
1231203 295 150 2 -0.620407 -1.07239 -0.777778 -1 0.9749
1231203 296 151 2 -0.479141 -1.09015 -0.777778 -1 0.913749
1231203 297 152 2 -0.431642 -1.10196 -0.777778 -1 0.885937
1231203 298 153 2 -0.609383 -0.994471 -0.777778 -1 0.972038
1231203 299 154 2 -0.327839 -1.08455 -0.777778 -1 0.816002
1231203 300 155 2 -0.529421 -1.04476 -0.777778 -1 0.939947
1231203 301 156 2 -0.66985 -1.22948 -0.777778 -1 0.981934
1231203 302 157 2 -0.436692 -1.07117 -0.777778 -1 0.88961
1231203 303 158 2 -0.671597 -1.18117 -0.777778 -1 0.98474
1231203 304 159 2 -0.534773 -1.13047 -0.777778 -1 0.940655
1231203 305 160 2 -0.571358 -1.15597 -0.777778 -1 0.955376
1231203 306 161 2 -0.652914 -1.07873 -0.777778 -1 0.983768
1231203 307 162 2 -0.587588 -1.17864 -0.777778 -1 0.960635
1231203 308 163 2 -0.56508 -1.03033 -0.777778 -1 0.955658
1231203 309 164 2 -0.464469 -1.12289 -0.777778 -1 0.904792
1231203 310 165 2 -0.575702 -1.0975 -0.777778 -1 0.958848
1231203 311 166 2 -0.643274 -1.22585 -0.777778 -1 0.97583
1231203 312 167 2 -0.562168 -1.05799 -0.777778 -1 0.954175
1231203 313 168 2 -0.544973 -1.1484 -0.777778 -1 0.94464
1231203 314 169 2 -0.571059 -1.05889 -0.777778 -1 0.957752
1231203 315 170 2 -0.707537 -1.14957 -0.777778 -1 0.9923
1231203 316 171 2 -0.558186 -1.02428 -0.777778 -1 0.952853
1231203 317 172 2 -0.579561 -1.11844 -0.777778 -1 0.959788
1231203 318 173 2 -0.481251 -1.03113 -0.777778 -1 0.915716
1231203 319 174 2 -0.592685 -1.13171 -0.777778 -1 0.964228
1231203 320 175 2 -0.708416 -1.02094 -0.777778 -1 0.995146
1231203 321 176 2 -0.745219 -1.06571 -0.777778 -1 0.998401
1231203 322 177 2 -0.532277 -1.14413 -0.777778 -1 0.939068
1231203 323 178 2 -0.685033 -1.09082 -0.777778 -1 0.990414
1231203 324 179 2 -0.366131 -1.08344 -0.777778 -1 0.843392
1231203 325 180 2 -0.461222 -1.12363 -0.777778 -1 0.902923
1231203 326 181 2 -0.722321 -1.06036 -0.777778 -1 0.996475
1231203 327 182 2 -0.524996 -1.07676 -0.777778 -1 0.937409
1231203 328 183 2 -0.667704 -1.0531 -0.777778 -1 0.987609
1231203 329 184 2 -0.611502 -1.1664 -0.777778 -1 0.96937
1231203 330 185 2 -0.629941 -1.07049 -0.777778 -1 0.977774
1231203 331 186 2 -0.553149 -0.90169 -0.777778 -1 0.949646
1231203 332 187 2 -0.399661 -1.0956 -0.777778 -1 0.865788
1231203 333 188 2 -0.63163 -1.02569 -0.777778 -1 0.978787
1231203 334 189 2 -0.54023 -1.08005 -0.777778 -1 0.944377
1231203 335 190 2 -0.741057 -1.06273 -0.777778 -1 0.998161
1231203 336 191 2 -0.514565 -1.17552 -0.777778 -1 0.929478
1231203 337 192 2 -0.399997 -1.0064 -0.777778 -1 0.866994
1231203 338 193 2 -0.597099 -1.09045 -0.777778 -1 0.966893
1231203 339 194 2 -0.740635 -1.0956 -0.777778 -1 0.997481
1231203 340 195 2 -0.584065 -0.909787 -0.777778 -1 0.962191
1231203 341 196 2 -0.550077 -0.979394 -0.777778 -1 0.949423
1231203 342 197 2 -0.795745 -0.992388 -0.777778 -1 0.99967
1231203 343 198 2 -0.470151 -1.06766 -0.777778 -1 0.909185
1231203 344 199 2 -0.64301 -1.09788 -0.777778 -1 0.980826
1231203 345 0 3 -0.648021 -1.09357 -0.555556 -1 0.990402
1231203 346 1 3 -0.528554 -1.13815 -0.555556 -1 0.99689
1231203 347 2 3 -0.426741 -0.985454 -0.555556 -1 0.983518
1231203 348 3 3 -0.594284 -1.19862 -0.555556 -1 0.993589
1231203 349 4 3 -0.661969 -1.13931 -0.555556 -1 0.986344
1231203 350 5 3 -0.615804 -1.1061 -0.555556 -1 0.994976
1231203 351 6 3 -0.572979 -0.993028 -0.555556 -1 0.99969
1231203 352 7 3 -0.459339 -1.09549 -0.555556 -1 0.989656
1231203 353 8 3 -0.547049 -1.0918 -0.555556 -1 0.998875
1231203 354 9 3 -0.47637 -1.03916 -0.555556 -1 0.993559
1231203 355 10 3 -0.489171 -1.13047 -0.555556 -1 0.993487
1231203 356 11 3 -0.464757 -1.16619 -0.555556 -1 0.988372
1231203 357 12 3 -0.630226 -1.09124 -0.555556 -1 0.993406
1231203 358 13 3 -0.645835 -1.06382 -0.555556 -1 0.991378
1231203 359 14 3 -0.578207 -1.04822 -0.555556 -1 0.999197
1231203 360 15 3 -0.67138 -1.01796 -0.555556 -1 0.986635
1231203 361 16 3 -0.628072 -1.02948 -0.555556 -1 0.994647
1231203 362 17 3 -0.657926 -1.00089 -0.555556 -1 0.989575
1231203 363 18 3 -0.650472 -1.0447 -0.555556 -1 0.990784
1231203 364 19 3 -0.542487 -1.07604 -0.555556 -1 0.999107
1231203 365 20 3 -0.613088 -1.19682 -0.555556 -1 0.991881
1231203 366 21 3 -0.566176 -1.18497 -0.555556 -1 0.99562
1231203 367 22 3 -0.626356 -1.12946 -0.555556 -1 0.992918
1231203 368 23 3 -0.571682 -1.04876 -0.555556 -1 0.999443
1231203 369 24 3 -0.594421 -1.19625 -0.555556 -1 0.993695
1231203 370 25 3 -0.702441 -1.04155 -0.555556 -1 0.978445
1231203 371 26 3 -0.613374 -0.947068 -0.555556 -1 0.996314
1231203 372 27 3 -0.584567 -1.05195 -0.555556 -1 0.998822
1231203 373 28 3 -0.64068 -1.0975 -0.555556 -1 0.991601
1231203 374 29 3 -0.558296 -1.09523 -0.555556 -1 0.998859
1231203 375 30 3 -0.545971 -1.07239 -0.555556 -1 0.999253
1231203 376 31 3 -0.622147 -1.21035 -0.555556 -1 0.990084
1231203 377 32 3 -0.573558 -1.11994 -0.555556 -1 0.99788
1231203 378 33 3 -0.725095 -1.05032 -0.555556 -1 0.971358
1231203 379 34 3 -0.485129 -1.08665 -0.555556 -1 0.994119
1231203 380 35 3 -0.617673 -1.08109 -0.555556 -1 0.99533
1231203 381 36 3 -0.592685 -1.01508 -0.555556 -1 0.998594
1231203 382 37 3 -0.536701 -1.072 -0.555556 -1 0.998997
1231203 383 38 3 -0.391436 -1.02925 -0.555556 -1 0.97332
1231203 384 39 3 -0.669191 -1.07008 -0.555556 -1 0.986564
1231203 385 40 3 -0.581739 -1.04438 -0.555556 -1 0.999069
1231203 386 41 3 -0.560655 -1.14564 -0.555556 -1 0.997326
1231203 387 42 3 -0.660032 -1.18961 -0.555556 -1 0.984709
1231203 388 43 3 -0.370287 -1.01111 -0.555556 -1 0.966243
1231203 389 44 3 -0.638933 -1.1248 -0.555556 -1 0.991141
1231203 390 45 3 -0.684299 -1.08645 -0.555556 -1 0.982643
1231203 391 46 3 -0.469937 -1.05368 -0.555556 -1 0.992339
1231203 392 47 3 -0.589956 -1.02627 -0.555556 -1 0.998731
1231203 393 48 3 -0.392906 -1.10384 -0.555556 -1 0.97258
1231203 394 49 3 -0.595307 -1.05436 -0.555556 -1 0.998052
1231203 395 50 3 -0.755494 -1.14017 -0.555556 -1 0.958456
1231203 396 51 3 -0.540733 -1.11097 -0.555556 -1 0.998243
1231203 397 52 3 -0.56423 -1.17177 -0.555556 -1 0.996244
