seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231184 52 25 3 -0.246586 -1.13127 -0.333333 -1 0.975546
1231184 53 26 3 -0.275379 -1.19115 -0.333333 -1 0.96089
1231184 54 0 4 -0.554861 -1.19434 -0.111111 -1 0.790823
1231184 55 1 4 -0.442741 -1.20959 -0.111111 -1 0.857352
1231184 56 2 4 0.169488 -1.29079 -0.111111 -1 0.849339
1231184 57 3 4 0.0970958 -0.685734 -0.111111 -1 0.867523
1231184 58 4 4 -0.398673 -1.05034 -0.111111 -1 0.918304
1231184 59 5 4 0.32373 -1.17306 -0.111111 -1 0.803293
1231184 60 6 4 -0.126714 -1.01444 -0.111111 -1 0.999548
1231184 61 7 4 0.222887 -1.03263 -0.111111 -1 0.89349
1231184 62 8 4 0.0370274 -1.00201 -0.111111 -1 0.97829
1231184 63 9 4 -0.0794957 -1.10646 -0.111111 -1 0.987743
1231184 64 10 4 -0.25682 -1.18906 -0.111111 -1 0.94462
1231184 65 11 4 -0.148988 -1.15785 -0.111111 -1 0.973993
1231184 66 12 4 0.389089 -1.04392 -0.111111 -1 0.777144
1231184 67 13 4 -0.515537 -0.940242 -0.111111 -1 0.846089
1231184 68 14 4 -0.429365 -1.07279 -0.111111 -1 0.898899
1231184 69 15 4 0.123682 -1.12127 -0.111111 -1 0.932549
1231184 70 16 4 -0.189626 -1.0967 -0.111111 -1 0.984605
1231184 71 17 4 -0.35277 -1.13329 -0.111111 -1 0.926662
1231184 72 18 4 -0.192242 -0.974586 -0.111111 -1 0.992798
1231184 73 19 4 -0.0055539 -0.909015 -0.111111 -1 0.980767
1231184 74 20 4 -0.187482 -1.14208 -0.111111 -1 0.974316
1231184 75 21 4 0.292685 -0.696058 -0.111111 -1 0.774582
1231184 76 22 4 -0.0224938 -1.0335 -0.111111 -1 0.991065
1231184 77 23 4 -0.248078 -1.0472 -0.111111 -1 0.979231
1231184 78 24 4 0.219275 -0.981592 -0.111111 -1 0.896287
1231184 79 25 4 0.158361 -1.12986 -0.111111 -1 0.914408
1231184 80 26 4 -0.204869 -1.15311 -0.111111 -1 0.968282
1231184 81 27 4 -0.397313 -0.940441 -0.111111 -1 0.918091
1231184 82 28 4 -0.129693 -1.01421 -0.111111 -1 0.999453
1231184 83 29 4 -0.0627726 -0.977422 -0.111111 -1 0.997158
1231184 84 30 4 -0.417632 -1.09428 -0.111111 -1 0.902267
1231184 85 31 4 -0.710013 -1.06688 -0.111111 -1 0.695478
1231184 86 32 4 0.228117 -1.01529 -0.111111 -1 0.89109
1231184 87 33 4 -0.144451 -1.21362 -0.111111 -1 0.95433
1231184 88 34 4 -0.725112 -1.07696 -0.111111 -1 0.681867
1231184 89 35 4 0.0259791 -0.911491 -0.111111 -1 0.973724
1231184 90 36 4 -0.35087 -1.07488 -0.111111 -1 0.938859
1231184 91 37 4 -0.451128 -1.16104 -0.111111 -1 0.868017
1231184 92 0 5 -0.360723 -1.09002 0.111111 -1 0.793953
1231184 93 1 5 -0.390712 -1.06996 0.111111 -1 0.773584
1231184 94 2 5 -0.368372 -1.12711 0.111111 -1 0.781875
1231184 95 3 5 0.109025 -0.89883 0.111111 -1 0.989812
1231184 96 4 5 0.502987 -1.17964 0.111111 -1 0.83041
1231184 97 5 5 0.268176 -0.892908 0.111111 -1 0.964507
1231184 98 6 5 -0.496699 -1.12569 0.111111 -1 0.680294
1231184 99 7 5 1.19158 -1.12004 0.111111 -1 0.306718
1231184 100 8 5 0.0471207 -0.91933 0.111111 -1 0.989454
1231184 101 9 5 0.374799 -0.97751 0.111111 -1 0.932359
1231184 102 10 5 -0.146417 -0.941959 0.111111 -1 0.932683
1231184 103 11 5 0.00334298 -1.04395 0.111111 -1 0.986546
1231184 104 12 5 -0.0426602 -0.976484 0.111111 -1 0.976092
1231184 105 13 5 0.533145 -1.12643 0.111111 -1 0.823577
1231184 106 14 5 -0.308086 -0.986963 0.111111 -1 0.838705
1231184 107 15 5 -0.208744 -1.10299 0.111111 -1 0.893227
1231184 108 16 5 -0.0865881 -0.967901 0.111111 -1 0.960679
1231184 109 17 5 -0.185287 -1.0576 0.111111 -1 0.912863
1231184 110 18 5 0.289657 -0.993359 0.111111 -1 0.968582
1231184 111 19 5 -0.0901805 -1.04279 0.111111 -1 0.958535
1231184 112 20 5 0.45766 -1.19425 0.111111 -1 0.853994
1231184 113 21 5 0.458203 -0.938633 0.111111 -1 0.883169
1231184 114 22 5 -0.419876 -0.903308 0.111111 -1 0.747294
1231184 115 23 5 -0.243656 -1.20497 0.111111 -1 0.845461
1231184 116 24 5 -0.39117 -1.15584 0.111111 -1 0.758379
1231184 117 25 5 -0.158442 -1.14272 0.111111 -1 0.911167
1231184 118 26 5 -0.361582 -0.895709 0.111111 -1 0.791112
1231184 119 27 5 -0.147316 -1.11864 0.111111 -1 0.922323
1231184 120 28 5 -0.454898 -1.05552 0.111111 -1 0.723648
1231184 121 29 5 -0.1681 -1.10915 0.111111 -1 0.914048
1231184 122 30 5 0.0855259 -1.00577 0.111111 -1 0.999312
1231184 123 31 5 0.00856252 -1.0058 0.111111 -1 0.989506
1231184 124 32 5 -0.0342402 -1.06569 0.111111 -1 0.974879
1231184 125 33 5 -0.511031 -1.12103 0.111111 -1 0.669177
1231184 126 34 5 -0.262834 -1.14383 0.111111 -1 0.851698
1231184 127 35 5 0.0118822 -1.1475 0.111111 -1 0.968891
1231184 128 36 5 0.132527 -1.00895 0.111111 -1 0.999461
1231184 129 37 5 0.273303 -1.05676 0.111111 -1 0.970904
1231184 130 38 5 -0.260331 -1.19378 0.111111 -1 0.839021
1231184 131 39 5 0.391637 -0.878657 0.111111 -1 0.910812
1231184 132 40 5 0.288943 -0.968918 0.111111 -1 0.967935
1231184 133 41 5 -0.102136 -1.13605 0.111111 -1 0.93802
1231184 134 42 5 -0.135499 -0.927555 0.111111 -1 0.93607
1231184 135 43 5 0.0191352 -1.04652 0.111111 -1 0.989432
1231184 136 44 5 -0.294062 -1.07798 0.111111 -1 0.843457
1231184 137 45 5 0.251449 -0.917434 0.111111 -1 0.973837
1231184 138 0 6 0.559612 -0.9717 0.333333 -1 0.949326
1231184 139 1 6 0.146048 -1.35555 0.333333 -1 0.850875
1231184 140 2 6 -0.0301615 -1.26887 0.333333 -1 0.815122
1231184 141 3 6 0.0471417 -1.11503 0.333333 -1 0.909248
1231184 142 4 6 -0.206288 -1.15909 0.333333 -1 0.728695
1231184 143 5 6 -0.288392 -1.12112 0.333333 -1 0.669507
1231184 144 6 6 -0.0474717 -1.23004 0.333333 -1 0.820427
1231184 145 7 6 -0.0565017 -0.957314 0.333333 -1 0.857449
1231184 146 8 6 0.0942477 -1.15191 0.333333 -1 0.922897
1231184 147 9 6 0.12717 -1.10453 0.333333 -1 0.947972
1231184 148 10 6 -0.162548 -1.17059 0.333333 -1 0.759573
1231184 149 11 6 -0.205045 -1.06523 0.333333 -1 0.745197
1231184 150 12 6 -0.0291267 -1.00743 0.333333 -1 0.876839
1231184 151 13 6 -0.246588 -1.1491 0.333333 -1 0.698695
1231184 152 14 6 0.847173 -0.536036 0.333333 -1 0.61922
1231184 153 15 6 -0.25245 -1.21015 0.333333 -1 0.678885
1231184 154 16 6 0.0237599 -1.08894 0.333333 -1 0.901455
1231184 155 17 6 0.427161 -1.36251 0.333333 -1 0.869169
1231184 156 18 6 0.186731 -1.18783 0.333333 -1 0.944809
1231184 157 19 6 0.00581614 -1.13622 0.333333 -1 0.881771
1231184 158 20 6 0.882975 -0.665316 0.333333 -1 0.660922
1231184 159 21 6 0.330729 -1.22124 0.333333 -1 0.952225
1231184 160 22 6 0.120861 -0.950373 0.333333 -1 0.953508
1231184 161 23 6 0.510486 -1.09305 0.333333 -1 0.96075
1231184 162 24 6 0.321491 -0.840222 0.333333 -1 0.974657
1231184 163 25 6 0.401978 -0.867311 0.333333 -1 0.977929
1231184 164 26 6 0.996521 -1.06614 0.333333 -1 0.641342
1231184 165 27 6 0.774165 -0.706313 0.333333 -1 0.755342
1231184 166 28 6 0.553275 -0.594655 0.333333 -1 0.808416
1231184 167 29 6 0.388252 -1.14691 0.333333 -1 0.975703
1231184 168 30 6 -0.118939 -1.1765 0.333333 -1 0.790016
1231184 169 31 6 0.633772 -1.08754 0.333333 -1 0.906715
1231184 170 32 6 0.597859 -0.953881 0.333333 -1 0.930437
1231184 171 33 6 0.109622 -1.21552 0.333333 -1 0.908014
1231184 172 34 6 0.2702 -0.968267 0.333333 -1 0.99502
1231184 173 35 6 0.0384381 -1.11415 0.333333 -1 0.904843
1231184 174 36 6 0.326663 -0.904809 0.333333 -1 0.990936
1231184 175 37 6 0.654758 -0.874856 0.333333 -1 0.88783
1231184 176 38 6 0.654149 -1.05173 0.333333 -1 0.899785
1231184 177 39 6 0.432673 -1.22648 0.333333 -1 0.940671
1231184 178 40 6 0.346188 -1.12939 0.333333 -1 0.983234
1231184 179 41 6 0.373478 -1.01445 0.333333 -1 0.998181
1231184 180 42 6 -0.155183 -1.03894 0.333333 -1 0.786499
1231184 181 43 6 -0.0583068 -1.18004 0.333333 -1 0.830442
1231184 182 44 6 0.476728 -0.497768 0.333333 -1 0.761246
1231184 183 45 6 0.233093 -1.00714 0.333333 -1 0.989952
1231184 184 0 7 0.992846 -0.735668 0.555556 -1 0.770208
1231184 185 1 7 -0.466625 -1.13326 0.555556 -1 0.345553
1231184 186 2 7 0.485014 -0.986997 0.555556 -1 0.994868
1231184 187 3 7 -0.00277721 -0.591884 0.555556 -1 0.61984
1231184 188 4 7 -0.176205 -1.03289 0.555556 -1 0.584759
1231184 189 5 7 0.38144 -1.06427 0.555556 -1 0.96614
1231184 190 6 7 1.14291 -0.76741 0.555556 -1 0.670934
1231184 191 7 7 0.376459 -1.17463 0.555556 -1 0.939347
1231184 192 8 7 0.897631 -0.767638 0.555556 -1 0.842815
1231184 193 9 7 0.426073 -1.03988 0.555556 -1 0.981812
1231184 194 10 7 0.531035 -0.604873 0.555556 -1 0.854938
1231184 195 11 7 0.955034 -0.686772 0.555556 -1 0.772831
1231184 196 12 7 0.293105 -1.02163 0.555556 -1 0.933002
1231184 197 13 7 1.1365 -0.847203 0.555556 -1 0.697092
1231184 198 14 7 0.214513 -0.900725 0.555556 -1 0.881469
1231184 199 15 7 0.307792 -1.16685 0.555556 -1 0.91464
1231184 200 16 7 0.94469 -0.889482 0.555556 -1 0.849048
1231184 201 17 7 1.13064 -0.988909 0.555556 -1 0.718316
1231184 202 18 7 0.394436 -0.903405 0.555556 -1 0.965325
1231184 203 19 7 0.388024 -1.06166 0.555556 -1 0.968634
1231184 204 20 7 0.600501 -1.02777 0.555556 -1 0.997213
1231184 205 21 7 0.411172 -0.867348 0.555556 -1 0.962286
1231184 206 22 7 0.238755 -0.923883 0.555556 -1 0.899284
1231184 207 23 7 -0.0521925 -0.835187 0.555556 -1 0.672656
1231184 208 24 7 0.302914 -1.16781 0.555556 -1 0.912116
1231184 209 25 7 0.663095 -0.926989 0.555556 -1 0.983247
1231184 210 26 7 0.137416 -1.12519 0.555556 -1 0.826535
1231184 211 27 7 0.430887 -0.942563 0.555556 -1 0.981335
1231184 212 28 7 0.829022 -1.30979 0.555556 -1 0.843028
1231184 213 29 7 0.788367 -0.873941 0.555556 -1 0.932308
1231184 214 30 7 0.580123 -0.965138 0.555556 -1 0.998183
1231184 215 31 7 0.979862 -0.952681 0.555556 -1 0.833372
1231184 216 32 7 0.170583 -1.05218 0.555556 -1 0.859911
1231184 217 33 7 0.441663 -0.918258 0.555556 -1 0.980539
1231184 218 34 7 0.694435 -1.03512 0.555556 -1 0.979688
1231184 219 35 7 0.162462 -1.15405 0.555556 -1 0.836731
1231184 220 36 7 0.357445 -0.946238 0.555556 -1 0.958737
1231184 221 37 7 0.888864 -0.89151 0.555556 -1 0.884383
1231184 222 0 8 0.466058 -0.730639 0.777778 -1 0.843897
1231184 223 1 8 0.184185 -0.789856 0.777778 -1 0.672662
1231184 224 2 8 0.273838 -0.9236 0.777778 -1 0.771212
1231184 225 3 8 0.534882 -1.06873 0.777778 -1 0.938265
1231184 226 4 8 0.992162 -0.767337 0.777778 -1 0.904754
1231184 227 5 8 0.877721 -0.637672 0.777778 -1 0.868255
1231184 228 6 8 0.472821 -0.989985 0.777778 -1 0.911103
1231184 229 7 8 0.357412 -0.978887 0.777778 -1 0.837651
1231184 230 8 8 0.823707 -0.773646 0.777778 -1 0.948052
1231184 231 9 8 0.55018 -0.997956 0.777778 -1 0.949514
1231184 232 10 8 0.601444 -0.730357 0.777778 -1 0.901405
1231184 233 11 8 0.158319 -0.982069 0.777778 -1 0.681097
1231184 234 12 8 0.873634 -0.807183 0.777778 -1 0.954692
1231184 235 13 8 0.362324 -0.804544 0.777778 -1 0.809932
1231184 236 14 8 0.611614 -1.00928 0.777778 -1 0.972683
1231184 237 15 8 0.458032 -0.922398 0.777778 -1 0.897395
1231184 238 16 8 0.325729 -0.788108 0.777778 -1 0.779388
1231184 239 17 8 1.07198 -0.785562 0.777778 -1 0.875867
1231184 240 18 8 0.166243 -0.726925 0.777778 -1 0.638557
1231184 241 19 8 0.608488 -1.04436 0.777778 -1 0.969838
1231184 242 20 8 0.500401 -1.11279 0.777778 -1 0.914242
1231184 243 21 8 0.384519 -0.872569 0.777778 -1 0.842914
1231184 244 22 8 0.253752 -0.770772 0.777778 -1 0.720977
1231184 245 23 8 0.723445 -1.07071 0.777778 -1 0.992079
1231184 246 24 8 0.231297 -0.767082 0.777778 -1 0.702653
1231184 247 25 8 0.604876 -0.788751 0.777778 -1 0.928188
1231184 248 26 8 0.554844 -1.0333 0.777778 -1 0.950461
1231184 249 0 9 0.204891 -0.72815 1 -1 0.493565
1231184 250 1 9 0.917539 -0.717692 1 -1 0.917137
1231184 251 2 9 1.15067 -1.09901 1 -1 0.968018
1231184 252 3 9 0.195744 -0.879881 1 -1 0.516202
1231184 253 4 9 0.903443 -1.11529 1 -1 0.977639
1231184 254 5 9 0.606708 -1.03108 1 -1 0.855863
1231184 255 6 9 0.78075 -0.778055 1 -1 0.907257
1231184 256 7 9 0.614998 -0.845217 1 -1 0.841824
1231184 257 8 9 0.73206 -0.796384 1 -1 0.892926
1231184 258 9 9 0.873723 -1.22921 1 -1 0.933808
1231184 259 10 9 1.14231 -0.957707 1 -1 0.9782
1231184 260 11 9 1.46319 -1.04861 1 -1 0.805002
1231184 261 12 9 0.768122 -0.867384 1 -1 0.931132
1231184 262 13 9 0.192157 -1.12696 1 -1 0.512359
1231184 263 14 9 0.454613 -1.07575 1 -1 0.738463
1231184 264 15 9 0.771009 -0.996374 1 -1 0.948902
1231184 265 16 9 0.815793 -0.910683 1 -1 0.958957
1231184 266 0 10 0.569897 -0.79236 1 -0.777778 0.830937
1231184 267 1 10 1.00735 -1.0163 1 -0.777778 0.944643
1231184 268 2 10 0.845782 -0.931893 1 -0.777778 0.953577
1231184 269 3 10 0.779194 -0.953728 1 -0.777778 0.923381
1231184 270 4 10 0.129205 -0.866881 1 -0.777778 0.464765
1231184 271 5 10 0.587061 -0.912615 1 -0.777778 0.828035
1231184 272 6 10 1.32107 -1.04822 1 -0.777778 0.838431
1231184 273 7 10 1.20253 -0.802874 1 -0.777778 0.959207
1231184 274 8 10 0.890763 -0.897189 1 -0.777778 0.974148
1231184 275 9 10 0.906135 -0.861532 1 -0.777778 0.984299
1231184 276 0 11 -0.382216 -0.742881 -0.777778 -0.777778 0.854117
1231184 277 1 11 -0.436274 -0.756065 -0.777778 -0.777778 0.889499
1231184 278 2 11 -0.668741 -0.745523 -0.777778 -0.777778 0.987154
1231184 279 3 11 -0.57019 -1.15247 -0.777778 -0.777778 0.832362
1231184 280 4 11 -0.658349 -0.915815 -0.777778 -0.777778 0.967231
1231184 281 5 11 -0.218671 -0.703414 -0.777778 -0.777778 0.727508
1231184 282 6 11 -0.205996 -0.851283 -0.777778 -0.777778 0.717245
1231184 283 7 11 -0.699642 -0.435982 -0.777778 -0.777778 0.884326
1231184 284 8 11 -0.790332 -0.965601 -0.777778 -0.777778 0.965185
1231184 285 9 11 -0.439914 -0.738358 -0.777778 -0.777778 0.890737
1231184 286 10 11 -0.571233 -0.704452 -0.777778 -0.777778 0.953098
1231184 287 11 11 -0.25821 -0.801105 -0.777778 -0.777778 0.763002
1231184 288 12 11 -0.374745 -0.537351 -0.777778 -0.777778 0.802326
1231184 289 13 11 -0.678332 -0.780813 -0.777778 -0.777778 0.99015
1231184 290 14 11 -0.567773 -0.891802 -0.777778 -0.777778 0.944496
1231184 291 15 11 -0.488987 -0.96638 -0.777778 -0.777778 0.887833
1231184 292 16 11 -0.476119 -0.649262 -0.777778 -0.777778 0.898064
1231184 293 0 12 -0.570747 -0.682992 -0.555556 -0.777778 0.990827
1231184 294 1 12 -0.649185 -0.899692 -0.555556 -0.777778 0.976648
1231184 295 2 12 -0.276678 -0.600479 -0.555556 -0.777778 0.896544
1231184 296 3 12 -0.48066 -0.704121 -0.555556 -0.777778 0.989026
1231184 297 4 12 -0.603825 -0.582825 -0.555556 -0.777778 0.960466
1231184 298 5 12 -0.608509 -0.457872 -0.555556 -0.777778 0.900195
1231184 299 6 12 -0.365743 -0.910316 -0.555556 -0.777778 0.947815
1231184 300 7 12 -0.673189 -0.606079 -0.555556 -0.777778 0.957607
1231184 301 8 12 -0.0918732 -0.957211 -0.555556 -0.777778 0.780986
1231184 302 9 12 -0.323781 -0.676754 -0.555556 -0.777778 0.938075
1231184 303 10 12 -0.550022 -0.734584 -0.555556 -0.777778 0.998106
1231184 304 11 12 -0.219995 -0.541225 -0.555556 -0.777778 0.844882
1231184 305 12 12 -0.439989 -0.816434 -0.555556 -0.777778 0.98526
1231184 306 13 12 -0.286852 -0.604431 -0.555556 -0.777778 0.902803
1231184 307 14 12 -0.215787 -1.01453 -0.555556 -0.777778 0.842406
1231184 308 15 12 0.33518 -0.687348 -0.555556 -0.777778 0.448616
1231184 309 16 12 -0.366265 -0.818996 -0.555556 -0.777778 0.963166
1231184 310 17 12 -0.481453 -0.773494 -0.555556 -0.777778 0.994506
1231184 311 18 12 -0.600755 -0.882363 -0.555556 -0.777778 0.987103
1231184 312 19 12 -0.754012 -0.572037 -0.555556 -0.777778 0.921535
1231184 313 20 12 -0.315454 -0.911265 -0.555556 -0.777778 0.92731
1231184 314 21 12 0.0391104 -0.799018 -0.555556 -0.777778 0.70182
1231184 315 22 12 0.172011 -0.684531 -0.555556 -0.777778 0.583887
1231184 316 23 12 -0.647493 -0.572954 -0.555556 -0.777778 0.950844
1231184 317 24 12 -0.347546 -0.561034 -0.555556 -0.777778 0.913706
1231184 318 25 12 -0.654304 -0.815383 -0.555556 -0.777778 0.988897
1231184 319 26 12 -0.177916 -0.798151 -0.555556 -0.777778 0.866731
1231184 320 27 12 -0.436044 -0.931634 -0.555556 -0.777778 0.962757
1231184 321 28 12 -0.493157 -0.659202 -0.555556 -0.777778 0.982206
1231184 322 29 12 -0.206546 -0.72192 -0.555556 -0.777778 0.882561
1231184 323 30 12 -0.411677 -0.685598 -0.555556 -0.777778 0.971224
1231184 324 31 12 -0.414922 -0.660195 -0.555556 -0.777778 0.966955
1231184 325 0 13 0.432275 -0.823696 -0.333333 -0.777778 0.55529
1231184 326 1 13 -0.448287 -0.852725 -0.333333 -0.777778 0.981345
1231184 327 2 13 -0.640475 -0.640427 -0.333333 -0.777778 0.892971
1231184 328 3 13 -0.532493 -0.879421 -0.333333 -0.777778 0.951233
1231184 329 4 13 -0.85681 -0.577751 -0.333333 -0.777778 0.73049
1231184 330 5 13 -0.658206 -0.638204 -0.333333 -0.777778 0.882476
1231184 331 6 13 -0.286578 -0.768691 -0.333333 -0.777778 0.997734
1231184 332 7 13 -0.156129 -0.716438 -0.333333 -0.777778 0.965447
1231184 333 8 13 -0.206439 -0.874139 -0.333333 -0.777778 0.974932
1231184 334 9 13 -4.77035e-05 -0.671947 -0.333333 -0.777778 0.884901
1231184 335 10 13 -0.601652 -0.745911 -0.333333 -0.777778 0.929591
1231184 336 11 13 -0.68799 -0.630473 -0.333333 -0.777778 0.86288
1231184 337 12 13 -0.607153 -0.771362 -0.333333 -0.777778 0.927726
1231184 338 13 13 -0.375995 -0.637423 -0.333333 -0.777778 0.97871
1231184 339 14 13 -0.697703 -0.72992 -0.333333 -0.777778 0.873667
1231184 340 15 13 -0.519388 -0.857445 -0.333333 -0.777778 0.959865
1231184 341 16 13 0.542898 -0.893125 -0.333333 -0.777778 0.457908
1231184 342 17 13 -0.280376 -0.711884 -0.333333 -0.777778 0.992879
1231184 343 18 13 -0.299037 -0.697553 -0.333333 -0.777778 0.992417
1231184 344 19 13 -0.527821 -0.767115 -0.333333 -0.777778 0.962772
1231184 345 20 13 -0.634373 -0.877039 -0.333333 -0.777778 0.904405
1231184 346 21 13 0.0820244 -0.931212 -0.333333 -0.777778 0.821959
1231184 347 22 13 -0.267801 -0.724539 -0.333333 -0.777778 0.992897
1231184 348 23 13 -0.338509 -0.834343 -0.333333 -0.777778 0.996779
1231184 349 24 13 -0.558666 -0.723778 -0.333333 -0.777778 0.947725
1231184 350 25 13 -0.558615 -0.786486 -0.333333 -0.777778 0.950442
1231184 351 26 13 -0.324124 -0.796693 -0.333333 -0.777778 0.999558
1231184 352 27 13 -0.573539 -0.663254 -0.333333 -0.777778 0.931635
1231184 353 28 13 -0.60137 -0.798097 -0.333333 -0.777778 0.930292
1231184 354 29 13 -0.738516 -0.666975 -0.333333 -0.777778 0.83824
1231184 355 30 13 -0.77901 -0.70939 -0.333333 -0.777778 0.81603
1231184 356 31 13 -0.343718 -0.784092 -0.333333 -0.777778 0.999852
1231184 357 32 13 0.260986 -0.807635 -0.333333 -0.777778 0.7018
1231184 358 33 13 -0.502144 -0.443396 -0.333333 -0.777778 0.86909
1231184 359 34 13 -0.384257 -0.857188 -0.333333 -0.777778 0.99114
1231184 360 35 13 -0.485387 -0.740326 -0.333333 -0.777778 0.975775
1231184 361 36 13 -0.390739 -0.835859 -0.333333 -0.777778 0.993353
1231184 362 37 13 -0.521634 -0.571758 -0.333333 -0.777778 0.925056
1231184 363 38 13 -0.491045 -0.653328 -0.333333 -0.777778 0.960443
1231184 364 39 13 -0.445867 -0.681491 -0.333333 -0.777778 0.978304
1231184 365 40 13 -0.366028 -0.985532 -0.333333 -0.777778 0.956733
1231184 366 41 13 -0.409191 -0.755495 -0.333333 -0.777778 0.993769
1231184 367 42 13 -0.0485015 -0.742419 -0.333333 -0.777778 0.920922
1231184 368 43 13 -0.518672 -0.733171 -0.333333 -0.777778 0.964312
1231184 369 44 13 -0.943447 -0.974331 -0.333333 -0.777778 0.663072
1231184 370 45 13 -0.365808 -0.847121 -0.333333 -0.777778 0.994154
1231184 371 46 13 -0.659324 -0.698738 -0.333333 -0.777778 0.893582
1231184 372 47 13 -0.372434 -0.804118 -0.333333 -0.777778 0.99778
1231184 373 48 13 -0.207025 -0.767453 -0.333333 -0.777778 0.984068
1231184 374 49 13 0.0779405 -0.757699 -0.333333 -0.777778 0.844045
1231184 375 50 13 -0.771026 -0.730368 -0.333333 -0.777778 0.823804
1231184 376 51 13 -0.215821 -0.613939 -0.333333 -0.777778 0.960163
1231184 377 52 13 -0.395135 -0.651284 -0.333333 -0.777778 0.980375
1231184 378 53 13 -0.379932 -0.588253 -0.333333 -0.777778 0.962625
1231184 379 54 13 -0.429481 -0.85345 -0.333333 -0.777778 0.985141
1231184 380 0 14 -0.024867 -0.769351 -0.111111 -0.777778 0.992519
1231184 381 1 14 -0.0131233 -0.915953 -0.111111 -0.777778 0.971714
1231184 382 2 14 -0.241106 -0.608828 -0.111111 -0.777778 0.955574
1231184 383 3 14 -0.264678 -0.521119 -0.111111 -0.777778 0.914428
1231184 384 4 14 0.356686 -0.648487 -0.111111 -0.777778 0.790136
1231184 385 5 14 -0.426286 -0.709038 -0.111111 -0.777778 0.901171
1231184 386 6 14 0.0440644 -0.699258 -0.111111 -0.777778 0.970208
