seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231188 35 35 1 -0.832408 -1.06675 -0.777778 -1 0.992587
1231188 36 36 1 -0.916463 -0.921733 -0.777778 -1 0.97496
1231188 37 37 1 -0.748689 -1.10509 -0.777778 -1 0.98818
1231188 38 38 1 -0.717021 -1.05003 -0.777778 -1 0.993825
1231188 39 39 1 -0.774087 -1.09953 -0.777778 -1 0.990129
1231188 40 40 1 -0.735007 -0.892812 -0.777778 -1 0.98677
1231188 41 41 1 -0.84203 -0.913678 -0.777778 -1 0.988487
1231188 42 42 1 -0.725446 -1.00624 -0.777778 -1 0.997226
1231188 43 43 1 -0.839947 -1.0677 -0.777778 -1 0.991587
1231188 44 44 1 -0.72874 -1.05435 -0.777778 -1 0.994655
1231188 45 45 1 -0.83669 -0.938276 -0.777778 -1 0.992746
1231188 46 46 1 -0.646051 -0.989357 -0.777778 -1 0.982686
1231188 47 47 1 -0.846708 -1.10928 -0.777778 -1 0.983445
1231188 48 48 1 -0.810777 -0.97378 -0.777778 -1 0.998225
1231188 49 49 1 -0.904111 -0.937447 -0.777778 -1 0.980323
1231188 50 50 1 -0.831002 -0.980358 -0.777778 -1 0.996787
1231188 51 51 1 -0.797388 -1.14404 -0.777778 -1 0.97909
1231188 52 52 1 -0.904281 -1.17126 -0.777778 -1 0.955679
1231188 53 53 1 -0.779367 -1.02216 -0.777778 -1 0.999507
1231188 54 54 1 -0.695242 -1.11037 -0.777778 -1 0.981185
1231188 55 55 1 -0.924787 -1.055 -0.777778 -1 0.975665
1231188 56 56 1 -0.754879 -0.872593 -0.777778 -1 0.983383
1231188 57 57 1 -0.855248 -1.01517 -0.777778 -1 0.993788
1231188 58 58 1 -0.630506 -1.07682 -0.777778 -1 0.972787
1231188 59 59 1 -0.802141 -1.00749 -0.777778 -1 0.999351
1231188 60 60 1 -0.835687 -0.886706 -0.777778 -1 0.983941
1231188 61 61 1 -0.932066 -1.14486 -0.777778 -1 0.9562
1231188 62 62 1 -0.786209 -0.913803 -0.777778 -1 0.992527
1231188 63 63 1 -0.847257 -0.933415 -0.777778 -1 0.990782
1231188 64 64 1 -0.827281 -1.00565 -0.777778 -1 0.997521
1231188 65 65 1 -0.773275 -0.978856 -0.777778 -1 0.999533
1231188 66 66 1 -0.757169 -1.04189 -0.777778 -1 0.997823
1231188 67 67 1 -0.699499 -1.04121 -0.777778 -1 0.992205
1231188 68 68 1 -0.657539 -1.1146 -0.777778 -1 0.972786
1231188 69 69 1 -0.869147 -0.984291 -0.777778 -1 0.991442
1231188 70 70 1 -0.906329 -1.00938 -0.777778 -1 0.983524
1231188 71 71 1 -0.88323 -1.10674 -0.777778 -1 0.977737
1231188 72 72 1 -0.782983 -0.960293 -0.777778 -1 0.998398
1231188 73 73 1 -0.774783 -0.951299 -0.777778 -1 0.997622
1231188 74 74 1 -0.802737 -0.85952 -0.777778 -1 0.979848
1231188 75 75 1 -0.981629 -0.963909 -0.777778 -1 0.958048
1231188 76 76 1 -0.814881 -0.941742 -0.777778 -1 0.995241
1231188 77 77 1 -0.882143 -0.959922 -0.777778 -1 0.987579
1231188 78 78 1 -0.836436 -1.00266 -0.777778 -1 0.996558
1231188 79 79 1 -0.789173 -1.03704 -0.777778 -1 0.998499
1231188 80 80 1 -0.817505 -1.02031 -0.777778 -1 0.998011
1231188 81 81 1 -0.654499 -1.01911 -0.777778 -1 0.984558
1231188 82 82 1 -0.862853 -1.15 -0.777778 -1 0.970701
1231188 83 83 1 -0.691595 -1.06293 -0.777778 -1 0.988677
1231188 84 84 1 -0.861398 -1.03822 -0.777778 -1 0.991582
1231188 85 85 1 -0.975898 -0.889253 -0.777778 -1 0.949788
1231188 86 86 1 -0.818296 -1.02359 -0.777778 -1 0.997804
1231188 87 87 1 -0.767501 -1.0644 -0.777778 -1 0.995756
1231188 88 88 1 -0.873502 -1.03049 -0.777778 -1 0.989958
1231188 89 89 1 -0.775286 -0.964926 -0.777778 -1 0.998764
1231188 90 90 1 -0.82463 -0.896995 -0.777778 -1 0.987277
1231188 91 91 1 -0.790981 -1.11978 -0.777778 -1 0.985582
1231188 92 92 1 -0.818512 -1.00637 -0.777778 -1 0.998302
1231188 93 93 1 -0.8341 -1.10304 -0.777778 -1 0.986306
1231188 94 94 1 -0.851435 -1.01879 -0.777778 -1 0.994238
1231188 95 95 1 -0.825761 -1.12264 -0.777778 -1 0.982807
1231188 96 96 1 -0.834733 -0.812822 -0.777778 -1 0.962444
1231188 97 97 1 -0.749842 -1.02786 -0.777778 -1 0.998445
1231188 98 98 1 -0.658687 -0.822788 -0.777778 -1 0.955437
1231188 99 99 1 -0.965173 -0.907278 -0.777778 -1 0.957227
1231188 100 100 1 -0.821574 -1.11223 -0.777778 -1 0.985591
1231188 101 101 1 -0.830294 -0.970902 -0.777778 -1 0.996402
1231188 102 102 1 -0.899315 -1.0351 -0.777778 -1 0.984124
1231188 103 103 1 -0.841319 -0.918312 -0.777778 -1 0.989347
1231188 104 104 1 -0.764463 -0.94722 -0.777778 -1 0.997041
1231188 105 105 1 -0.878172 -1.06825 -0.777778 -1 0.985371
1231188 106 106 1 -0.804761 -1.04404 -0.777778 -1 0.997336
1231188 107 107 1 -0.929449 -0.825105 -0.777778 -1 0.947818
1231188 108 108 1 -1.00628 -1.21335 -0.777778 -1 0.906894
1231188 109 109 1 -0.818758 -0.943696 -0.777778 -1 0.995162
1231188 110 110 1 -0.814709 -1.03958 -0.777778 -1 0.997074
1231188 111 111 1 -0.704496 -1.11877 -0.777778 -1 0.980712
1231188 112 112 1 -0.995729 -1.13014 -0.777778 -1 0.937592
1231188 113 113 1 -0.928318 -0.923731 -0.777778 -1 0.971922
1231188 114 114 1 -1.069 -1.05303 -0.777778 -1 0.916109
1231188 115 115 1 -0.686737 -1.02474 -0.777778 -1 0.991139
1231188 116 116 1 -1.06685 -0.960254 -0.777778 -1 0.918381
1231188 117 117 1 -0.809468 -1.01155 -0.777778 -1 0.998863
1231188 118 118 1 -0.680072 -0.922642 -0.777778 -1 0.984589
1231188 119 119 1 -1.07473 -1.09256 -0.777778 -1 0.907785
1231188 120 120 1 -0.77764 -1.01177 -0.777778 -1 0.999861
1231188 121 121 1 -0.871786 -0.955235 -0.777778 -1 0.989217
1231188 122 122 1 -0.710838 -1.04223 -0.777778 -1 0.993755
1231188 123 123 1 -0.916388 -1.13048 -0.777778 -1 0.96441
1231188 124 124 1 -0.65224 -0.918116 -0.777778 -1 0.977786
1231188 125 125 1 -0.94587 -1.02075 -0.777778 -1 0.971722
1231188 126 126 1 -0.76649 -0.937562 -0.777778 -1 0.995982
1231188 127 127 1 -0.963792 -0.998811 -0.777778 -1 0.965989
1231188 128 128 1 -0.769104 -1.18313 -0.777778 -1 0.966948
1231188 129 129 1 -0.790388 -0.797466 -0.777778 -1 0.959657
1231188 130 130 1 -0.823731 -1.03875 -0.777778 -1 0.996393
1231188 131 131 1 -1.00393 -1.03521 -0.777778 -1 0.948962
1231188 132 132 1 -0.802132 -0.901831 -0.777778 -1 0.989822
1231188 133 133 1 -0.697612 -1.01785 -0.777778 -1 0.993277
1231188 134 134 1 -0.717911 -1.1561 -0.777778 -1 0.972435
1231188 135 135 1 -0.686289 -0.949978 -0.777778 -1 0.989186
1231188 136 136 1 -0.903259 -0.994127 -0.777778 -1 0.984344
1231188 137 137 1 -0.936839 -0.973558 -0.777778 -1 0.974335
1231188 138 138 1 -0.67431 -0.728457 -0.777778 -1 0.919026
1231188 139 139 1 -0.832647 -1.06612 -0.777778 -1 0.992644
1231188 140 140 1 -0.732204 -1.0081 -0.777778 -1 0.99786
1231188 141 141 1 -0.922506 -1.11899 -0.777778 -1 0.965505
1231188 142 142 1 -0.844427 -1.00426 -0.777778 -1 0.99555
1231188 143 143 1 -0.749918 -1.1434 -0.777778 -1 0.978886
1231188 144 144 1 -0.820691 -1.13479 -0.777778 -1 0.980188
1231188 145 0 2 -0.497264 -1.07859 -0.555556 -1 0.990472
1231188 146 1 2 -0.885294 -1.19292 -0.555556 -1 0.864203
1231188 147 2 2 -0.589625 -1.06354 -0.555556 -1 0.994816
1231188 148 3 2 -0.606764 -1.28242 -0.555556 -1 0.920919
1231188 149 4 2 -0.509747 -0.934086 -0.555556 -1 0.993578
1231188 150 5 2 -0.260516 -1.03431 -0.555556 -1 0.915555
1231188 151 6 2 -0.308714 -1.0237 -0.555556 -1 0.94036
1231188 152 7 2 -0.335564 -0.752071 -0.555556 -1 0.895955
1231188 153 8 2 -0.259286 -0.956875 -0.555556 -1 0.914264
1231188 154 9 2 -0.539916 -0.933094 -0.555556 -1 0.99529
1231188 155 10 2 -0.346248 -0.908949 -0.555556 -1 0.949234
1231188 156 11 2 -0.663686 -0.915303 -0.555556 -1 0.981311
1231188 157 12 2 -0.783042 -1.11814 -0.555556 -1 0.936405
1231188 158 13 2 -0.533273 -1.04223 -0.555556 -1 0.997723
1231188 159 14 2 -0.63397 -1.0248 -0.555556 -1 0.993259
1231188 160 15 2 -0.555382 -0.892572 -0.555556 -1 0.988526
1231188 161 16 2 -0.0851374 -0.903159 -0.555556 -1 0.794
1231188 162 17 2 -0.435031 -0.932088 -0.555556 -1 0.981044
1231188 163 18 2 -0.205692 -1.01297 -0.555556 -1 0.884641
1231188 164 19 2 -0.0276484 -1.09484 -0.555556 -1 0.750001
1231188 165 20 2 -0.519358 -1.23916 -0.555556 -1 0.943172
1231188 166 21 2 -0.379225 -0.869755 -0.555556 -1 0.95308
1231188 167 22 2 -0.47715 -1.08414 -0.555556 -1 0.986859
1231188 168 23 2 -0.309262 -1.08637 -0.555556 -1 0.934148
1231188 169 24 2 -0.638964 -1.21718 -0.555556 -1 0.947316
1231188 170 25 2 -0.460809 -0.868095 -0.555556 -1 0.973969
1231188 171 26 2 -0.194133 -0.997158 -0.555556 -1 0.877538
1231188 172 27 2 -0.263063 -1.01852 -0.555556 -1 0.91769
1231188 173 28 2 -0.26412 -1.05046 -0.555556 -1 0.916237
1231188 174 29 2 -0.239345 -1.10788 -0.555556 -1 0.894377
1231188 175 30 2 -0.748072 -1.08271 -0.555556 -1 0.957046
1231188 176 31 2 -0.921065 -1.014 -0.555556 -1 0.874771
1231188 177 32 2 -0.177205 -1.06945 -0.555556 -1 0.862455
1231188 178 33 2 -0.55083 -1.09387 -0.555556 -1 0.991205
1231188 179 34 2 -0.437366 -1.09513 -0.555556 -1 0.977245
1231188 180 35 2 -0.276262 -1.06189 -0.555556 -1 0.921423
1231188 181 36 2 -0.250023 -1.10085 -0.555556 -1 0.901657
1231188 182 37 2 -0.0767453 -1.11164 -0.555556 -1 0.785274
1231188 183 38 2 -0.120854 -0.948934 -0.555556 -1 0.825659
1231188 184 39 2 -0.467652 -1.21782 -0.555556 -1 0.946323
1231188 185 40 2 -0.486902 -1.16265 -0.555556 -1 0.969313
1231188 186 41 2 -0.563065 -0.937704 -0.555556 -1 0.996071
1231188 187 42 2 -0.316558 -0.922606 -0.555556 -1 0.93884
1231188 188 43 2 -0.477075 -1.06482 -0.555556 -1 0.989692
1231188 189 44 2 -0.0200596 -0.952125 -0.555556 -1 0.748976
1231188 190 45 2 -0.631244 -0.79685 -0.555556 -1 0.954089
1231188 191 46 2 -0.219552 -0.756022 -0.555556 -1 0.841623
1231188 192 47 2 -0.501055 -1.21212 -0.555556 -1 0.953168
1231188 193 48 2 -0.176664 -0.867015 -0.555556 -1 0.851084
1231188 194 49 2 -0.518103 -0.893156 -0.555556 -1 0.987263
1231188 195 50 2 -0.414763 -0.663627 -0.555556 -1 0.875492
1231188 196 51 2 -0.267765 -0.96516 -0.555556 -1 0.919397
1231188 197 52 2 -0.147883 -0.86134 -0.555556 -1 0.830753
1231188 198 53 2 -0.103563 -0.776632 -0.555556 -1 0.775544
1231188 199 54 2 -0.379126 -1.09783 -0.555556 -1 0.96012
1231188 200 55 2 -0.37166 -0.890708 -0.555556 -1 0.955269
1231188 201 56 2 -0.316104 -0.972107 -0.555556 -1 0.943541
1231188 202 57 2 -0.540189 -1.1254 -0.555556 -1 0.984166
1231188 203 58 2 -0.322919 -1.21417 -0.555556 -1 0.904848
1231188 204 59 2 -0.453107 -1.03194 -0.555556 -1 0.98855
1231188 205 60 2 -0.70412 -0.817686 -0.555556 -1 0.946192
1231188 206 61 2 -0.668063 -0.752941 -0.555556 -1 0.928954
1231188 207 62 2 -0.395654 -1.08155 -0.555556 -1 0.968295
1231188 208 63 2 -0.38738 -0.991476 -0.555556 -1 0.972042
1231188 209 64 2 -0.358195 -0.921044 -0.555556 -1 0.95582
1231188 210 65 2 -0.546135 -1.02043 -0.555556 -1 0.999494
1231188 211 66 2 -0.342294 -0.89127 -0.555556 -1 0.944308
1231188 212 67 2 -0.342819 -0.930601 -0.555556 -1 0.95116
1231188 213 68 2 -0.282218 -0.977031 -0.555556 -1 0.92752
1231188 214 69 2 -0.182309 -0.826009 -0.555556 -1 0.844014
1231188 215 70 2 -0.728188 -1.11191 -0.555556 -1 0.958558
1231188 216 71 2 -0.720919 -1.01919 -0.555556 -1 0.972667
1231188 217 72 2 -0.572924 -0.94016 -0.555556 -1 0.996125
1231188 218 73 2 -0.119433 -1.13461 -0.555556 -1 0.811945
1231188 219 74 2 -0.135874 -0.864797 -0.555556 -1 0.823318
1231188 220 75 2 -0.504246 -1.05677 -0.555556 -1 0.994161
1231188 221 76 2 -0.367653 -1.17901 -0.555556 -1 0.934866
1231188 222 77 2 -1.0541 -1.21319 -0.555556 -1 0.745278
1231188 223 78 2 -0.626059 -0.897833 -0.555556 -1 0.984709
1231188 224 79 2 -0.132471 -0.886045 -0.555556 -1 0.825318
1231188 225 80 2 -0.308626 -0.902914 -0.555556 -1 0.932021
1231188 226 81 2 -0.449627 -1.11324 -0.555556 -1 0.976242
1231188 227 82 2 -0.871046 -1.01632 -0.555556 -1 0.905018
1231188 228 83 2 -0.179684 -1.20534 -0.555556 -1 0.832399
1231188 229 84 2 -0.366653 -1.10143 -0.555556 -1 0.955068
1231188 230 85 2 -0.653828 -0.895523 -0.555556 -1 0.979637
1231188 231 86 2 -0.512466 -1.17121 -0.555556 -1 0.96931
1231188 232 87 2 -0.771379 -1.0098 -0.555556 -1 0.954397
1231188 233 88 2 -0.442311 -0.975346 -0.555556 -1 0.986658
1231188 234 89 2 -0.479247 -1.00528 -0.555556 -1 0.994166
1231188 235 90 2 -0.482127 -0.833246 -0.555556 -1 0.967346
1231188 236 91 2 -0.354963 -1.12665 -0.555556 -1 0.945276
1231188 237 92 2 -0.852591 -0.998989 -0.555556 -1 0.915549
1231188 238 93 2 -0.0823571 -1.23093 -0.555556 -1 0.757867
1231188 239 94 2 -0.268825 -1.02053 -0.555556 -1 0.920686
1231188 240 95 2 -0.517361 -1.03421 -0.555556 -1 0.997374
1231188 241 96 2 -0.8744 -0.99762 -0.555556 -1 0.90333
1231188 242 97 2 -0.353202 -0.897168 -0.555556 -1 0.949783
1231188 243 98 2 -0.939764 -1.07434 -0.555556 -1 0.858008
1231188 244 99 2 -0.113178 -1.03729 -0.555556 -1 0.821118
1231188 245 100 2 -0.932043 -0.974522 -0.555556 -1 0.867282
1231188 246 101 2 -0.378836 -0.782689 -0.555556 -1 0.924545
1231188 247 102 2 -0.174106 -1.15454 -0.555556 -1 0.844183
1231188 248 103 2 -0.543816 -1.10617 -0.555556 -1 0.988656
1231188 249 104 2 -0.399807 -1.1449 -0.555556 -1 0.955756
1231188 250 105 2 -0.30098 -0.897311 -0.555556 -1 0.927415
1231188 251 106 2 -0.404071 -0.990521 -0.555556 -1 0.977226
1231188 252 107 2 -0.571679 -1.13868 -0.555556 -1 0.980698
1231188 253 108 2 -0.227675 -1.20793 -0.555556 -1 0.860069
1231188 254 109 2 -0.140744 -0.994901 -0.555556 -1 0.841899
1231188 255 110 2 -0.409664 -0.916019 -0.555556 -1 0.972061
1231188 256 111 2 -0.328768 -1.21564 -0.555556 -1 0.906709
1231188 257 112 2 -0.720502 -0.990028 -0.555556 -1 0.973063
1231188 258 113 2 -0.230534 -0.858085 -0.555556 -1 0.881809
1231188 259 114 2 -0.272678 -0.934958 -0.555556 -1 0.919201
1231188 260 115 2 -0.268295 -1.10076 -0.555556 -1 0.911493
1231188 261 116 2 -0.386989 -0.953783 -0.555556 -1 0.969911
1231188 262 117 2 -0.487534 -1.23529 -0.555556 -1 0.941773
1231188 263 118 2 -0.534831 -0.802079 -0.555556 -1 0.961172
1231188 264 119 2 -0.506324 -0.984874 -0.555556 -1 0.997351
1231188 265 120 2 -0.385214 -0.938553 -0.555556 -1 0.96774
1231188 266 121 2 -0.665624 -0.957834 -0.555556 -1 0.986203
1231188 267 122 2 -0.256882 -0.963361 -0.555556 -1 0.91343
1231188 268 123 2 -0.2385 -0.88319 -0.555556 -1 0.892107
1231188 269 124 2 -0.714545 -1.00665 -0.555556 -1 0.974996
1231188 270 125 2 -0.452595 -0.980284 -0.555556 -1 0.989071
1231188 271 126 2 -0.482016 -1.14711 -0.555556 -1 0.973313
1231188 272 127 2 -0.417564 -1.08665 -0.555556 -1 0.973799
1231188 273 128 2 -0.670365 -0.96876 -0.555556 -1 0.985943
1231188 274 129 2 -0.361611 -1.17806 -0.555556 -1 0.933029
1231188 275 130 2 -0.217074 -0.900118 -0.555556 -1 0.882897
1231188 276 131 2 -0.622269 -0.85443 -0.555556 -1 0.974685
1231188 277 132 2 -0.710347 -0.940245 -0.555556 -1 0.972844
1231188 278 133 2 -0.837864 -1.0376 -0.555556 -1 0.922091
1231188 279 134 2 -0.384413 -0.979264 -0.555556 -1 0.970718
1231188 280 135 2 -0.857733 -0.808594 -0.555556 -1 0.8799
1231188 281 136 2 -0.291775 -0.960418 -0.555556 -1 0.931325
1231188 282 137 2 -0.623872 -0.990535 -0.555556 -1 0.995255
1231188 283 138 2 -0.368623 -1.05102 -0.555556 -1 0.96315
1231188 284 139 2 -0.575476 -0.793094 -0.555556 -1 0.957713
1231188 285 140 2 -0.150131 -0.969532 -0.555556 -1 0.847642
1231188 286 141 2 -0.295409 -0.943191 -0.555556 -1 0.931552
1231188 287 142 2 -0.0573308 -0.928449 -0.555556 -1 0.776198
1231188 288 143 2 -0.0892342 -1.13988 -0.555556 -1 0.788973
1231188 289 144 2 -0.0714251 -0.987616 -0.555556 -1 0.790938
1231188 290 145 2 -0.423621 -0.840549 -0.555556 -1 0.958073
1231188 291 146 2 -0.606531 -0.788542 -0.555556 -1 0.953789
1231188 292 147 2 -0.633434 -1.06642 -0.555556 -1 0.989578
1231188 293 148 2 -0.400942 -1.07201 -0.555556 -1 0.971328
1231188 294 149 2 -0.498915 -0.972448 -0.555556 -1 0.996041
1231188 295 150 2 -0.63697 -0.94391 -0.555556 -1 0.990273
1231188 296 151 2 -0.409003 -1.14135 -0.555556 -1 0.95939
1231188 297 152 2 -0.94238 -0.925847 -0.555556 -1 0.856302
1231188 298 153 2 -0.247768 -0.918894 -0.555556 -1 0.903652
1231188 299 154 2 -0.532472 -1.155 -0.555556 -1 0.975742
1231188 300 155 2 -0.212364 -1.18103 -0.555556 -1 0.860232
1231188 301 156 2 -0.221778 -0.922069 -0.555556 -1 0.889158
1231188 302 157 2 -0.178721 -0.906225 -0.555556 -1 0.860021
1231188 303 158 2 -0.374389 -0.839066 -0.555556 -1 0.94297
1231188 304 159 2 -0.744315 -1.03179 -0.555556 -1 0.964022
1231188 305 160 2 -1.03441 -1.00788 -0.555556 -1 0.795041
1231188 306 161 2 -0.532462 -0.90321 -0.555556 -1 0.990147
1231188 307 162 2 -0.410997 -1.06755 -0.555556 -1 0.974862
1231188 308 163 2 -0.495158 -1.00762 -0.555556 -1 0.996301
1231188 309 164 2 -0.37876 -1.04087 -0.555556 -1 0.967609
1231188 310 165 2 -0.632043 -0.904607 -0.555556 -1 0.985161
1231188 311 166 2 -0.435086 -0.907742 -0.555556 -1 0.977239
1231188 312 167 2 -0.424083 -1.14455 -0.555556 -1 0.962539
1231188 313 168 2 -0.951713 -1.11266 -0.555556 -1 0.843975
1231188 314 169 2 -0.589678 -1.4247 -0.555556 -1 0.833987
1231188 315 170 2 -0.136698 -0.944897 -0.555556 -1 0.836542
1231188 316 171 2 -0.215241 -0.993274 -0.555556 -1 0.890601
1231188 317 172 2 -0.510506 -1.10466 -0.555556 -1 0.987101
1231188 318 173 2 -0.463934 -1.22162 -0.555556 -1 0.944114
1231188 319 174 2 -0.455415 -0.893024 -0.555556 -1 0.978757
1231188 320 175 2 -0.451975 -0.811981 -0.555556 -1 0.954965
1231188 321 176 2 -0.491207 -0.928735 -0.555556 -1 0.990823
1231188 322 177 2 -0.31478 -1.02615 -0.555556 -1 0.94303
1231188 323 178 2 -0.473267 -1.03902 -0.555556 -1 0.99174
1231188 324 179 2 -0.572231 -0.850282 -0.555556 -1 0.977562
1231188 325 180 2 -0.215012 -1.11785 -0.555556 -1 0.87822
1231188 326 181 2 -0.783875 -1.0261 -0.555556 -1 0.948559
1231188 327 182 2 -0.226829 -1.16754 -0.555556 -1 0.872728
1231188 328 183 2 -0.301774 -1.11278 -0.555556 -1 0.925774
1231188 329 184 2 -0.274397 -0.93895 -0.555556 -1 0.920556
1231188 330 185 2 -0.743573 -1.00898 -0.555556 -1 0.965189
1231188 331 186 2 -0.738592 -1.01517 -0.555556 -1 0.96683
1231188 332 187 2 -0.643044 -0.969201 -0.555556 -1 0.991434
1231188 333 188 2 -0.460075 -1.0943 -0.555556 -1 0.982152
1231188 334 189 2 -0.569172 -0.964581 -0.555556 -1 0.998561
1231188 335 190 2 -0.359155 -0.918046 -0.555556 -1 0.955721
1231188 336 191 2 -0.173535 -0.776937 -0.555556 -1 0.822262
1231188 337 192 2 -0.48086 -1.24061 -0.555556 -1 0.9385
1231188 338 193 2 -0.420684 -0.802528 -0.555556 -1 0.944419
1231188 339 194 2 -0.536816 -0.996613 -0.555556 -1 0.999637
1231188 340 195 2 -0.314403 -0.85358 -0.555556 -1 0.923492
1231188 341 196 2 -0.255421 -1.00915 -0.555556 -1 0.913781
1231188 342 197 2 -0.311932 -1.0594 -0.555556 -1 0.939056
1231188 343 198 2 -0.53455 -1.31025 -0.555556 -1 0.907832
1231188 344 199 2 -0.870593 -1.05435 -0.555556 -1 0.902847
1231188 345 0 3 -0.381612 -0.825843 -0.333333 -1 0.967866
1231188 346 1 3 -0.119289 -0.987006 -0.333333 -1 0.955058
1231188 347 2 3 -0.236716 -1.02318 -0.333333 -1 0.990177
1231188 348 3 3 -0.628975 -0.980558 -0.333333 -1 0.91596
1231188 349 4 3 -0.244568 -1.15482 -0.333333 -1 0.968654
1231188 350 5 3 -0.59817 -0.965462 -0.333333 -1 0.931153
1231188 351 6 3 -0.378981 -0.946409 -0.333333 -1 0.995057
1231188 352 7 3 -0.2967 -1.11823 -0.333333 -1 0.984797
1231188 353 8 3 -0.175192 -0.922456 -0.333333 -1 0.969454
1231188 354 9 3 -0.463596 -1.14973 -0.333333 -1 0.961378
1231188 355 10 3 -0.484694 -0.983813 -0.333333 -1 0.977094
1231188 356 11 3 -0.167102 -1.13286 -0.333333 -1 0.955726
1231188 357 12 3 -0.154204 -0.984178 -0.333333 -1 0.96818
1231188 358 13 3 -0.131805 -0.827425 -0.333333 -1 0.932025
1231188 359 14 3 -0.288302 -0.915783 -0.333333 -1 0.990921
1231188 360 15 3 -0.143702 -0.820735 -0.333333 -1 0.934171
1231188 361 16 3 -0.343951 -0.735107 -0.333333 -1 0.932132
1231188 362 17 3 -0.141799 -0.865256 -0.333333 -1 0.946635
1231188 363 18 3 -0.0788421 -1.07168 -0.333333 -1 0.932484
1231188 364 19 3 -0.408003 -0.805708 -0.333333 -1 0.9576
1231188 365 20 3 -0.0454901 -1.22869 -0.333333 -1 0.873583
1231188 366 21 3 -0.483492 -0.880416 -0.333333 -1 0.963823
1231188 367 22 3 -0.0680787 -0.88418 -0.333333 -1 0.919639
1231188 368 23 3 -0.196367 -1.0553 -0.333333 -1 0.978419
1231188 369 24 3 -0.30065 -1.06472 -0.333333 -1 0.994757
1231188 370 25 3 -0.353438 -0.995297 -0.333333 -1 0.999574
1231188 371 26 3 -0.530954 -1.0202 -0.333333 -1 0.961307
1231188 372 27 3 -0.408673 -1.24501 -0.333333 -1 0.936407
1231188 373 28 3 -0.106292 -0.745598 -0.333333 -1 0.890237
1231188 374 29 3 -0.183142 -1.17198 -0.333333 -1 0.949202
1231188 375 30 3 -0.572597 -0.838327 -0.333333 -1 0.919997
1231188 376 31 3 -0.585898 -0.878696 -0.333333 -1 0.924499
1231188 377 32 3 -0.610376 -1.1983 -0.333333 -1 0.890407
1231188 378 33 3 -0.550749 -0.863991 -0.333333 -1 0.936348
1231188 379 34 3 -0.238485 -0.988466 -0.333333 -1 0.990912
1231188 380 35 3 -0.160286 -0.949401 -0.333333 -1 0.968017
1231188 381 36 3 -0.136023 -0.933474 -0.333333 -1 0.95757
1231188 382 37 3 -0.526843 -0.849194 -0.333333 -1 0.941587
1231188 383 38 3 -0.320178 -1.07718 -0.333333 -1 0.993889
1231188 384 39 3 -0.426916 -0.980343 -0.333333 -1 0.990898
1231188 385 40 3 -0.461442 -1.23718 -0.333333 -1 0.92991
