seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231155 2261 16 52 -0.194171 0.299275 -0.555556 0.111111 0.873694
1231155 2262 17 52 -0.598436 0.151284 -0.555556 0.111111 0.997962
1231155 2263 18 52 -0.886686 0.20691 -0.555556 0.111111 0.895123
1231155 2264 19 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2265 20 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2266 21 52 -0.598436 0.151284 -0.555556 0.111111 0.997962
1231155 2267 22 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2268 23 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2269 24 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2270 25 52 -0.039078 0.251446 -0.555556 0.111111 0.763982
1231155 2271 26 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2272 27 52 0 0 -0.555556 0.111111 0.733311
1231155 2273 28 52 -0.443343 0.103455 -0.555556 0.111111 0.98748
1231155 2274 29 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2275 30 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2276 31 52 0 0 -0.555556 0.111111 0.733311
1231155 2277 32 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2278 33 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2279 34 52 -0.521499 0.606348 -0.555556 0.111111 0.968684
1231155 2280 35 52 -0.964842 0.709803 -0.555556 0.111111 0.808706
1231155 2281 36 52 -0.039078 0.251446 -0.555556 0.111111 0.763982
1231155 2282 37 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2283 38 52 -0.886686 0.20691 -0.555556 0.111111 0.895123
1231155 2284 39 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2285 40 52 -0.039078 0.251446 -0.555556 0.111111 0.763982
1231155 2286 41 52 -0.310186 0.0956573 -0.555556 0.111111 0.941542
1231155 2287 42 52 -0.598436 0.151284 -0.555556 0.111111 0.997962
1231155 2288 43 52 -0.125245 0.241906 -0.555556 0.111111 0.82919
1231155 2289 44 52 -0.039078 0.251446 -0.555556 0.111111 0.763982
1231155 2290 45 52 0.0689259 -0.0573688 -0.555556 0.111111 0.674674
1231155 2291 46 52 0.512269 -0.160824 -0.555556 0.111111 0.316797
1231155 2292 47 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2293 48 52 -0.0781561 0.502893 -0.555556 0.111111 0.781065
1231155 2294 49 52 0.512269 -0.160824 -0.555556 0.111111 0.316797
1231155 2295 50 52 -0.886686 0.20691 -0.555556 0.111111 0.895123
1231155 2296 51 52 -0.598436 0.151284 -0.555556 0.111111 0.997962
1231155 2297 52 52 -1.08086 0.506185 -0.555556 0.111111 0.744195
1231155 2298 53 52 -0.886686 0.20691 -0.555556 0.111111 0.895123
1231155 2299 54 52 -0.598436 0.151284 -0.555556 0.111111 0.997962
1231155 2300 55 52 -0.521499 0.606348 -0.555556 0.111111 0.968684
1231155 2301 56 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2302 57 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2303 58 52 -0.233249 0.550722 -0.555556 0.111111 0.879819
1231155 2304 59 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2305 60 52 -0.443343 0.103455 -0.555556 0.111111 0.98748
1231155 2306 61 52 -0.521499 0.606348 -0.555556 0.111111 0.968684
1231155 2307 62 52 -0.233249 0.550722 -0.555556 0.111111 0.879819
1231155 2308 63 52 0 0 -0.555556 0.111111 0.733311
1231155 2309 64 52 -0.039078 0.251446 -0.555556 0.111111 0.763982
1231155 2310 65 52 -0.443343 0.103455 -0.555556 0.111111 0.98748
1231155 2311 66 52 -0.0781561 0.502893 -0.555556 0.111111 0.781065
1231155 2312 67 52 -0.964842 0.709803 -0.555556 0.111111 0.808706
1231155 2313 68 52 -0.964842 0.709803 -0.555556 0.111111 0.808706
1231155 2314 69 52 -0.039078 0.251446 -0.555556 0.111111 0.763982
1231155 2315 70 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2316 71 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2317 72 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2318 73 52 -0.443343 0.103455 -0.555556 0.111111 0.98748
1231155 2319 74 52 -0.233249 0.550722 -0.555556 0.111111 0.879819
1231155 2320 75 52 0 0 -0.555556 0.111111 0.733311
1231155 2321 76 52 -0.233249 0.550722 -0.555556 0.111111 0.879819
1231155 2322 77 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2323 78 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2324 79 52 -0.886686 0.20691 -0.555556 0.111111 0.895123
1231155 2325 80 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2326 81 52 -0.482421 0.354901 -0.555556 0.111111 0.987303
1231155 2327 82 52 0 0 -0.555556 0.111111 0.733311
1231155 2328 83 52 -0.155093 0.0478286 -0.555556 0.111111 0.851402
1231155 2329 84 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2330 85 52 -0.521499 0.606348 -0.555556 0.111111 0.968684
1231155 2331 86 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2332 87 52 -0.0781561 0.502893 -0.555556 0.111111 0.781065
1231155 2333 88 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2334 89 52 -0.964842 0.709803 -0.555556 0.111111 0.808706
1231155 2335 90 52 -0.637514 0.40273 -0.555556 0.111111 0.982802
1231155 2336 91 52 -0.598436 0.151284 -0.555556 0.111111 0.997962
1231155 2337 92 52 0 0 -0.555556 0.111111 0.733311
1231155 2338 93 52 -0.925764 0.458356 -0.555556 0.111111 0.858879
1231155 2339 94 52 -1.04178 0.254738 -0.555556 0.111111 0.787421
1231155 2340 0 53 -0.443343 0.103455 -0.333333 0.111111 0.987964
1231155 2341 1 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2342 2 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2343 3 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2344 4 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2345 5 53 -0.598436 0.151284 -0.333333 0.111111 0.931945
1231155 2346 6 53 0 0 -0.333333 0.111111 0.893459
1231155 2347 7 53 -0.155093 0.0478286 -0.333333 0.111111 0.968245
1231155 2348 8 53 0 0 -0.333333 0.111111 0.893459
1231155 2349 9 53 -0.925764 0.458356 -0.333333 0.111111 0.693471
1231155 2350 10 53 -0.443343 0.103455 -0.333333 0.111111 0.987964
1231155 2351 11 53 -0.886686 0.20691 -0.333333 0.111111 0.735396
1231155 2352 12 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2353 13 53 -0.598436 0.151284 -0.333333 0.111111 0.931945
1231155 2354 14 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2355 15 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2356 16 53 0 0 -0.333333 0.111111 0.893459
1231155 2357 17 53 0.434113 0.342069 -0.333333 0.111111 0.551209
1231155 2358 18 53 -0.443343 0.103455 -0.333333 0.111111 0.987964
1231155 2359 19 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2360 20 53 0 0 -0.333333 0.111111 0.893459
1231155 2361 21 53 -0.194171 0.299275 -0.333333 0.111111 0.976489
1231155 2362 22 53 0.473191 0.0906228 -0.333333 0.111111 0.521767
1231155 2363 23 53 0 0 -0.333333 0.111111 0.893459
1231155 2364 24 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2365 25 53 0 0 -0.333333 0.111111 0.893459
1231155 2366 26 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2367 27 53 -0.521499 0.606348 -0.333333 0.111111 0.936071
1231155 2368 28 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2369 29 53 0.0298478 0.194078 -0.333333 0.111111 0.875674
1231155 2370 30 53 -0.521499 0.606348 -0.333333 0.111111 0.936071
1231155 2371 31 53 0 0 -0.333333 0.111111 0.893459
1231155 2372 32 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2373 33 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2374 34 53 -0.443343 0.103455 -0.333333 0.111111 0.987964
1231155 2375 35 53 0.434113 0.342069 -0.333333 0.111111 0.551209
1231155 2376 36 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2377 37 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2378 38 53 -0.598436 0.151284 -0.333333 0.111111 0.931945
1231155 2379 39 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2380 40 53 0.473191 0.0906228 -0.333333 0.111111 0.521767
1231155 2381 41 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2382 42 53 -0.086167 -0.00954014 -0.333333 0.111111 0.939027
1231155 2383 43 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2384 44 53 0 0 -0.333333 0.111111 0.893459
1231155 2385 45 53 -0.443343 0.103455 -0.333333 0.111111 0.987964
1231155 2386 46 53 0.0689259 -0.0573688 -0.333333 0.111111 0.847588
1231155 2387 47 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2388 48 53 -0.155093 0.0478286 -0.333333 0.111111 0.968245
1231155 2389 49 53 0 0 -0.333333 0.111111 0.893459
1231155 2390 50 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2391 51 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2392 52 53 -1.08086 0.506185 -0.333333 0.111111 0.56085
1231155 2393 53 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2394 54 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2395 55 53 -0.0781561 0.502893 -0.333333 0.111111 0.919154
1231155 2396 56 53 0.357176 -0.112995 -0.333333 0.111111 0.61688
1231155 2397 57 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2398 58 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2399 59 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2400 60 53 -0.0781561 0.502893 -0.333333 0.111111 0.919154
1231155 2401 61 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2402 62 53 -0.598436 0.151284 -0.333333 0.111111 0.931945
1231155 2403 63 53 0.473191 0.0906228 -0.333333 0.111111 0.521767
1231155 2404 64 53 0.473191 0.0906228 -0.333333 0.111111 0.521767
1231155 2405 65 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2406 66 53 -0.925764 0.458356 -0.333333 0.111111 0.693471
1231155 2407 67 53 -0.637514 0.40273 -0.333333 0.111111 0.901986
1231155 2408 68 53 0 0 -0.333333 0.111111 0.893459
1231155 2409 69 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2410 70 53 -0.964842 0.709803 -0.333333 0.111111 0.641717
1231155 2411 71 53 0 0 -0.333333 0.111111 0.893459
1231155 2412 72 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2413 73 53 -0.637514 0.40273 -0.333333 0.111111 0.901986
1231155 2414 74 53 -0.155093 0.0478286 -0.333333 0.111111 0.968245
1231155 2415 75 53 -0.964842 0.709803 -0.333333 0.111111 0.641717
1231155 2416 76 53 -0.521499 0.606348 -0.333333 0.111111 0.936071
1231155 2417 77 53 0 0 -0.333333 0.111111 0.893459
1231155 2418 78 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2419 79 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2420 80 53 0 0 -0.333333 0.111111 0.893459
1231155 2421 81 53 -0.155093 0.0478286 -0.333333 0.111111 0.968245
1231155 2422 82 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2423 83 53 -1.08086 0.506185 -0.333333 0.111111 0.56085
1231155 2424 84 53 -0.443343 0.103455 -0.333333 0.111111 0.987964
1231155 2425 85 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2426 86 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2427 87 53 -0.155093 0.0478286 -0.333333 0.111111 0.968245
1231155 2428 88 53 0 0 -0.333333 0.111111 0.893459
1231155 2429 89 53 -1.11993 0.757631 -0.333333 0.111111 0.511202
1231155 2430 90 53 -0.482421 0.354901 -0.333333 0.111111 0.970779
1231155 2431 91 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2432 92 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2433 93 53 -0.886686 0.20691 -0.333333 0.111111 0.735396
1231155 2434 94 53 -0.039078 0.251446 -0.333333 0.111111 0.914802
1231155 2435 0 54 -0.925764 0.458356 -0.111111 0.111111 0.50726
1231155 2436 1 54 -0.925764 0.458356 -0.111111 0.111111 0.50726
1231155 2437 2 54 0.542117 0.033254 -0.111111 0.111111 0.652161
1231155 2438 3 54 0.0298478 0.194078 -0.111111 0.111111 0.979484
1231155 2439 4 54 0.0689259 -0.0573688 -0.111111 0.111111 0.964677
1231155 2440 5 54 -0.886686 0.20691 -0.111111 0.111111 0.547352
1231155 2441 6 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2442 7 54 0.473191 0.0906228 -0.111111 0.111111 0.710731
1231155 2443 8 54 0 0 -0.111111 0.111111 0.986207
1231155 2444 9 54 0.434113 0.342069 -0.111111 0.111111 0.737907
1231155 2445 10 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2446 11 54 -0.233249 0.550722 -0.111111 0.111111 0.961679
1231155 2447 12 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2448 13 54 -0.155093 0.0478286 -0.111111 0.111111 0.997568
1231155 2449 14 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2450 15 54 0 0 -0.111111 0.111111 0.986207
1231155 2451 16 54 0 0 -0.111111 0.111111 0.986207
1231155 2452 17 54 -0.00923019 0.445524 -0.111111 0.111111 0.975936
1231155 2453 18 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2454 19 54 0.512269 -0.160824 -0.111111 0.111111 0.671765
1231155 2455 20 54 0.0689259 -0.0573688 -0.111111 0.111111 0.964677
1231155 2456 21 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2457 22 54 -0.0781561 0.502893 -0.111111 0.111111 0.979931
1231155 2458 23 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2459 24 54 0.0689259 -0.0573688 -0.111111 0.111111 0.964677
1231155 2460 25 54 -0.155093 0.0478286 -0.111111 0.111111 0.997568
1231155 2461 26 54 0 0 -0.111111 0.111111 0.986207
1231155 2462 27 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2463 28 54 0 0 -0.111111 0.111111 0.986207
1231155 2464 29 54 0 0 -0.111111 0.111111 0.986207
1231155 2465 30 54 -0.521499 0.606348 -0.111111 0.111111 0.819488
1231155 2466 31 54 -0.0781561 0.502893 -0.111111 0.111111 0.979931
1231155 2467 32 54 0.581195 -0.218192 -0.111111 0.111111 0.610888
1231155 2468 33 54 -0.886686 0.20691 -0.111111 0.111111 0.547352
1231155 2469 34 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2470 35 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2471 36 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2472 37 54 0.473191 0.0906228 -0.111111 0.111111 0.710731
1231155 2473 38 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2474 39 54 0.98546 -0.0702009 -0.111111 0.111111 0.29922
1231155 2475 40 54 0 0 -0.111111 0.111111 0.986207
1231155 2476 41 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2477 42 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2478 43 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2479 44 54 -0.0781561 0.502893 -0.111111 0.111111 0.979931
1231155 2480 45 54 0.98546 -0.0702009 -0.111111 0.111111 0.29922
1231155 2481 46 54 0.473191 0.0906228 -0.111111 0.111111 0.710731
1231155 2482 47 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2483 48 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2484 49 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2485 50 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2486 51 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2487 52 54 -0.155093 0.0478286 -0.111111 0.111111 0.997568
1231155 2488 53 54 0.512269 -0.160824 -0.111111 0.111111 0.671765
1231155 2489 54 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2490 55 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2491 56 54 0 0 -0.111111 0.111111 0.986207
1231155 2492 57 54 0.0298478 0.194078 -0.111111 0.111111 0.979484
1231155 2493 58 54 -0.598436 0.151284 -0.111111 0.111111 0.788449
1231155 2494 59 54 0.434113 0.342069 -0.111111 0.111111 0.737907
1231155 2495 60 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2496 61 54 -0.964842 0.709803 -0.111111 0.111111 0.461321
1231155 2497 62 54 0.0298478 0.194078 -0.111111 0.111111 0.979484
1231155 2498 63 54 -0.925764 0.458356 -0.111111 0.111111 0.50726
1231155 2499 64 54 0 0 -0.111111 0.111111 0.986207
1231155 2500 65 54 0.512269 -0.160824 -0.111111 0.111111 0.671765
1231155 2501 66 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2502 67 54 -0.925764 0.458356 -0.111111 0.111111 0.50726
1231155 2503 68 54 -0.637514 0.40273 -0.111111 0.111111 0.749964
1231155 2504 69 54 0.512269 -0.160824 -0.111111 0.111111 0.671765
1231155 2505 70 54 0.473191 0.0906228 -0.111111 0.111111 0.710731
1231155 2506 71 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2507 72 54 -0.886686 0.20691 -0.111111 0.111111 0.547352
1231155 2508 73 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2509 74 54 0 0 -0.111111 0.111111 0.986207
1231155 2510 75 54 -0.964842 0.709803 -0.111111 0.111111 0.461321
1231155 2511 76 54 -0.0781561 0.502893 -0.111111 0.111111 0.979931
1231155 2512 77 54 0.473191 0.0906228 -0.111111 0.111111 0.710731
1231155 2513 78 54 -0.194171 0.299275 -0.111111 0.111111 0.988739
1231155 2514 79 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2515 80 54 0 0 -0.111111 0.111111 0.986207
1231155 2516 81 54 -0.0781561 0.502893 -0.111111 0.111111 0.979931
1231155 2517 82 54 0.434113 0.342069 -0.111111 0.111111 0.737907
1231155 2518 83 54 0.0298478 0.194078 -0.111111 0.111111 0.979484
1231155 2519 84 54 0.0689259 -0.0573688 -0.111111 0.111111 0.964677
1231155 2520 85 54 0.473191 0.0906228 -0.111111 0.111111 0.710731
1231155 2521 86 54 -0.598436 0.151284 -0.111111 0.111111 0.788449
1231155 2522 87 54 -0.155093 0.0478286 -0.111111 0.111111 0.997568
1231155 2523 88 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2524 89 54 -0.039078 0.251446 -0.111111 0.111111 0.992379
1231155 2525 90 54 -0.194171 0.299275 -0.111111 0.111111 0.988739
1231155 2526 91 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2527 92 54 -0.443343 0.103455 -0.111111 0.111111 0.895489
1231155 2528 93 54 -0.233249 0.550722 -0.111111 0.111111 0.961679
1231155 2529 94 54 -0.482421 0.354901 -0.111111 0.111111 0.864763
1231155 2530 0 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2531 1 55 0 0 0.111111 0.111111 0.986207
1231155 2532 2 55 0 0 0.111111 0.111111 0.986207
1231155 2533 3 55 0 0 0.111111 0.111111 0.986207
1231155 2534 4 55 -0.194171 0.299275 0.111111 0.111111 0.906991
1231155 2535 5 55 -0.443343 0.103455 0.111111 0.111111 0.735337
1231155 2536 6 55 -0.482421 0.354901 0.111111 0.111111 0.697879
1231155 2537 7 55 -0.443343 0.103455 0.111111 0.111111 0.735337
1231155 2538 8 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2539 9 55 0 0 0.111111 0.111111 0.986207
1231155 2540 10 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2541 11 55 0 0 0.111111 0.111111 0.986207
1231155 2542 12 55 0 0 0.111111 0.111111 0.986207
1231155 2543 13 55 -0.443343 0.103455 0.111111 0.111111 0.735337
1231155 2544 14 55 1.02454 -0.321647 0.111111 0.111111 0.424112
1231155 2545 15 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2546 16 55 -0.443343 0.103455 0.111111 0.111111 0.735337
1231155 2547 17 55 -0.443343 0.103455 0.111111 0.111111 0.735337
1231155 2548 18 55 0.473191 0.0906228 0.111111 0.111111 0.877083
1231155 2549 19 55 0 0 0.111111 0.111111 0.986207
1231155 2550 20 55 0.473191 0.0906228 0.111111 0.111111 0.877083
1231155 2551 21 55 0.0689259 -0.0573688 0.111111 0.111111 0.994686
1231155 2552 22 55 -0.194171 0.299275 0.111111 0.111111 0.906991
1231155 2553 23 55 -0.086167 -0.00954014 0.111111 0.111111 0.96008
1231155 2554 24 55 0.473191 0.0906228 0.111111 0.111111 0.877083
1231155 2555 25 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2556 26 55 -0.443343 0.103455 0.111111 0.111111 0.735337
1231155 2557 27 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2558 28 55 -1.08086 0.506185 0.111111 0.111111 0.236857
1231155 2559 29 55 -0.443343 0.103455 0.111111 0.111111 0.735337
1231155 2560 30 55 -0.0781561 0.502893 0.111111 0.111111 0.946477
1231155 2561 31 55 0 0 0.111111 0.111111 0.986207
1231155 2562 32 55 1.02454 -0.321647 0.111111 0.111111 0.424112
1231155 2563 33 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2564 34 55 -0.443343 0.103455 0.111111 0.111111 0.735337
1231155 2565 35 55 0.473191 0.0906228 0.111111 0.111111 0.877083
1231155 2566 36 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2567 37 55 0.434113 0.342069 0.111111 0.111111 0.894941
1231155 2568 38 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2569 39 55 -0.482421 0.354901 0.111111 0.111111 0.697879
1231155 2570 40 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2571 41 55 -0.194171 0.299275 0.111111 0.111111 0.906991
1231155 2572 42 55 0 0 0.111111 0.111111 0.986207
1231155 2573 43 55 0.98546 -0.0702009 0.111111 0.111111 0.463664
1231155 2574 44 55 -1.08086 0.506185 0.111111 0.111111 0.236857
1231155 2575 45 55 -0.0781561 0.502893 0.111111 0.111111 0.946477
1231155 2576 46 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2577 47 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2578 48 55 0.946382 0.181246 0.111111 0.111111 0.497434
1231155 2579 49 55 -0.482421 0.354901 0.111111 0.111111 0.697879
1231155 2580 50 55 0.946382 0.181246 0.111111 0.111111 0.497434
1231155 2581 51 55 0 0 0.111111 0.111111 0.986207
1231155 2582 52 55 0 0 0.111111 0.111111 0.986207
1231155 2583 53 55 -0.194171 0.299275 0.111111 0.111111 0.906991
1231155 2584 54 55 0 0 0.111111 0.111111 0.986207
1231155 2585 55 55 0.946382 0.181246 0.111111 0.111111 0.497434
1231155 2586 56 55 -0.0781561 0.502893 0.111111 0.111111 0.946477
1231155 2587 57 55 0 0 0.111111 0.111111 0.986207
1231155 2588 58 55 0.946382 0.181246 0.111111 0.111111 0.497434
1231155 2589 59 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2590 60 55 0 0 0.111111 0.111111 0.986207
1231155 2591 61 55 0 0 0.111111 0.111111 0.986207
1231155 2592 62 55 0 0 0.111111 0.111111 0.986207
1231155 2593 63 55 0 0 0.111111 0.111111 0.986207
1231155 2594 64 55 -0.155093 0.0478286 0.111111 0.111111 0.931122
1231155 2595 65 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2596 66 55 0.98546 -0.0702009 0.111111 0.111111 0.463664
1231155 2597 67 55 0.473191 0.0906228 0.111111 0.111111 0.877083
1231155 2598 68 55 -0.521499 0.606348 0.111111 0.111111 0.649954
1231155 2599 69 55 -0.194171 0.299275 0.111111 0.111111 0.906991
1231155 2600 70 55 0 0 0.111111 0.111111 0.986207
1231155 2601 71 55 0 0 0.111111 0.111111 0.986207
1231155 2602 72 55 0.542117 0.033254 0.111111 0.111111 0.829839
1231155 2603 73 55 0.473191 0.0906228 0.111111 0.111111 0.877083
1231155 2604 74 55 0.512269 -0.160824 0.111111 0.111111 0.84352
1231155 2605 75 55 0 0 0.111111 0.111111 0.986207
1231155 2606 76 55 0.473191 0.0906228 0.111111 0.111111 0.877083
1231155 2607 77 55 0.357176 -0.112995 0.111111 0.111111 0.935358
1231155 2608 78 55 -0.00923019 0.445524 0.111111 0.111111 0.97194
1231155 2609 79 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2610 80 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2611 81 55 -0.194171 0.299275 0.111111 0.111111 0.906991
1231155 2612 82 55 -0.0781561 0.502893 0.111111 0.111111 0.946477
1231155 2613 83 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2614 84 55 -0.039078 0.251446 0.111111 0.111111 0.975292
1231155 2615 85 55 0.434113 0.342069 0.111111 0.111111 0.894941
1231155 2616 86 55 -0.482421 0.354901 0.111111 0.111111 0.697879
1231155 2617 87 55 0.473191 0.0906228 0.111111 0.111111 0.877083
1231155 2618 88 55 -0.521499 0.606348 0.111111 0.111111 0.649954
1231155 2619 89 55 -0.521499 0.606348 0.111111 0.111111 0.649954
1231155 2620 90 55 0 0 0.111111 0.111111 0.986207
1231155 2621 91 55 0.27902 0.389898 0.111111 0.111111 0.962801
1231155 2622 92 55 -0.0781561 0.502893 0.111111 0.111111 0.946477
1231155 2623 93 55 0 0 0.111111 0.111111 0.986207
1231155 2624 94 55 0 0 0.111111 0.111111 0.986207
1231155 2625 0 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2626 1 56 -0.0781561 0.502893 0.333333 0.111111 0.828192
1231155 2627 2 56 0.512269 -0.160824 0.333333 0.111111 0.959578
1231155 2628 3 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2629 4 56 0.946382 0.181246 0.333333 0.111111 0.686298
1231155 2630 5 56 -0.482421 0.354901 0.333333 0.111111 0.510235
1231155 2631 6 56 0.434113 0.342069 0.333333 0.111111 0.983317
1231155 2632 7 56 0.434113 0.342069 0.333333 0.111111 0.983317
1231155 2633 8 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2634 9 56 -0.482421 0.354901 0.333333 0.111111 0.510235
1231155 2635 10 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2636 11 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2637 12 56 0.512269 -0.160824 0.333333 0.111111 0.959578
1231155 2638 13 56 -0.482421 0.354901 0.333333 0.111111 0.510235
1231155 2639 14 56 0 0 0.333333 0.111111 0.893459
